1.081660034,0.997275238
1.081839966,0.99728302
1.08202002,0.997376938
1.082199951,0.997384796
1.082380005,0.997347107
1.082560059,0.99738266
1.08273999,0.997338867
1.082920044,0.997355194
1.083099976,0.99730751
1.083280029,0.99735321
1.083459961,0.997430115
1.083640015,0.997396088
1.083819946,0.997333069
1.084,0.997320557
1.084180054,0.997452545
1.084359985,0.997425613
1.084540039,0.997433319
1.084719971,0.997416763
1.084900024,0.997425766
1.085079956,0.997322083
1.08526001,0.997344132
1.085439941,0.997468872
1.085619995,0.997419739
1.085800049,0.997449722
1.08597998,0.997417297
1.086160034,0.997374115
1.086339966,0.997426529
1.08652002,0.997418289
1.086699951,0.997446442
1.086880005,0.99739006
1.087060059,0.997363358
1.08723999,0.997382584
1.087420044,0.997400284
1.087599976,0.997383804
1.087780029,0.997445908
1.087959961,0.997422943
1.088140015,0.997342911
1.088319946,0.99730957
1.0885,0.997352066
1.088680054,0.99736496
1.088859985,0.997397842
1.089040039,0.997306595
1.089219971,0.997374649
1.089400024,0.997371521
1.089579956,0.997275085
1.08976001,0.997279434
1.089939941,0.997398224
1.090119995,0.997400589
1.090300049,0.997327118
1.09047998,0.997185974
1.090660034,0.997281876
1.090839966,0.997351074
1.09102002,0.997330933
1.091199951,0.997280884
1.091380005,0.997197266
1.091560059,0.99721489
1.09173999,0.997230072
1.091920044,0.997234116
1.092099976,0.997243729
1.092280029,0.997201004
1.092459961,0.997274857
1.092640015,0.997213516
1.092819946,0.997232208
1.093,0.997132492
1.093180054,0.997179718
1.093359985,0.997162094
1.093540039,0.997232056
1.093719971,0.997160797
1.093900024,0.997055435
1.094079956,0.997106934
1.09426001,0.997070236
1.094439941,0.997114563
1.094619995,0.99715416
1.094800049,0.997073364
1.09497998,0.997063828
1.095160034,0.997060394
1.095339966,0.997018738
1.09552002,0.997032013
1.095699951,0.997060394
1.095880005,0.997046204
1.096060059,0.9969767
1.09623999,0.996941299
1.096420044,0.99700058
1.096599976,0.997071838
1.096780029,0.996989975
1.096959961,0.996962357
1.097140015,0.99698761
1.097319946,0.997099075
1.0975,0.996951447
1.097680054,0.99687355
1.097859985,0.996867981
1.098040039,0.996957855
1.098219971,0.996907196
1.098400024,0.996841965
1.098579956,0.996911163
1.09876001,0.996833954
1.098939941,0.996788483
1.099119995,0.996846771
1.099300049,0.996831513
1.09947998,0.996869354
1.099660034,0.996812439
1.099839966,0.996738052
1.10002002,0.996842957
1.100199951,0.99683197
1.100380005,0.996774521
1.100560059,0.996781769
1.10073999,0.996681061
1.100920044,0.996789856
1.101099976,0.996767044
1.101280029,0.996743851
1.101459961,0.996783218
1.101640015,0.996821976
1.101819946,0.996715317
1.102,0.996719742
1.102180054,0.99676033
1.102359985,0.996766052
1.102540039,0.996725464
1.102719971,0.996701279
1.102900024,0.996704788
1.103079956,0.996739883
1.10326001,0.996702042
1.103439941,0.99671135
1.103619995,0.996727676
1.103800049,0.996790924
1.10397998,0.996783676
1.104160034,0.996758575
1.104339966,0.99681694
1.10452002,0.996859283
1.104699951,0.99676712
1.104880005,0.996790619
1.105060059,0.996804962
1.10523999,0.99682991
1.105420044,0.996772156
1.105599976,0.996776657
1.105780029,0.996801758
1.105959961,0.996874237
1.106140015,0.996846695
1.106319946,0.996855621
1.1065,0.99686882
1.106680054,0.996935577
1.106859985,0.996849747
1.107040039,0.996843185
1.107219971,0.99672493
1.107400024,0.996917343
1.107579956,0.996928787
1.10776001,0.996948929
1.107939941,0.997006683
1.108119995,0.997064438
1.108300049,0.99709137
1.10847998,0.997078552
1.108660034,0.997032013
1.108839966,0.997084732
1.10902002,0.997081757
1.109199951,0.997102356
1.109380005,0.997163086
1.109560059,0.997198792
1.10973999,0.997176437
1.109920044,0.997249756
1.110099976,0.997185211
1.110280029,0.997055283
1.110459961,0.997159958
1.110640015,0.997194138
1.110819946,0.997295151
1.111,0.99727417
1.111180054,0.997282867
1.111359985,0.997238312
1.111540039,0.997313232
1.111719971,0.997390747
1.111900024,0.997435608
1.112079956,0.997339401
1.11226001,0.997385407
1.112439941,0.997524262
1.112619995,0.997571945
1.112800049,0.997442627
1.11297998,0.99749939
1.113160034,0.997527542
1.113339966,0.997474518
1.11352002,0.997495499
1.113699951,0.99748085
1.113880005,0.997513275
1.114060059,0.997599869
1.11423999,0.997538071
1.114420044,0.997530823
1.114599976,0.997606125
1.114780029,0.99758461
1.114959961,0.99756218
1.115140015,0.997625656
1.115319946,0.997592773
1.1155,0.997588882
1.115680054,0.997552567
1.115859985,0.997639313
1.116040039,0.998081741
1.116219971,0.997672577
1.116400024,0.997171783
1.116579956,0.997260132
1.11676001,0.997549439
1.116939941,0.997465515
1.117119995,0.997463989
1.117300049,0.997393646
1.11747998,0.997423019
1.117660034,0.997398224
1.117839966,0.997325592
1.11802002,0.997302322
1.118199951,0.997321854
1.118380005,0.997254105
1.118560059,0.997171936
1.11873999,0.997048798
1.118920044,0.997087097
1.119099976,0.997008591
1.119280029,0.99691536
1.119459961,0.996722794
1.119640015,0.996768341
1.119819946,0.996717606
1.12,0.996679688
1.1201,0
