1.033599976,0.000907303
1.033780029,0.000904908
1.033959961,0.000913276
1.034140015,0.000840726
1.034319946,0.000886624
1.0345,0.000853334
1.034680054,0.000905243
1.034859985,0.000907337
1.035040039,0.000879261
1.035219971,0.000889657
1.035400024,0.000844999
1.035579956,0.000879796
1.03576001,0.000933945
1.035939941,0.000896662
1.036119995,0.000879745
1.036300049,0.000882342
1.03647998,0.000855018
1.036660034,0.000872928
1.036839966,0.000882911
1.03702002,0.000879433
1.037199951,0.000915589
1.037380005,0.00090741
1.037559937,0.000951726
1.03773999,0.000893208
1.037920044,0.000902114
1.038099976,0.000938633
1.038280029,0.000882969
1.038459961,0.000923397
1.038640015,0.000914357
1.038819946,0.00094171
1.039,0.000958369
1.039180054,0.000947201
1.039359985,0.000924011
1.039540039,0.000924281
1.039719971,0.000954357
1.039900024,0.000970591
1.040079956,0.000936823
1.04026001,0.000949732
1.040439941,0.000948078
1.040619995,0.000911322
1.040800049,0.000956285
1.04097998,0.000937866
1.041160034,0.000946684
1.041339966,0.000931272
1.04152002,0.000951974
1.041699951,0.000972482
1.041880005,0.000970052
1.042059937,0.00099604
1.04223999,0.000965584
1.042420044,0.000968266
1.042599976,0.001004063
1.042780029,0.001023326
1.042959961,0.000988358
1.043140015,0.00099722
1.043319946,0.000977549
1.0435,0.000968871
1.043680054,0.001004639
1.043859985,0.000957678
1.044040039,0.001037182
1.044219971,0.001031077
1.044400024,0.001052792
1.044579956,0.001006759
1.04476001,0.000985545
1.044939941,0.001012362
1.045119995,0.001032726
1.045300049,0.000999005
1.04547998,0.001027278
1.045660034,0.001008206
1.045839966,0.001035228
1.04602002,0.001064416
1.046199951,0.001038352
1.046380005,0.001060878
1.046559937,0.001025518
1.04673999,0.001047819
1.046920044,0.001032095
1.047099976,0.001070736
1.047280029,0.001060652
1.047459961,0.001059127
1.047640015,0.00109637
1.047819946,0.001095475
1.048,0.001057659
1.048180054,0.001073614
1.048359985,0.001049437
1.048540039,0.001049271
1.048719971,0.001077524
1.048900024,0.001075378
1.049079956,0.001094313
1.04926001,0.001114733
1.049439941,0.001047679
1.049619995,0.001048638
1.049800049,0.001067334
1.04997998,0.001060572
1.050160034,0.001113716
1.050339966,0.001115789
1.05052002,0.00108193
1.050699951,0.001093748
1.050880005,0.001096945
1.051059937,0.001066818
1.05123999,0.001110766
1.051420044,0.001082055
1.051599976,0.0010867
1.051780029,0.001109142
1.051959961,0.001087226
1.052140015,0.001128013
1.052319946,0.00112036
1.0525,0.001155283
1.052680054,0.001185312
1.052859985,0.001157152
1.053040039,0.001087317
1.053219971,0.001164841
1.053400024,0.001172945
1.053579956,0.00113399
1.05376001,0.00113257
1.053939941,0.001173919
1.054119995,0.00114834
1.054300049,0.001121504
1.05447998,0.001106829
1.054660034,0.001140373
1.054839966,0.001159021
1.05502002,0.001207434
1.055199951,0.001214421
1.055380005,0.001150333
1.055559937,0.001157473
1.05573999,0.001169549
1.055920044,0.001168197
1.056099976,0.00117991
1.056280029,0.001205649
1.056459961,0.001126861
1.056640015,0.00117021
1.056819946,0.001161561
1.057,0.001117644
1.057180054,0.001135657
1.057359985,0.001160587
1.057540039,0.001166205
1.057719971,0.001203682
1.057900024,0.001178238
1.058079956,0.001162857
1.05826001,0.001148573
1.058439941,0.001192197
1.058619995,0.001168002
1.058800049,0.001150179
1.05897998,0.00115066
1.059160034,0.001142503
1.059339966,0.001161304
1.05952002,0.001145421
1.059699951,0.001134328
1.059880005,0.001230228
1.060060059,0.001143246
1.06023999,0.00113324
1.060420044,0.001161248
1.060599976,0.001116283
1.060780029,0.001115015
1.060959961,0.001160784
1.061140015,0.001189082
1.061319946,0.00116666
1.0615,0.001142057
1.061680054,0.00117552
1.061859985,0.001140679
1.062040039,0.001150788
1.062219971,0.001146705
1.062400024,0.001155165
1.062579956,0.001198271
1.06276001,0.001088362
1.062939941,0.001182479
1.063119995,0.00111895
1.063300049,0.001167914
1.06347998,0.001100597
1.063660034,0.001148731
1.063839966,0.00115617
1.06402002,0.001157527
1.064199951,0.001159599
1.064380005,0.001132466
1.064560059,0.001138124
1.06473999,0.001100611
1.064920044,0.001150468
1.065099976,0.001164066
1.065280029,0.001140428
1.065459961,0.001152191
1.065640015,0.001166272
1.065819946,0.001160489
1.066,0.001151621
1.066180054,0.00117006
1.066359985,0.001075301
1.066540039,0.001136154
1.066719971,0.001121789
1.066900024,0.001113804
1.067079956,0.001090355
1.06726001,0.001066002
1.067439941,0.001095728
1.067619995,0.00107611
1.067800049,0.00119006
1.06797998,0.001109333
1.068160034,0.001090221
1.068339966,0.001106263
1.06852002,0.001090256
1.068699951,0.001119548
1.068880005,0.001135768
1.069060059,0.001104132
1.06923999,0.001133105
1.069420044,0.00106733
1.069599976,0.001091225
1.069780029,0.001086293
1.069959961,0.001106913
1.070140015,0.001084649
1.070319946,0.001081629
1.0705,0.001111674
1.070680054,0.001144235
1.070859985,0.001049767
1.071040039,0.001077188
1.071219971,0.00106939
1.071400024,0.001102504
1.071579956,0.001098347
1.07176001,0.001058105
1.071939941,0.001085889
1.072119995,0.001103332
1.072300049,0.001098398
1.07247998,0.001035329
1.072660034,0.00107195
1.072839966,0.001055951
1.07302002,0.00109146
1.073199951,0.001072649
1.073380005,0.001046238
1.073560059,0.00104603
1.07373999,0.001109157
1.073920044,0.001069403
1.074099976,0.001070041
1.074280029,0.001042746
1.074459961,0.001060031
1.074640015,0.001067547
1.074819946,0.001081911
1.075,0.001111445
1.075180054,0.001079273
1.075359985,0.000993322
1.075540039,0.001042264
1.075719971,0.001037396
1.075900024,0.001012889
1.076079956,0.001039446
1.07626001,0.00106324
1.076439941,0.001035232
1.076619995,0.001001495
1.076800049,0.001047193
1.07697998,0.001031989
1.077160034,0.001094363
1.077339966,0.001084634
1.07752002,0.001040456
1.077699951,0.001041661
1.077880005,0.001007501
1.078060059,0.001046711
1.07823999,0.001059484
1.078420044,0.001077689
1.078599976,0.001066054
1.078780029,0.001002665
1.078959961,0.001012804
1.079140015,0.001018195
1.079319946,0.001036453
1.0795,0.001012252
1.079680054,0.001035812
1.079859985,0.001066121
1.080040039,0.001088285
1.080219971,0.001028424
1.080400024,0.001051703
1.080579956,0.001037007
1.08076001,0.000997135
1.080939941,0.001019109
1.081119995,0.001048559
1.081300049,0.001051963
1.08147998,0.001042916
1.081660034,0.001005382
1.081839966,0.001011695
1.08202002,0.001000836
1.082199951,0.001009486
1.082380005,0.000998281
1.082560059,0.00106404
1.08273999,0.001048649
1.082920044,0.001006521
1.083099976,0.001017053
1.083280029,0.001109521
1.083459961,0.001025587
1.083640015,0.0010422
1.083819946,0.000983377
1.084,0.000995496
1.084180054,0.000941612
1.084359985,0.001060373
1.084540039,0.001026074
1.084719971,0.000996412
1.084900024,0.001033193
1.085079956,0.001017829
1.08526001,0.001009362
1.085439941,0.001004413
1.085619995,0.00101655
1.085800049,0.001030829
1.08597998,0.001085337
1.086160034,0.001056606
1.086339966,0.001028109
1.08652002,0.001033544
1.086699951,0.001034626
1.086880005,0.001000264
1.087060059,0.001054809
1.08723999,0.001047526
1.087420044,0.001044267
1.087599976,0.00101494
1.087780029,0.001016897
1.087959961,0.001026453
1.088140015,0.00105131
1.088319946,0.000994525
1.0885,0.00106918
1.088680054,0.00107236
1.088859985,0.00106213
1.089040039,0.001047581
1.089219971,0.001020163
1.089400024,0.001032291
1.089579956,0.001059698
1.08976001,0.001043287
1.089939941,0.001012365
1.090119995,0.000991364
1.090300049,0.00105092
1.09047998,0.001026885
1.090660034,0.001030449
1.090839966,0.0010381
1.09102002,0.001000072
1.091199951,0.001084336
1.091380005,0.001025021
1.091560059,0.001058303
1.09173999,0.001040066
1.091920044,0.001140989
1.092099976,0.001072709
1.092280029,0.001078697
1.092459961,0.001045224
1.092640015,0.00103789
1.092819946,0.001012661
1.093,0.001007223
1.093180054,0.001085369
1.093359985,0.001092227
1.093540039,0.001102369
1.093719971,0.001070758
1.093900024,0.001080879
1.094079956,0.001038712
1.09426001,0.001025779
1.094439941,0.00110535
1.094619995,0.001058366
1.094800049,0.001061752
1.09497998,0.001077702
1.095160034,0.001076648
1.095339966,0.001059444
1.09552002,0.001073798
1.095699951,0.00105806
1.095880005,0.001068139
1.096060059,0.001067473
1.09623999,0.001039206
1.096420044,0.00111118
1.096599976,0.001045625
1.096780029,0.001058522
1.096959961,0.00106357
1.097140015,0.001102542
1.097319946,0.001128385
1.0975,0.001071524
1.097680054,0.001134949
1.097859985,0.001140722
1.098040039,0.001051671
1.098219971,0.001119073
1.098400024,0.001083971
1.098579956,0.001114043
1.09876001,0.001179493
1.098939941,0.001130624
1.099119995,0.001111249
1.099300049,0.001121536
1.09947998,0.001065543
1.099660034,0.001127788
1.099839966,0.001154849
1.10002002,0.001108644
1.100199951,0.001136652
1.100380005,0.001110347
1.100560059,0.001149595
1.10073999,0.001164539
1.100920044,0.001141486
1.101099976,0.001188968
1.101280029,0.001136409
1.101459961,0.001124575
1.101640015,0.001114577
1.101819946,0.001174613
1.102,0.001176358
1.102180054,0.001186302
1.102359985,0.001139162
1.102540039,0.001150762
1.102719971,0.001154285
1.102900024,0.001202485
1.103079956,0.001155653
1.10326001,0.001175672
1.103439941,0.001152654
1.103619995,0.001210645
1.103800049,0.001182363
1.10397998,0.001234083
1.104160034,0.001207251
1.104339966,0.001223771
1.10452002,0.00119823
1.104699951,0.001207767
1.104880005,0.00119482
1.105060059,0.001244015
1.10523999,0.001280279
1.105420044,0.00123995
1.105599976,0.001241346
1.105780029,0.001277224
1.105959961,0.001243168
1.106140015,0.001267247
1.106319946,0.001284062
1.1065,0.001256021
1.106680054,0.00128898
1.106859985,0.001327552
1.107040039,0.001298541
1.107219971,0.001276317
1.107400024,0.001304031
1.107579956,0.001325517
1.10776001,0.001310967
1.107939941,0.001321488
1.108119995,0.001342685
1.108300049,0.001295787
1.10847998,0.001360731
1.108660034,0.001395693
1.108839966,0.00139179
1.10902002,0.001403106
1.109199951,0.001369584
1.109380005,0.001376781
1.109560059,0.001404666
1.10973999,0.001388979
1.11,0
