,Sp_ID,binned_precision_1,binned_precision_2,Teff,distance,Gmag,Jmag,Hmag,Ksmag,star_mag,Prog,SNR_1,SNR_2,N_star_1 [e/s],N_star_2 [e/s],exp_time_1,exp_time_2,N_star_1 [e],N_star_2 [e],well_fill_1,well_fill_2,SNR_ratio
4.903260597849834e+18,Sp0106-5933,0.0063235965604277545,0.00415195576915186,2393.0,35.8336,19.07,14.33,13.57,13.01,15.256819248059495,3.0,1.3237496996107354,2.0161243309765977,464.60724535563213,3959.0455262231058,120.0,74.67759025985266,55752.86944267586,295651.97962739185,0.08646528848682623,0.7,1.5230404445564472
2.804241012928465e+18,Sp0107+2435,0.001429439774472568,0.0015968793844579996,2605.0,30.0016,17.94,13.48,12.69,12.23,14.08580977990329,3.0,4.83970395389409,4.332240365615616,2516.187079450438,11641.107054261976,120.0,40.210287875166344,301942.4495340526,468092.2658375038,0.3642600563324618,0.7,0.8951457376085654
4.928644747924607e+18,Sp0109-5100,0.0009792737346325676,0.0007528501967061082,2507.0,15.9102,16.67,12.23,11.54,11.09,12.963476031201717,1.0,7.064485734383639,9.189165864120753,4228.598942132161,32728.626700004777,120.0,17.73749603193024,507431.87305585935,580523.8862218609,0.5961296857488909,0.7,1.3007551022993873
2.576519892681546e+18,Sp0109+0625,0.008389693057268138,0.004822357167449688,2193.0,31.9773,19.36,14.61,13.78,13.35,15.430081800190262,3.0,0.997755101430546,1.735843853256656,345.5970432540047,3375.090907774388,120.0,79.88262658286153,41471.645190480565,269611.1266689526,0.07035067724203856,0.7,1.7397494142278644
4.928939932436444e+18,Sp0109-4954,0.0015754831120056835,0.0018228903923940567,2627.0,33.4914,17.81,13.55,12.88,12.45,14.258019809010298,3.0,4.39107552194657,3.795107680216944,2223.6615003806396,9933.682420021698,120.0,44.80675611876873,266839.3800456768,445096.0855552126,0.32465054468873916,0.7,0.8642774785468884
3.099773804150424e+17,Sp0109+2949,0.0020009358629292226,0.0012537986675523207,2241.0,15.928,17.59,12.91,12.16,11.68,13.757096666403218,1.0,4.183471945508238,6.676398104384176,1660.8227546895896,15757.21745695852,120.0,32.23783294166948,199298.73056275074,507978.5440029868,0.24843919960951633,0.7,1.5958988589734835
2.531195858721613e+18,Sp0109-0343,0.0008514911814794453,0.0006261373076095415,2388.0,10.5935,16.35,11.69,10.93,10.43,12.614518268428972,1.0,9.830822948490852,13.369046925639795,5257.186193199247,45134.73404247831,114.22264419309387,13.34852160890242,600489.7080026433,602481.9726780854,0.7,0.7,1.3599112704691831
4.929042942932182e+18,Sp0111-4908,0.0005962692542397529,0.0005612711086414703,2864.0,18.6107,15.34,11.54,11.0,10.61,12.378522522967172,1.0,7.16261390697154,7.609239789759679,11074.340208320067,56093.06691267798,55.1514296122018,10.954300104305947,610765.6945007404,614460.2887323889,0.7,0.7,1.0623551525447195
2.4560225193129216e+18,Sp0113-1408,0.0050116571359460635,0.003435060655730775,2421.0,35.7186,18.75,14.2,13.49,13.12,15.03465297598282,3.0,1.3803947757616148,2.0139572548236746,594.6214363194542,4857.994342389612,120.0,67.8698327987515,71354.57235833451,329711.2637552637,0.10406989806389819,0.7,1.4589719478708545
4.705936189520134e+18,Sp0116-6455,0.006913424326906587,0.0044501536775743795,2380.0,36.9994,19.3,14.45,13.67,13.2,15.337320218444386,3.0,1.2108122764498763,1.8810269608236039,423.02166280808297,3676.123623155324,120.0,77.11192586446046,50762.59953696995,283472.9722973451,0.08083438051164671,0.7,1.553524850556363
2.7857696642572974e+18,Sp0117+1752,0.004093745741320119,0.0027784430670395924,2495.0,36.2083,18.71,14.14,13.35,12.89,14.781434590634472,3.0,2.044792123466454,3.012787681931809,739.3710704774834,6134.008293423085,120.0,60.093707719938486,88724.528457298,368615.30153664557,0.12366976463911827,0.7,1.4733955825418337
2.4566468013998607e+18,Sp0117-1247,0.03308276628639965,0.017445899833968142,1880.0,39.5368,20.79,15.69,15.02,14.24,16.872838158475886,3.0,0.2530277841598448,0.47981813073506185,85.0878720464696,893.6818373666763,120.0,113.49833054294504,10210.544645576352,101431.39657766948,0.03507635667474452,0.7,1.8963061006452446
2.4723877577557673e+18,Sp0120-0741,0.0009521377195284925,0.001109031183827598,2684.0,27.3039,17.35,12.99,12.29,11.85,13.581346436217043,3.0,6.105310651406145,5.241598834561287,4409.164749260702,18525.91301613272,120.0,28.44434261521435,529099.7699112842,526957.4170905381,0.6205792517070512,0.7,0.858531061536413
4.93507083933588e+18,Sp0121-4447,0.001508900463568313,0.0016687490887131093,2801.0,39.5548,17.32,13.42,12.81,12.43,14.143601440852647,3.0,3.282636034325996,2.9681940007771237,2348.1338436424994,11037.675418225595,120.0,41.722951327470156,281776.06123709993,460524.3942430403,0.3415047587558641,0.7,0.9042105094013462
4.983839338285336e+18,Sp0123-4240,0.0013984218300555245,0.001360056619876248,2558.0,25.7894,17.56,13.15,12.47,12.04,13.869996350583055,3.0,4.9470518692444045,5.086600974743125,2588.489557224528,14201.023786136906,120.0,34.850216883687146,310618.7468669434,494908.75891727116,0.3740501944953179,0.7,1.028208538981831
5.724816583793129e+17,Sp0124+8334,0.001288395054467056,0.001542018256437433,2680.0,33.4238,17.64,13.38,12.74,12.28,14.039516299412309,3.0,4.511889843482399,3.769797495182073,2882.1878485468114,12148.192785240215,120.0,39.02144633911254,345862.5418256174,474040.0528864452,0.4138184975847912,0.7,0.8355251626162135
5.3185930794199424e+17,Sp0124+6819,0.0005650132347154621,0.00052860221187945,2974.0,20.7784,15.38,11.47,10.92,10.54,12.236098243456986,2.0,6.584592307266923,7.038150267255939,12944.77301638642,63955.64713501739,47.28809030808022,9.705304460770625,612133.595416481,620709.0274309564,0.7,0.7,1.068881707298485
3.0906244930182106e+17,Sp0125+2847,0.001126146313460642,0.001347835926016596,2701.0,32.1922,17.74,13.38,12.61,12.25,13.857597397577388,3.0,6.143131887640055,5.132720678260939,3460.866785804128,14364.126992736756,120.0,34.556720643606084,415304.01429649536,496377.1237772856,0.49217468843879364,0.7,0.8355218107213265
2.5903467667968184e+18,Sp0126+1419,0.000977895634755196,0.0011417425311434754,2683.0,27.78,16.63,12.66,12.07,11.68,13.623642244316569,3.0,4.3673847197266165,3.740638836007865,4237.412969171327,17818.096117677742,120.0,29.32656916266987,508489.55630055926,522543.6281421758,0.5973231516596192,0.7,0.8564940063814703
5.016743873013788e+18,Sp0127-3140,0.0008610664709119922,0.0009890951493101402,2683.0,25.18,16.99,12.66,12.04,11.66,13.410259666167805,3.0,6.751042755718921,5.877186400820282,5157.6732211758235,21687.74152226551,116.35456809707662,25.074781044969715,600118.8400357709,543815.3700307058,0.7,0.7,0.8705597954984983
2.559347994957228e+18,Sp0128+0211,0.0009596655261194055,0.00102115293393788,2809.0,28.99,16.41,12.67,12.11,11.76,13.458722145424067,3.0,5.161351428293622,4.850567304174108,4357.5519278137435,20740.983066010493,120.0,25.99692859958292,522906.2313376492,539201.8558522332,0.6135906025141515,0.7,0.9397862888359336
2.5935377514087076e+18,Sp0130+1721,0.00384988460862795,0.00257204500671822,2398.0,27.6196,18.3,13.7,12.99,12.58,14.6878487333724,3.0,2.174314271281234,3.2545538765693878,790.4902433904911,6686.189816051495,120.0,57.254964840233754,94858.82920685892,382817.5628331573,0.13059157120780854,0.7,1.4968185232264577
4.934682372428878e+18,Sp0130-4445,0.004299246645504667,0.002985926853999977,2431.0,34.4122,18.71,14.06,13.39,12.87,14.868013773048874,3.0,1.609134320219092,2.316890421847024,701.1599536877184,5663.862295248658,120.0,62.74235797925235,84139.1944425262,355364.0756736811,0.1184957771874339,0.7,1.4398365585363733
2.4854332570605414e+18,Sp0130-0211,0.0011309809914567133,0.001258706190358398,2614.0,26.1775,17.31,13.03,12.37,12.02,13.762579796609444,3.0,6.116871442249295,5.496171689120355,3440.2939822531803,15677.841750597654,120.0,32.36156578849249,412835.27787038166,507359.5072335403,0.4893890219531943,0.7,0.898526598280003
2.4650080075084856e+18,Sp0132-0910,0.0014009444420498114,0.0015194480542909824,2813.0,37.6223,17.19,13.31,12.67,12.31,14.019879482618979,3.0,3.535594192924055,3.2598488773160685,2582.4548142713725,12369.906075098885,120.0,38.52345436095647,309894.5777125647,476531.51213339006,0.37323305835963366,0.7,0.9220087768670262
2.951611863526048e+17,Sp0132+2552,0.0013779394540163617,0.0016572198590370634,2679.0,34.8426,17.54,13.43,12.84,12.51,14.13453618782123,3.0,4.2186879428548805,3.507740103971837,2638.5509911816944,11130.219263661145,120.0,41.483619070841634,316626.11894180335,461721.7761086624,0.3808287776111373,0.7,0.8314765518300153
5.015644533184834e+18,Sp0134-3255,0.007860416940369878,0.004649078656467456,2272.0,34.9528,19.51,14.72,13.79,13.26,15.387881194835405,3.0,1.3147386409633652,2.2228907379768374,369.8678595537045,3508.857386329317,120.0,78.62724792603063,44384.143146444534,275891.799651999,0.07363707422613351,0.7,1.6907472471852127
2.586051833860608e+18,Sp0135+1205,0.007876184256486935,0.004159504602331381,2089.0,25.3439,19.28,14.41,13.53,12.92,15.258932567785333,3.0,1.3121066685401317,2.4845251715300263,369.09566510811237,3951.346978837065,120.0,74.74179463734609,44291.479812973485,295330.7644331378,0.0735325150112397,0.7,1.8935390171397757
9.471299676928986e+16,Sp0141+1804,0.0041310205811361045,0.002476602412913305,2233.0,23.6421,18.73,13.88,13.03,12.49,14.641679366542046,3.0,2.026341646795568,3.3799769408602067,732.1340411690568,6976.642166109162,120.0,55.866791148389886,87856.08494028682,389762.61081107095,0.12268983256764056,0.7,1.668019283029227
5.038991425649133e+18,Sp0141-2417,0.0015344958915141788,0.0016500609941435688,2823.0,39.7649,17.53,13.42,12.76,12.3,14.128868780774406,3.0,3.227881587244234,3.0018108733558595,2298.673304805316,11188.469511872347,120.0,41.33437817004337,275840.79657663795,462468.42994773213,0.33480754001962243,0.7,0.9299631328541454
2.4671821543130276e+18,Sp0144-0716,0.0059157278583099986,0.0033249877582665344,1712.0,12.6531,19.63,14.19,13.01,12.27,14.996120005664817,1.0,2.210965002907178,3.9336888471028093,498.49375382331726,5033.501389309342,120.0,66.68300278248701,59819.25045879807,335648.98714896705,0.09105370108303074,0.7,1.7791728235998479
4.061231439160572e+17,Sp0144+5121,0.0012686139404563515,0.0015411935154730878,2711.0,35.7163,17.45,13.39,12.81,12.49,14.03880499687812,3.0,4.5822423790737705,3.7718148319995124,2942.1886603897674,12156.154085059903,120.0,39.003341644873935,353062.6392467721,474130.63086732134,0.4219429250720685,0.7,0.8231373462967986
5.022239300847947e+18,Sp0148-3024,0.0007859422688976877,0.0007894023020223014,2840.0,24.3317,16.6,12.3,11.65,11.23,13.046016449639403,1.0,6.302207210292359,6.274583974776161,6059.9898759970165,30332.738093330536,99.51313069085177,18.940160924571682,603048.5645153297,574506.940770566,0.7,0.7,0.995616895066369
4.712623767133748e+18,Sp0148-6209,0.0015009842714585081,0.0016573841427008644,2802.0,39.4159,17.38,13.44,12.8,12.44,14.13466589691974,3.0,3.8728564124088187,3.5073924088412425,2363.8641618092015,11128.889654804334,120.0,41.48703819603835,283663.6994171042,461704.6701883634,0.3436347270908205,0.7,0.9056345072859887
4.699355032608266e+18,Sp0151-6430,0.007692243241323471,0.005042941822056962,2394.0,39.7542,18.94,14.41,13.79,13.35,15.481532900662,3.0,0.8993560280574397,1.3718312787408993,378.30965113693486,3218.881840713871,120.0,81.40032951481413,45397.15813643218,262018.04250336057,0.07478013748601363,0.7,1.5253484003481697
2.5061369192783816e+18,Sp0151-0051,0.015976925377369902,0.008164704751746138,2068.0,34.8882,20.03,15.1,14.27,13.59,16.02847962133818,3.0,0.5239342895838022,1.025249448920427,178.07771575692635,1945.0301894857691,120.0,96.32424033549451,21369.32589083116,187353.55543181964,0.04766767367652517,0.7,1.9568283071047985
5.182011014988142e+17,Sp0151+6423,0.002626310154262693,0.001703883665673168,2365.0,21.4692,17.65,13.18,12.52,12.08,14.17076745422708,3.0,2.6341387429583816,4.060174686653378,1210.2614418175035,10764.930080966598,120.0,42.444652436979666,145231.37301810042,456913.71579501464,0.18743081317996735,0.7,1.5413670587804444
3.491864804578721e+17,Sp0154+4305,0.00777268496407855,0.004922055691450445,2370.0,38.8573,19.16,14.56,13.79,13.31,15.453638920000667,3.0,1.0769584880915193,1.7006835298238916,374.22417425239627,3302.650574382826,120.0,80.57934702911314,44906.90091028755,266125.4267490936,0.07422694229281762,0.7,1.5791542094047442
2.570824594248255e+18,Sp0155+0950,0.010681124594311153,0.005650638663599958,1888.0,22.3648,20.01,14.82,13.76,13.14,15.611825212134674,3.0,0.967537996054412,1.8288895292772767,269.1356553505844,2854.8816571452126,120.0,85.1710269420214,32296.278642070127,243153.2025369976,0.05999740063598465,0.7,1.8902508601578725
2.512629230496997e+18,Sp0156+0331,0.0011431668560431248,0.0012012946022171968,2829.0,32.6802,16.48,12.76,12.32,11.93,13.696618799813487,3.0,3.735978199630457,3.5552032322750957,3389.5062714344463,16659.834207662323,120.0,30.894592568390742,406740.75257213356,514698.79010266624,0.482512097106384,0.7,0.9516124137519747
5.188913585639649e+17,Sp0157+6656,0.0013023357500405518,0.001509303574567053,2755.0,36.127,17.24,13.29,12.73,12.36,14.01093579907852,3.0,3.8032980617834635,3.2817592944092584,2841.3485296889517,12472.22323358542,120.0,38.297900278141014,340961.8235626742,477659.9616465679,0.40828863766291357,0.7,0.8628719708784427
9.119631620196518e+16,Sp0158+1807,0.000631029143641331,0.0006480382701997118,2760.0,19.6684,15.66,11.97,11.39,11.07,12.683624890227797,1.0,7.849353843371556,7.643331052646135,9579.30177711621,42351.4456111149,63.60537196500167,14.133089495064926,609295.0526984781,598556.7710672615,0.7,0.7,0.9737528980300209
2.4908790350737326e+18,Sp0200-0554,0.001540049473592684,0.0016385037947964326,2831.0,39.745,17.28,13.36,12.74,12.36,14.11965619374925,3.0,3.216241503180806,3.0229841698571867,2288.21497774616,11283.80877400073,120.0,41.09241631270033,274585.7973295392,463678.9677341387,0.33339142718347053,0.7,0.939912057868636
2.571094283835173e+18,Sp0202+1020,0.000490800861323993,0.0003512492722364913,2942.0,9.2138,13.46,9.84,9.25,8.93,10.531487525065916,1.0,8.701790867269656,12.159018652262718,61887.97968289948,307413.6766239976,9.995817215304257,2.142218381524204,618620.9327347267,658547.2287958652,0.7,0.7,1.3973007209351411
5.221852849468658e+17,Sp0202+7053,0.0013089630171899598,0.0015509750559511018,2736.0,36.3116,17.42,13.44,12.79,12.42,14.047211126361104,3.0,4.440993736493971,3.7480271125818376,2822.3362191736733,12062.400515816626,120.0,39.21761731764415,338680.3463008408,473058.6073614498,0.4057142701934989,0.7,0.8439613597700749
4.958339052296792e+18,Sp0204-3945,0.0012484749189514309,0.0014653039731832521,2741.0,35.1664,17.58,13.39,12.7,12.28,13.971263409310682,3.0,4.656158063251415,3.967160853330923,3005.8908099594637,12936.38199813621,120.0,37.30699126164274,360706.89719513565,482617.4901617401,0.43056853327745886,0.7,0.8520245231023444
4.96794576026671e+18,Sp0204-3632,0.0011247282535488308,0.0013445281815385923,2699.0,32.0,17.51,13.27,12.6,12.19,13.854216749303355,3.0,5.16844539318802,4.323521544926433,3466.947617275761,14408.922164878573,120.0,34.47697720680457,416033.7140730913,496776.0810531397,0.4929980652038105,0.7,0.8365226322454347
7.663060463206694e+16,Sp0205+1251,0.032646558162703586,0.015824843723533107,1581.0,24.0,21.09,15.68,14.45,13.67,16.76517090005615,3.0,0.2564086237087266,0.5289694605247459,86.2362026854839,986.8470223944188,120.0,111.73299766324874,10348.344322258068,110263.37604717957,0.035231846720987704,0.7,2.0629940322352076
2.4905022805425853e+18,Sp0205-0653,0.0016886162952852776,0.0020638345603834207,2681.0,39.8324,18.14,13.78,13.12,12.77,14.41567041931836,3.0,3.442520705783423,2.8166485202975284,2039.8888726385005,8591.124789015748,120.0,49.23187398940778,244786.66471662006,422957.17304010084,0.2997667582468947,0.7,0.8181936322316287
4.967628688601251e+18,Sp0207-3721,0.000714568104504908,0.0007935999604584096,2711.0,22.7052,16.63,12.44,11.83,11.38,13.055099344801908,1.0,8.135118995649119,7.324970829490749,7280.358713638879,30080.043305509345,83.2215365321698,19.076582341339304,605882.6386543986,573824.4229486011,0.7,0.7,0.9004134829998603
7.721647253068774e+16,Sp0207+1355,0.020267108866611917,0.010056644720562752,2044.0,37.2284,20.3,15.46,14.47,13.81,16.261875196584242,3.0,0.509909625176594,1.0276184724370987,139.76830762729594,1568.8019354352875,120.0,101.83868546682513,16772.196915275512,159764.72686254076,0.04248037705720063,0.7,2.015295302733714
5.020168989172195e+18,Sp0207-2955,0.0007735820385819043,0.0007820448765414348,2984.0,29.9394,15.5,12.21,11.68,11.34,13.029907601226043,2.0,4.809291856919879,4.757248478200747,6240.374487805155,30786.133945876118,96.71461130073907,18.70021692842987,603535.3929591242,575707.383175582,0.7,0.7,0.9891785775811778
3.582753528129138e+17,Sp0208+4949,0.0006835155657886801,0.0006720510237021301,2942.0,25.6479,15.66,12.04,11.48,11.14,12.754552678784481,2.0,6.248352878093202,6.354943749940852,7986.936728231497,39673.19012786128,76.01613801600676,14.980342028764703,607136.084658359,594317.9574875733,0.7,0.7,1.0170590352253246
1.0544976646876595e+17,Sp0208+2542,0.004579235546987378,0.0026915246306394957,2203.0,23.6578,18.83,13.99,13.11,12.59,14.743003963722714,3.0,2.2567945630982393,3.839605912553695,655.0354173778532,6355.015433440554,120.0,58.924390252381826,78604.25008534238,374465.40945996065,0.11225027084970954,0.7,1.7013537587056635
4.936518694287843e+18,Sp0210-5228,0.002844855354813584,0.0021727698518130703,2513.0,32.274,18.13,13.71,13.06,12.66,14.480046240480187,3.0,2.4317810452692368,3.183984407090137,1105.431752898531,8096.544345528578,120.0,51.09064871829947,132651.81034782372,413657.7029895344,0.17323631847270923,0.7,1.309321993969905
5.14840331233217e+18,Sp0211-1427,0.026275596226199478,0.012517925800484069,1972.0,37.1501,20.38,15.44,14.65,14.05,16.505566741766803,3.0,0.3185792236744417,0.6687097511795459,107.40732848194313,1253.4052180462509,120.0,106.97254916563362,12888.879417833175,134079.9513119143,0.038098529205343984,0.7,2.099037543838405
1.0432039622818573e+17,Sp0212+2433,0.0012657677283033069,0.0013828557422339983,2597.0,27.1729,17.23,13.09,12.49,12.13,13.89275386703272,3.0,4.592546034046076,4.2036897870864145,2951.027625013818,13906.46183558699,120.0,35.39309547464994,354123.31500165816,492192.731461506,0.42313976766377653,0.7,0.91532882978702
5.151948893734912e+18,Sp0212-1036,0.0010185288824490775,0.0011200329095483964,2611.0,24.1408,16.9,12.76,12.2,11.83,13.595758041871743,3.0,5.707345820832424,5.190112282492428,3992.0229150156333,18281.632663804096,120.0,28.742753627839612,479042.749801876,525464.4635703863,0.5640960395614515,0.7,0.9093740672849998
7.235481007046822e+16,Sp0212+1032,0.0005622187860398655,0.0005222829863892112,2910.0,18.9422,15.19,11.39,10.91,10.52,12.20617000032422,2.0,7.596413636050873,8.177265130238265,13147.661252505563,65743.10247279894,46.56789285146867,9.460092427773672,612258.8804540854,621935.8258812738,0.7,0.7,1.0764639107368772
