0.5830999999999908,87550891089.22632
0.5831999999999908,87520446961.85884
0.5832999999999908,87490002834.49136
0.5833999999999908,87459558707.12389
0.5834999999999908,87431854585.42879
0.5835999999999908,87405500018.76692
0.5836999999999908,87379145452.10506
0.5837999999999908,87352790885.44319
0.5838999999999908,87326436318.78131
0.5839999999999907,87300081752.11945
0.5840999999999907,87273693980.63313
0.5841999999999907,87247298969.6053
0.5842999999999907,87220903958.57747
0.5843999999999907,87194508947.54964
0.5844999999999907,87168113936.5218
0.5845999999999907,87141718925.49397
0.5846999999999907,87107298276.79733
0.5847999999999907,87072595152.23993
0.5848999999999906,87037892027.68253
0.5849999999999906,87003188903.12512
0.5850999999999906,86968485778.56772
0.5851999999999906,86933776659.84564
0.5852999999999906,86899016448.0056
0.5853999999999906,86864256236.16557
0.5854999999999906,86829496024.32555
0.5855999999999906,86794735812.4855
0.5856999999999906,86759975600.64548
0.5857999999999906,86726191597.23682
0.5858999999999905,86695515939.50462
0.5859999999999905,86664840281.77242
0.5860999999999905,86634164624.0402
0.5861999999999905,86603488966.30801
0.5862999999999905,86572813308.5758
0.5863999999999905,86542124913.14876
0.5864999999999905,86511414547.80116
0.5865999999999905,86480704182.45357
0.5866999999999905,86449993817.10597
0.5867999999999904,86419283451.75839
0.5868999999999904,86388573086.4108
0.5869999999999904,86353801611.29793
0.5870999999999904,86314769299.70837
0.5871999999999904,86275736988.11882
0.5872999999999904,86236704676.52927
0.5873999999999904,86197672364.93971
0.5874999999999904,86158640053.35016
0.5875999999999904,86119574441.00365
0.5876999999999903,86080486995.71053
0.5877999999999903,86041399550.4174
0.5878999999999903,86002312105.12427
0.5879999999999903,85963224659.83115
0.5880999999999903,85924137214.53802
0.5881999999999903,85861398249.87619
0.5882999999999903,85789185427.31148
0.5883999999999903,85716972604.74677
0.5884999999999903,85644759782.18205
0.5885999999999902,85572546959.61734
0.5886999999999902,85500334137.05263
0.5887999999999902,85421286228.654
0.5888999999999902,85340717555.43558
0.5889999999999902,85260148882.21716
0.5890999999999902,85179580208.99875
0.5891999999999902,85099011535.78033
0.5892999999999902,85018442862.5619
0.5893999999999902,85013527939.95964
0.5894999999999901,85015550697.5538
0.5895999999999901,85017573455.14798
0.5896999999999901,85019596212.74214
0.5897999999999901,85021618970.3363
0.5898999999999901,85023906252.74449
0.5899999999999901,85058994612.50325
0.5900999999999901,85094082972.26201
0.5901999999999901,85129171332.02077
0.59029999999999,85164259691.77953
0.59039999999999,85199348051.53827
0.59049999999999,85230117748.61497
0.59059999999999,85219746501.14635
0.59069999999999,85209375253.67772
0.59079999999999,85199004006.20908
0.59089999999999,85188632758.74045
0.59099999999999,85178261511.27182
0.59109999999999,85164991096.19247
0.59119999999999,85138053176.65314
0.59129999999999,85111115257.11382
0.5913999999999899,85084177337.5745
0.5914999999999899,85057239418.03517
0.5915999999999899,85030301498.49583
0.5916999999999899,85004390075.77075
0.5917999999999899,84981558143.49002
0.5918999999999899,84958726211.20929
0.5919999999999899,84935894278.92856
0.5920999999999899,84913062346.64784
0.5921999999999898,84890230414.36711
0.5922999999999898,84864760883.90404
0.5923999999999898,84833608452.62267
0.5924999999999898,84802456021.3413
0.5925999999999898,84771303590.05992
0.5926999999999898,84740151158.77855
0.5927999999999898,84708998727.49718
0.5928999999999898,84677829977.93811
0.5929999999999898,84646634603.82068
0.5930999999999897,84615439229.70325
0.5931999999999897,84584243855.5858
0.5932999999999897,84553048481.46837
0.5933999999999897,84521853107.35094
0.5934999999999897,84494253625.29497
0.5935999999999897,84471286837.13249
0.5936999999999897,84448320048.97003
0.5937999999999897,84425353260.80757
0.5938999999999897,84402386472.6451
0.5939999999999896,84379419684.48264
0.5940999999999896,84352404993.07349
0.5941999999999896,84321126288.59163
0.5942999999999896,84289847584.10976
0.5943999999999896,84258568879.6279
0.5944999999999896,84227290175.14604
0.5945999999999896,84196011470.66417
0.5946999999999896,84160309179.64218
0.5947999999999896,84120715462.8652
0.5948999999999895,84081121746.08823
0.5949999999999895,84041528029.31125
0.5950999999999895,84001934312.53427
0.5951999999999895,83962340595.7573
0.5952999999999895,83922716268.93759
0.5953999999999895,83883068944.37999
0.5954999999999895,83843421619.82237
0.5955999999999895,83803774295.26477
0.5956999999999895,83764126970.70717
0.5957999999999894,83724479646.14957
0.5958999999999894,83697290068.6394
0.5959999999999894,83678268153.10434
0.5960999999999894,83659246237.56929
0.5961999999999894,83640224322.03424
0.5962999999999894,83621202406.49919
0.5963999999999894,83602180490.96413
0.5964999999999894,83583134965.27846
0.5965999999999894,83564075573.31386
0.5966999999999894,83545016181.34924
0.5967999999999893,83525956789.38464
0.5968999999999893,83506897397.42003
0.5969999999999893,83487838005.45543
0.5970999999999893,83455297911.65315
0.5971999999999893,83415530836.37077
0.5972999999999893,83375763761.08838
0.5973999999999893,83335996685.80598
0.5974999999999893,83296229610.5236
0.5975999999999893,83256462535.24121
0.5976999999999892,83219419274.91989
0.5977999999999892,83183742011.89203
0.5978999999999892,83148064748.86417
0.5979999999999892,83112387485.83629
0.5980999999999892,83076710222.80843
0.5981999999999892,83041032959.78056
0.5982999999999892,83016462543.76138
0.5983999999999892,82997264282.23271
0.5984999999999892,82978066020.70406
0.5985999999999891,82958867759.17538
0.5986999999999891,82939669497.64673
0.5987999999999891,82920471236.11806
0.5988999999999891,82898452365.51643
0.5989999999999891,82875087768.5765
0.5990999999999891,82851723171.6366
0.5991999999999891,82828358574.69667
0.5992999999999891,82804993977.75674
0.599399999999989,82781629380.81682
0.599499999999989,82758243762.66116
0.599599999999989,82734847976.97385
0.599699999999989,82711452191.28651
0.599799999999989,82688056405.5992
0.599899999999989,82664660619.91188
0.599999999999989,82641264834.22456
0.600099999999989,82615098745.11554
0.600199999999989,82587530815.72012
0.600299999999989,82559962886.3247
0.6003999999999889,82532394956.9293
0.6004999999999889,82504827027.53389
0.6005999999999889,82477259098.13849
0.6006999999999889,82441621926.41765
0.6007999999999889,82401601462.56729
0.6008999999999889,82361580998.71693
0.6009999999999889,82321560534.86658
0.6010999999999889,82281540071.01622
0.6011999999999889,82241519607.16586
0.6012999999999888,82209238982.95876
0.6013999999999888,82181562760.96585
0.6014999999999888,82153886538.97295
0.6015999999999888,82126210316.98004
0.6016999999999888,82098534094.98714
0.6017999999999888,82070857872.99423
0.6018999999999888,82048132845.36618
0.6019999999999888,82028694883.5493
0.6020999999999888,82009256921.7324
0.6021999999999887,81989818959.91553
0.6022999999999887,81970380998.09863
0.6023999999999887,81950943036.28174
0.6024999999999887,81929143588.3144
0.6025999999999887,81905540747.92447
0.6026999999999887,81881937907.53455
0.6027999999999887,81858335067.1446
0.6028999999999887,81834732226.75467
0.6029999999999887,81811129386.36473
0.6030999999999886,81789684038.9286
0.6031999999999886,81770175113.06288
0.6032999999999886,81750666187.19717
0.6033999999999886,81731157261.33145
0.6034999999999886,81711648335.46574
0.6035999999999886,81692139409.60002
0.6036999999999886,81666645713.1865
0.6037999999999886,81634694436.90654
0.6038999999999886,81602743160.62659
0.6039999999999885,81570791884.34665
0.6040999999999885,81538840608.0667
0.6041999999999885,81506889331.78674
0.6042999999999885,81474921964.45712
0.6043999999999885,81442933267.1314
0.6044999999999885,81410944569.80566
0.6045999999999885,81378955872.47993
0.6046999999999885,81346967175.1542
0.6047999999999885,81314978477.82848
0.6048999999999884,81286045550.70967
0.6049999999999884,81262271289.42662
0.6050999999999884,81238497028.14357
0.6051999999999884,81214722766.86053
0.6052999999999884,81190948505.57748
0.6053999999999884,81167174244.29445
0.6054999999999884,81143390558.87538
0.6055999999999884,81119585798.77023
0.6056999999999884,81095781038.6651
0.6057999999999883,81071976278.55997
0.6058999999999883,81048171518.45483
0.6059999999999883,81024366758.3497
0.6060999999999883,80999564674.39957
0.6061999999999883,80971587011.17522
0.6062999999999883,80943609347.95088
0.6063999999999883,80915631684.72655
0.6064999999999883,80887654021.5022
0.6065999999999883,80859676358.27786
0.6066999999999882,80832365878.97807
0.6067999999999882,80808481368.66805
0.6068999999999882,80784596858.358
0.6069999999999882,80760712348.04797
0.6070999999999882,80736827837.73795
0.6071999999999882,80712943327.4279
0.6072999999999882,80688721345.26501
0.6073999999999882,80660670515.77773
0.6074999999999882,80632619686.29044
0.6075999999999881,80604568856.80316
0.6076999999999881,80576518027.31587
0.6077999999999881,80548467197.8286
0.6078999999999881,80520416368.34131
0.6079999999999881,80488215909.90123
0.6080999999999881,80455981986.71103
0.6081999999999881,80423748063.52084
0.6082999999999881,80391514140.33064
0.6083999999999881,80359280217.14044
0.608499999999988,80327046293.95024
0.608599999999988,80302195895.08
0.608699999999988,80278184159.3296
0.608799999999988,80254172423.57922
0.608899999999988,80230160687.82883
0.608999999999988,80206148952.07843
0.609099999999988,80182137216.32803
0.609199999999988,80158100932.52025
0.609299999999988,80134058434.79318
0.609399999999988,80110015937.06612
0.6094999999999879,80085973439.33905
0.6095999999999879,80061930941.61198
0.6096999999999879,80037888443.8849
0.6097999999999879,80010957813.77812
0.6098999999999879,79982735674.40096
0.6099999999999879,79954513535.02379
0.6100999999999879,79926291395.6466
0.6101999999999879,79898069256.26944
0.6102999999999879,79869847116.89226
0.6103999999999878,79841600508.1638
0.6104999999999878,79813336107.38542
0.6105999999999878,79785071706.60706
0.6106999999999878,79756807305.82867
0.6107999999999878,79728542905.05031
0.6108999999999878,79700278504.27193
0.6109999999999878,79673903969.9641
0.6110999999999878,79649739062.61531
0.6111999999999878,79625574155.26653
0.6112999999999877,79601409247.91774
0.6113999999999877,79577244340.56895
0.6114999999999877,79553079433.22017
0.6115999999999877,79526123651.91695
0.6116999999999877,79493652572.08171
0.6117999999999877,79461181492.24648
0.6118999999999877,79428710412.41122
0.6119999999999877,79396239332.57599
0.6120999999999877,79363768252.74075
0.6121999999999876,79332134652.40865
0.6122999999999876,79303748838.44484
0.6123999999999876,79275363024.48102
0.6124999999999876,79246977210.5172
0.6125999999999876,79218591396.55338
0.6126999999999876,79190205582.58955
0.6127999999999876,79161817416.38898
0.6128999999999876,79133397010.70796
0.6129999999999876,79104976605.02695
0.6130999999999875,79076556199.34595
0.6131999999999875,79048135793.66493
0.6132999999999875,79019715387.98392
0.6133999999999875,78991294982.30292
0.6134999999999875,78959008992.04085
0.6135999999999875,78926405053.26291
0.6136999999999875,78893801114.48495
0.6137999999999875,78861197175.707
0.6138999999999875,78828593236.92906
0.6139999999999874,78795989298.15111
0.6140999999999874,78750539276.16565
0.6141999999999874,78701359746.14949
0.6142999999999874,78652180216.13335
0.6143999999999874,78603000686.1172
0.6144999999999874,78553821156.10106
0.6145999999999874,78504641626.08492
0.6146999999999874,78447737788.10732
0.6147999999999874,78386079569.9441
0.6148999999999873,78324421351.7809
0.6149999999999873,78262763133.61769
0.6150999999999873,78201104915.45448
0.6151999999999873,78139446697.29126
0.6152999999999873,78083440045.45717
0.6153999999999873,78034121491.77147
0.6154999999999873,77984802938.08577
0.6155999999999873,77935484384.40005
0.6156999999999873,77886165830.71436
0.6157999999999872,77836847277.02864
0.6158999999999872,77806693323.70216
0.6159999999999872,77823459598.87059
0.6160999999999872,77840225874.039
0.6161999999999872,77856992149.20743
0.6162999999999872,77873758424.37585
0.6163999999999872,77890524699.54428
0.6164999999999872,77907291619.25037
0.6165999999999872,77924063499.09415
0.6166999999999871,77940835378.93794
0.6167999999999871,77957607258.78172
0.6168999999999871,77974379138.6255
0.6169999999999871,77991151018.4693
0.6170999999999871,78007922898.31308
0.6171999999999871,77989872974.88103
0.6172999999999871,77969442073.44206
0.6173999999999871,77949011172.00308
0.6174999999999871,77928580270.56412
0.617599999999987,77908149369.12514
0.617699999999987,77887718467.68617
0.617799999999987,77867261945.16916
0.617899999999987,77846796836.68341
0.617999999999987,77826331728.19766
0.618099999999987,77805866619.7119
0.618199999999987,77785401511.22615
0.618299999999987,77764936402.7404
0.618399999999987,77744452258.4763
0.618499999999987,77723952912.97913
0.6185999999999869,77703453567.48195
0.6186999999999869,77682954221.98477
0.6187999999999869,77662454876.4876
0.6188999999999869,77641955530.99042
0.6189999999999869,77619967666.627
0.6190999999999869,77595298800.49458
0.6191999999999869,77570629934.36215
0.6192999999999869,77545961068.22972
0.6193999999999868,77521292202.0973
0.6194999999999868,77496623335.96487
0.6195999999999868,77471321374.08238
0.6196999999999868,77442487404.32747
0.6197999999999868,77413653434.57254
0.6198999999999868,77384819464.81761
0.6199999999999868,77355985495.0627
0.6200999999999868,77327151525.30777
0.6201999999999868,77298317555.55284
0.6202999999999868,77277208685.25833
0.6203999999999867,77256592906.4199
0.6204999999999867,77235977127.58147
0.6205999999999867,77215361348.74304
0.6206999999999867,77194745569.90462
0.6207999999999867,77174129791.06618
0.6208999999999867,77150504182.7537
0.6209999999999867,77125725430.92136
0.6210999999999867,77100946679.089
0.6211999999999867,77076167927.25665
0.6212999999999866,77051389175.4243
0.6213999999999866,77026610423.59195
0.6214999999999866,76999746702.60397
0.6215999999999866,76970789655.86945
