#RESOURCE=yCat_36450100
#Name: J/A+A/645/A100
#Title: SPECULOOS. Ultracool dwarf transit survey (Sebastian+,2021)
#Table	J_A_A_645_A100_targets:
#Name: J/A+A/645/A100/targets
#Title: SPECULOOS target list
#Column	SPC	(A13)	SPECULOOS ID (SpHHMM+DDMM_N)	[ucd=meta.id,meta.main]
#Column	2MASS	(A16)	2MASS designation (HHMMSSss+DDMMSSs)	[ucd=meta.id]
#Column	GaiaDR2	(I19)	? Gaia DR2 source_id [NULL integer written as an empty string]	[ucd=meta.id]
#Column	SimbadMain	(a31)	Main identifier for an object	[ucd=meta.id]
#Column	RAJ2000	(F11.7)	Right ascension (J2000)	[ucd=pos.eq.ra,meta.main]
#Column	DEJ2000	(F11.7)	Declination (J2000)	[ucd=pos.eq.dec,meta.main]
#Column	Dist	(F7.4)	Distance	[ucd=pos.distance]
#Column	e_Dist	(F7.4)	Distance error	[ucd=stat.error]
#Column	Gmag	(F5.2)	? Gaia DR2 G magnitude	[ucd=phot.mag,em.opt]
#Column	e_Gmag	(F5.2)	? Gaia DR2 G magnitude error	[ucd=stat.error,phot.mag]
#Column	Icmag	(F5.2)	Cousins I magnitude	[ucd=phot.mag,em.opt.I]
#Column	e_Icmag	(F5.2)	? Cousins I magnitude error	[ucd=stat.error,phot.mag]
#Column	Jmag	(F5.2)	2MASS J magnitude	[ucd=phot.mag,em.IR.J]
#Column	e_Jmag	(F5.2)	? 2MASS J magnitude error	[ucd=stat.error,phot.mag]
#Column	Hmag	(F5.2)	2MASS H magnitude	[ucd=phot.mag,em.IR.H]
#Column	e_Hmag	(F5.2)	? 2MASS H magnitude error	[ucd=stat.error,phot.mag]
#Column	Ksmag	(F5.2)	2MASS Ks magnitude	[ucd=phot.mag,em.IR.K]
#Column	e_Ksmag	(F5.2)	? 2MASS K magnitude error	[ucd=stat.error,phot.mag]
#Column	BP-RP	(F7.2)	? Gaia DR2 BP-RP colour index	[ucd=phot.color,em.opt.B,em.opt.R]
#Column	SpType	(F4.1)	Photometric spectral type	[ucd=src.spType]
#Column	e_SpType	(F4.1)	Photometric spectral type error	[ucd=stat.error,src.spType]
#Column	Teff	(F6.1)	Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(F5.1)	Effective temperature error	[ucd=stat.error,phys.temperature.effective]
#Column	Mass	(F7.2)	Stellar mass	[ucd=phys.mass]
#Column	e_Mass	(F7.2)	? Stellar mass error	[ucd=stat.error,phys.mass]
#Column	Radius	(F7.2)	Stellar radius	[ucd=phys.angSize,src]
#Column	e_Radius	(F7.2)	? Stellar radius error	[ucd=stat.error,phys.size.radius]
#Column	BCJ	(F7.2)	Bolometric correction in J	[ucd=phot.mag.bc]
#Column	e_BCJ	(F7.2)	Bolometric correction error in J	[ucd=stat.error]
#Column	Lbol	(F7.2)	Stellar Luminosity	[ucd=phys.luminosity]
#Column	e_Lbol	(F7.2)	? Stellar Luminosity error	[ucd=stat.error]
#Column	SpTypeS	(a11)	Spectroscopic Spectral type	[ucd=src.spType]
#Column	r_SpTypeS	(A19)	Reference bibcode for spectroscopic type	[ucd=meta.ref,pos.frame]
#Column	SpTypeP	(a7)	Photometric Spectral type	[ucd=src.spType]
#Column	r_SpTypeP	(A19)	Reference bibcode for photometric type	[ucd=meta.ref,pos.frame]
#Column	KnownBin	(F4.1)	Object is a known binary	[ucd=meta.code]
#Column	Prog	(F4.1)	The SPECULOOS observing programme	[ucd=meta.id,obs]
#Column	SNRJWST	(F5.2)	Expected atmospheric S/N for JWST	[ucd=stat.snr]
#Column	SNRTESS	(F6.2)	Expected detection S/N with TESS	[ucd=stat.snr]
#Column	SNRSPC	(F5.2)	Expected detection S/N with SPECULOOS	[ucd=stat.snr]

SPC,2MASS,GaiaDR2,SimbadMain,RAJ2000,DEJ2000,Dist,e_Dist,Gmag,e_Gmag,Icmag,e_Icmag,Jmag,e_Jmag,Hmag,e_Hmag,Ksmag,e_Ksmag,BP-RP,SpType,e_SpType,Teff,e_Teff,Mass,e_Mass,Radius,e_Radius,BCJ,e_BCJ,Lbol,e_Lbol,SpTypeS,r_SpTypeS,SpTypeP,r_SpTypeP,KnownBin,Prog,SNRJWST,SNRTESS,SNRSPC
Sp0553-7133,05532643-7133502,4656782698309778432,WOH G 618,088.3603332,-71.5638308,11.4206,0.0068,14.11,0.00,13.07,0.32,10.35,0.02,9.78,0.03,9.36,0.02,4.04,5.4,1.0,2923.0,104.0,0.11,0.00,0.14,0.02,1.91,0.03,12.78,0.48,M6.0,2007AJ....133.2825R,,,0.0,1.0,4.65,19.81,12.71
Sp0555-5402,05551490-5402520,4767876769050721920,2MASS J05551490-5402520,088.8123696,-54.0477930,25.9364,0.0605,16.36,0.00,15.49,0.29,12.52,0.03,11.90,0.03,11.63,0.03,4.37,6.2,1.0,2798.0,105.0,0.10,0.00,0.13,0.01,1.94,0.03,8.74,0.33,,,M7,2018A&A...619L...8R,0.0,3.0,3.72,3.95,10.90
Sp0555+1608,05552505+1608416,3349592221888644352,,088.8543675,+16.1448550,32.2426,0.5700,19.53,0.01,18.43,0.10,14.70,0.03,13.85,0.03,13.31,0.03,2.30,10.5,1.1,2173.0,106.0,0.08,0.00,0.09,0.01,1.95,0.03,1.80,0.10,,,,,0.0,3.0,2.74,0.68,4.95
Sp0556+1546,05560053+1546011,3348805143361118464,WISEA J055600.48+154559.3,089.0021548,+15.7669051,19.0349,0.0309,14.76,0.00,14.06,0.29,11.37,0.02,10.82,0.01,10.51,0.02,3.54,5.3,0.9,2946.0,104.0,0.11,0.00,0.14,0.02,1.91,0.03,13.91,0.47,,,,,0.0,2.0,3.84,8.58,11.12
Sp0556+0802,05560844+0802376,3323397147633734016,Gaia DR2 3323397147633734016,089.0351758,+08.0437884,27.2309,0.1639,17.50,0.00,16.48,0.24,13.16,0.03,12.50,0.03,12.10,0.02,4.51,7.6,1.1,2596.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.23,0.15,,,M8,2018A&A...619L...8R,0.0,3.0,3.58,2.46,9.03
Sp0556-3832,05564696-3832479,2883680659313632896,Gaia DR2 2883680659313632896,089.1957308,-38.5466302,37.4779,0.2146,18.08,0.00,16.77,0.28,13.61,0.02,12.94,0.03,12.46,0.03,4.54,6.9,1.1,2700.0,105.0,0.10,0.00,0.12,0.01,1.95,0.02,6.60,0.19,,,M8,2018A&A...619L...8R,0.0,3.0,3.07,2.04,6.39
Sp0557+1708,05571910+1708279,3349802297332186496,LSPM J0557+1708E,089.3297085,+17.1409934,20.4375,0.0542,15.46,0.00,14.71,0.30,11.80,0.02,11.29,0.02,11.00,0.02,4.11,6.0,1.0,2831.0,105.0,0.10,0.00,0.14,0.02,1.93,0.03,10.59,0.35,,,,,0.0,2.0,3.90,7.83,11.95
Sp0557+0048,05574866+0048025,3314939979068074624,2MASS J05574866+0048025,089.4527570,+00.8006912,21.0540,0.0579,15.74,0.00,14.69,0.31,11.84,0.02,11.28,0.02,10.90,0.02,4.26,5.8,1.0,2860.0,104.0,0.11,0.00,0.13,0.02,1.93,0.03,10.88,0.37,,,,,0.0,2.0,3.99,7.77,11.94
Sp0601+1115,06012014+1115193,3342133409883692800,,090.3339111,+11.2553498,31.7473,0.3243,18.32,0.00,17.43,0.16,13.88,0.03,13.26,0.03,12.86,0.03,4.07,8.9,1.1,2410.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,3.63,0.12,,,,,0.0,3.0,2.75,0.85,5.56
Sp0602-1001,06020172-1001565,2999321180586629120,WISEA J060201.69-100157.6,090.5072119,-10.0324012,21.9121,0.0509,15.79,0.00,14.84,0.31,11.99,0.02,11.38,0.02,11.01,0.02,4.22,5.8,1.0,2856.0,104.0,0.11,0.00,0.13,0.02,1.93,0.03,10.27,0.35,,,M7,2018A&A...619L...8R,0.0,1.0,4.09,7.74,12.34
Sp0602+3910,06023045+3910592,3457493517036545280,LSPM J0602+3910,090.6271444,+39.1829407,11.6803,0.0227,17.26,0.00,15.98,0.12,12.30,0.02,11.45,0.02,10.87,0.02,5.32,9.9,1.1,2255.0,105.0,0.08,0.00,0.10,0.01,1.96,0.02,2.13,0.06,L1V,2003ApJ...586L.149S,,,0.0,1.0,6.60,3.75,20.00
Sp0602-0915,06025422-0915030,3005440443830195968,LP  719-10,090.7259893,-09.2510378,15.2768,0.0208,14.62,0.00,13.70,0.32,10.98,0.02,10.40,0.02,10.03,0.02,3.91,5.4,1.0,2924.0,104.0,0.11,0.00,0.14,0.02,1.91,0.03,12.80,0.46,M5.5Ve,2003AJ....126.3007R,,,0.0,1.0,4.35,11.41,12.38
Sp0603-8127,06034353-8127303,5207639982316987648,WISEA J060344.09-812727.7,090.9342057,-81.4584324,26.7614,0.0627,16.27,0.00,15.40,0.29,12.46,0.02,11.94,0.02,11.57,0.02,4.25,6.1,1.0,2809.0,105.0,0.10,0.00,0.13,0.02,1.93,0.03,9.86,0.32,,,,,0.0,3.0,3.45,3.86,10.01
Sp0604+3322,06042311+3322279,3450819618893754240,,091.0963529,+33.3743844,30.2266,0.7143,17.44,0.01,16.03,0.30,12.98,0.03,12.36,0.04,11.93,0.02,4.89,6.5,1.1,2748.0,107.0,0.10,0.00,0.12,0.01,1.94,0.02,7.72,0.45,,,,,0.0,3.0,3.52,2.75,9.65
Sp0604+2219,06044179+2219292,3423743487932697472,Gaia DR2 3423743487932697472,091.1742150,+22.3247725,30.9679,0.1316,17.04,0.00,16.11,0.30,13.03,0.06,12.42,0.06,12.12,0.05,3.95,6.6,1.1,2746.0,107.0,0.09,0.00,0.12,0.01,1.94,0.02,7.73,0.44,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.30,2.64,9.28
Sp0604+2906,06044567+2906390,3437445537412996480,LSPM J0604+2906,091.1903217,+29.1106307,34.3132,0.2145,17.17,0.00,16.24,0.28,13.21,0.02,12.58,0.03,12.21,0.02,4.47,6.4,1.0,2769.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,8.07,0.25,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.15,2.36,7.91
Sp0605-2342,06050196-2342270,2913249451860183168,2MASSI J0605019-234226,091.2581251,-23.7074695,32.6438,0.3504,19.32,0.00,18.21,0.11,14.51,0.04,13.73,0.04,13.14,0.03,4.11,10.1,1.1,2236.0,106.0,0.08,0.00,0.10,0.01,1.96,0.02,2.18,0.10,L1.1:V,2014ApJ...794..143B,,,0.0,3.0,2.80,0.69,4.99
Sp0607+2429,06073908+2429574,3426333598021539840,2MASS J06073908+2429574,091.9123904,+24.4991161,7.3022,0.0349,19.57,0.01,18.62,0.54,14.22,0.03,13.04,0.03,12.47,0.02,3.47,17.8,2.8,1347.0,104.0,0.05,0.04,0.09,0.02,1.41,0.03,0.24,0.01,L9,2013ApJ...776..126C,,,0.0,3.0,3.87,1.15,6.82
Sp0607+4550,06074202+4550435,963292964707774080,WISEA J060742.13+455037.0,091.9253592,+45.8452651,25.3995,0.6634,19.97,0.01,18.80,0.07,14.94,0.04,14.03,0.04,13.33,0.03,2.69,12.5,1.1,1890.0,107.0,0.07,0.01,0.09,0.01,1.83,0.09,0.99,0.10,L2.5,2014ApJ...783..122K,,,0.0,3.0,2.66,0.72,4.72
Sp0608+1041,06082257+1041482,3330163748346394368,,092.0940419,+10.6967398,39.7584,0.7526,18.77,0.00,17.77,0.20,14.31,0.04,13.55,0.03,13.08,0.04,3.19,8.3,1.1,2497.0,106.0,0.09,0.00,0.10,0.01,1.96,0.00,3.85,0.19,,,,,0.0,3.0,2.69,0.85,4.96
Sp0609-3739,06094001-3739296,2884660122311937536,APMPM J0610-3740,092.4168238,-37.6582462,35.2486,0.1183,17.01,0.00,16.27,0.27,13.19,0.02,12.70,0.02,12.33,0.02,4.34,6.6,1.0,2744.0,105.0,0.10,0.00,0.13,0.02,1.94,0.02,8.64,0.26,,,M5.5,,0.0,3.0,2.80,2.14,7.23
Sp0610-3346,06104503-3346226,2886691573123995520,2MASS J06104503-3346226,092.6882503,-33.7728929,17.1010,0.0220,15.09,0.00,14.46,0.29,11.52,0.02,10.95,0.02,10.66,0.02,3.98,6.1,1.0,2817.0,104.0,0.10,0.00,0.13,0.02,1.93,0.03,9.57,0.31,,,,,0.0,1.0,4.50,9.58,13.59
Sp0611+6818,06110330+6818333,1105505379196318080,LP   57-90,092.7640802,+68.3092292,35.7061,0.1357,17.05,0.00,16.17,0.29,13.20,0.03,12.58,0.03,12.22,0.03,4.32,6.2,1.0,2803.0,105.0,0.10,0.00,0.13,0.01,1.94,0.03,8.86,0.32,M6.5 V,unpublished,M7,2018A&A...619L...8R,0.0,3.0,3.03,2.31,7.64
Sp0611-5109,06112737-5109134,5549762268067194112,2MASS J06112737-5109134,092.8643953,-51.1537350,29.3582,0.2050,18.81,0.00,17.79,0.12,14.12,0.03,13.40,0.03,12.92,0.03,4.01,9.8,1.1,2277.0,105.0,0.08,0.00,0.10,0.01,1.96,0.02,2.51,0.09,,,L0,2018A&A...619L...8R,0.0,3.0,2.94,0.78,5.58
Sp0611+3325,06115582+3325383,3452063166545021824,LSPM J0611+3325S,092.9826922,+33.4273118,38.7607,0.3538,17.56,0.00,16.51,0.27,13.46,0.03,12.88,0.03,12.48,0.03,4.64,6.5,1.0,2757.0,105.0,0.10,0.00,0.13,0.01,1.94,0.02,8.16,0.29,,,M7.5,2018A&A...619L...8R,0.0,3.0,2.81,2.00,6.40
Sp0614-2019,06141196-2019181,2941124270643891072,2MASS J06141196-2019181,093.5499180,-20.3217899,30.4491,0.6338,19.66,0.01,18.55,0.08,14.78,0.03,13.90,0.02,13.38,0.04,3.57,11.0,1.1,2100.0,106.0,0.07,0.00,0.09,0.01,1.93,0.05,1.51,0.10,L2,2013AJ....146..161M,,,0.0,3.0,2.70,0.69,4.96
Sp0614+3833,06142970+3833415,956200977271782144,WISEA J061429.77+383337.5,093.6238517,+38.5615297,25.2084,0.2393,18.15,0.00,17.06,0.17,13.52,0.02,12.75,0.03,12.25,0.02,4.35,8.8,1.1,2416.0,105.0,0.08,0.00,0.10,0.01,1.97,0.01,3.19,0.09,,,M9.5,2018A&A...619L...8R,0.0,3.0,3.87,1.35,8.04
Sp0614+4536,06145280+4536556,962577285717437952,2MUCD 10529,093.7200660,+45.6154407,23.0554,0.1270,17.62,0.00,16.42,0.21,13.02,0.02,12.27,0.04,11.84,,4.55,8.0,1.1,2541.0,105.0,0.09,,0.11,0.01,1.96,0.01,4.25,0.10,M9,2003AJ....126.2421C,M9,2003AJ....126.2421C,0.0,1.0,4.27,2.84,11.38
Sp0615-0100,06154934-0100415,3121200807575320448,DENIS J061549.3-010041,093.9556458,-01.0115720,22.3218,0.1647,18.55,0.00,17.47,0.10,13.75,0.03,12.98,0.02,12.54,0.03,3.07,10.3,1.1,2201.0,105.0,0.08,0.00,0.10,0.01,1.95,0.03,2.06,0.08,L2.5,2008MNRAS.383..831P,,,0.0,3.0,3.57,1.00,7.29
Sp0616-4557,06160532-4557080,5567054149998654848,2MASS J06160532-4557080,094.0220850,-45.9522473,29.4371,0.5024,20.15,0.01,19.00,0.07,15.16,0.04,14.26,0.04,13.60,0.04,2.96,12.2,1.1,1926.0,106.0,0.07,0.01,0.09,0.01,1.86,0.08,1.06,0.10,L2,2008AJ....136.1290R,,,0.0,3.0,2.37,0.66,4.36
Sp0616+5729,06163713+5729448,998487713438184832,Gaia DR2 998487713438184832,094.1547588,+57.4957882,32.6627,0.2198,16.93,0.00,15.98,0.29,13.01,0.03,12.41,0.04,12.04,0.02,4.21,6.2,1.0,2794.0,105.0,0.10,0.00,0.13,0.01,1.94,0.03,8.83,0.35,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.22,2.57,8.86
Sp0616+4946,06164683+4946119,970866499583941120,LP  160-10,094.1960733,+49.7700006,28.4436,0.0911,15.77,0.00,14.81,0.30,12.18,0.02,11.62,0.03,11.36,0.02,3.83,5.1,0.9,2968.0,105.0,0.11,0.00,0.15,0.02,1.90,0.03,14.83,0.55,,,,,0.0,2.0,3.08,5.75,9.30
Sp0619-5249,06193544-5249367,5500909385897323264,2MASS J06193544-5249367,094.8978269,-52.8268765,27.1693,0.1129,18.27,0.00,17.20,0.16,13.63,0.03,12.97,0.03,12.45,0.03,4.38,9.0,1.1,2389.0,105.0,0.08,0.00,0.11,0.01,1.97,0.01,3.35,0.10,M9,2008AJ....136.1290R,,,0.0,3.0,3.33,1.03,6.76
Sp0621+1555,06214915+1555399,3369132776897491712,WISEA J062149.19+155538.1,095.4547620,+15.9277427,25.2263,0.1898,17.71,0.00,16.63,0.21,13.21,0.03,12.50,0.03,12.10,0.02,4.79,8.1,1.1,2525.0,105.0,0.09,0.00,0.11,0.01,1.96,0.00,4.27,0.13,,,,,0.0,3.0,3.80,2.45,9.27
Sp0622-2211,06221907-2211437,2936906161789886208,WISEA J062219.14-221147.4,095.5795542,-22.1955559,38.0535,0.2234,18.01,0.00,16.92,0.27,13.71,0.03,13.04,0.03,12.66,0.03,4.40,7.1,1.1,2672.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.19,0.20,,,M8,2018A&A...619L...8R,0.0,3.0,2.86,1.94,6.02
Sp0622-1548,06223478-1548262,2944930573740707456,WISEA J062234.83-154825.0,095.6449812,-15.8072403,32.4967,0.4600,19.29,0.00,18.14,0.12,14.47,0.04,13.62,0.03,13.14,0.04,3.58,9.8,1.1,2278.0,106.0,0.08,0.00,0.10,0.01,1.96,0.02,2.23,0.11,,,L0.5,2018A&A...619L...8R,0.0,3.0,2.93,0.74,5.35
Sp0623-6838,06231578-6838186,5279817796789375616,,095.8161496,-68.6385024,34.5220,0.4767,19.72,0.01,18.66,0.10,14.91,0.04,14.07,0.05,13.61,0.06,2.58,10.7,1.1,2144.0,107.0,0.07,0.00,0.09,0.01,1.94,0.04,1.71,0.10,,,,,0.0,3.0,2.40,0.63,4.56
Sp0623+2631,06231714+2631320,3432218798435750016,,095.8214235,+26.5255036,20.5946,0.3016,19.75,0.01,18.51,0.07,14.66,0.04,13.54,0.03,12.87,0.03,3.13,12.4,1.1,1906.0,105.0,0.07,0.01,0.08,0.01,1.84,0.09,0.84,0.08,,,L4.5,2020A&A...637A..45S,0.0,3.0,3.74,0.97,6.44
Sp0623+5137,06235243+5137023,971347127898766848,2MASS J06235243+5137023,095.9694772,+51.6173019,30.1821,0.2513,17.75,0.00,16.75,0.23,13.41,0.03,12.77,0.03,12.31,0.03,4.25,7.7,1.1,2578.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.10,0.15,M8,2008AJ....136.1290R,,,0.0,3.0,3.31,2.15,7.33
Sp0624+2815,06242138+2815056,3433594669734887424,,096.0889802,+28.2515137,27.6122,0.0817,15.86,0.00,14.95,0.29,12.26,0.02,11.66,0.02,11.31,0.02,3.86,5.3,0.9,2935.0,104.0,0.11,0.00,0.14,0.02,1.91,0.03,12.90,0.44,,,,,0.0,2.0,3.38,5.39,9.94
Sp0624+6626,06244172+6626309,1104317391237838464,2MASS J06244172+6626309,096.1763034,+66.4419754,20.9644,0.0903,18.43,0.00,17.11,0.12,13.41,0.05,12.77,0.05,12.27,0.03,4.56,10.1,1.1,2235.0,106.0,0.08,0.00,0.10,0.01,1.96,0.02,2.47,0.13,L1,2013ApJ...776..126C,,,0.0,3.0,3.63,1.14,8.16
Sp0624-4521,06244595-4521548,5556620540565785600,2MASS J06244595-4521548,096.1913708,-45.3652025,12.2514,0.0748,19.84,0.01,18.50,0.13,14.48,0.03,13.34,0.03,12.60,0.03,3.37,15.0,1.5,1581.0,105.0,0.06,0.05,0.09,0.01,1.59,0.15,0.44,0.06,L6.5,2014AJ....147...34S,,,0.0,3.0,3.75,1.02,6.44
Sp0625-1034,06251123-1034488,3001340395034929152,,096.2968159,-10.5802718,39.6803,3.0614,20.19,0.02,19.54,0.11,15.75,0.08,14.56,0.07,13.99,0.07,3.48,11.3,1.2,2065.0,128.0,0.07,0.00,0.08,0.01,1.91,0.06,1.07,0.19,,,,,0.0,3.0,2.51,0.69,4.82
Sp0626+0041,06262963+0041192,3120389196196563200,Gaia DR2 3120389196196563200,096.6234708,+00.6886808,31.8012,0.2056,17.48,0.00,16.41,0.27,13.23,0.02,12.62,0.02,12.22,0.03,4.45,7.0,1.1,2684.0,105.0,0.09,0.00,0.12,0.01,1.95,0.02,6.73,0.20,,,M8,2018A&A...619L...8R,0.0,3.0,3.23,2.33,7.92
Sp0626+3454,06265189+3454342,942457013204227584,LSPM J0626+3454,096.7162225,+34.9094413,25.0364,0.1176,16.65,0.00,15.65,0.27,12.57,0.02,11.95,0.02,11.56,0.02,4.71,6.6,1.0,2746.0,104.0,0.10,0.00,0.12,0.01,1.94,0.02,7.72,0.21,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.95,3.78,11.28
Sp0627+5651,06273836+5651406,998219810558747904,,096.9092777,+56.8612417,26.3282,0.0722,15.79,0.00,14.74,0.30,12.08,0.02,11.49,0.02,11.16,0.02,3.93,5.2,0.9,2957.0,104.0,0.11,0.00,0.14,0.02,1.91,0.03,13.88,0.48,,,,,0.0,2.0,3.39,6.30,10.13
Sp0630-1840,06300140-1840143,2940211607277084672,DENIS J063001.4-184014,097.5061606,-18.6707849,19.9966,0.1788,17.26,0.00,16.06,0.22,12.68,0.03,11.93,0.03,11.46,0.03,4.87,7.9,1.1,2552.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,4.38,0.13,M9.0V,2012MNRAS.427.3280F,,,0.0,1.0,4.78,3.45,13.15
Sp0632+8305,06320617+8305014,1143789235905336576,2MASS J06320617+8305014,098.0262431,+83.0836850,22.7793,0.1162,18.50,0.00,17.45,0.11,13.75,0.03,12.94,0.03,12.40,0.03,4.57,10.1,1.1,2238.0,105.0,0.08,0.00,0.10,0.01,1.96,0.02,2.13,0.07,L0.5,2008AJ....136.1290R,,,0.0,3.0,3.86,1.04,7.51
Sp0632-1009,06320891-1009269,3002163349423052544,WISEA J063208.99-100929.4,098.0371810,-10.1575608,20.5426,0.3466,20.21,0.01,18.95,0.10,15.00,0.05,14.14,0.05,13.50,0.04,2.75,14.1,1.3,1683.0,106.0,0.06,0.05,0.10,0.02,1.68,0.13,0.71,0.10,,,L5.0,2020A&A...637A..45S,0.0,3.0,2.21,0.64,4.15
Sp0632-5010,06322402-5010349,5550802234268442496,2MASS J06322402-5010349,098.0998727,-50.1763794,30.6127,0.7701,20.28,0.01,18.81,0.08,15.02,0.04,14.03,0.04,13.34,0.03,1.66,11.3,1.1,2051.0,108.0,0.07,0.00,0.09,0.01,1.91,0.06,1.24,0.10,L3,2015ApJS..219...33G,,,0.0,3.0,2.92,0.72,5.04
Sp0634+2413,06343934+2413528,3382740882560780928,,098.6637582,+24.2313232,24.7687,0.0575,15.54,0.00,14.58,0.30,11.92,0.02,11.33,0.04,10.98,0.03,3.36,5.2,0.9,2964.0,105.0,0.12,0.00,0.14,0.02,1.91,0.03,14.24,0.49,,,,,0.0,2.0,3.49,6.62,10.36
Sp0640-2352,06402517-2352194,2923887295576778496,,100.1050425,-23.8720662,20.0458,0.2926,20.39,0.01,19.02,0.10,15.07,0.05,14.09,0.05,13.44,0.05,3.51,14.1,1.3,1685.0,106.0,0.06,0.05,0.09,0.02,1.68,0.13,0.63,0.08,,,L5.5,2020A&A...637A..45S,0.0,3.0,2.48,0.71,4.58
Sp0641-4322,06411840-4322329,5557113083119380224,2MASS J06411840-4322329,100.3270973,-43.3756919,19.5001,0.0734,18.56,0.00,17.52,0.08,13.75,0.03,12.94,0.03,12.45,0.03,4.23,11.0,1.1,2096.0,105.0,0.07,0.00,0.10,0.01,1.93,0.05,1.60,0.08,L2.4:V,2014ApJ...794..143B,,,0.0,3.0,3.79,1.03,7.67
Sp0642-6707,06422703-6707193,5280389615847484416,2MASS J06422703-6707193,100.6178398,-67.1221575,13.4905,0.0121,14.00,0.00,13.34,0.32,10.62,0.03,10.15,0.02,9.81,0.02,3.68,5.4,1.0,2918.0,104.0,0.11,0.00,0.15,0.02,1.91,0.03,13.90,0.53,M5.0,2007AJ....133.2825R,,,0.0,1.0,4.10,13.72,11.48
Sp0643+1631,06431389+1631428,3357958852543597056,WISEA J064313.95+163143.6,100.8077970,+16.5285990,20.0725,0.0644,15.74,0.00,14.74,0.30,11.86,0.02,11.23,0.02,10.86,0.02,4.23,5.9,1.0,2840.0,105.0,0.10,0.00,0.13,0.01,1.93,0.03,9.69,0.33,,,M6.5,2020A&A...637A..45S,0.0,1.0,4.35,8.43,13.03
Sp0643-1843,06431685-1843375,2945455521833759744,2MASS J06431685-1843375,100.8203058,-18.7270475,23.2164,0.0734,17.57,0.00,16.41,0.21,13.01,0.02,12.29,0.02,11.80,0.02,4.78,8.0,1.1,2539.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,4.35,0.10,M8.0V,2012MNRAS.427.3280F,,,0.0,1.0,4.22,2.77,11.20
Sp0643-0223,06433670-0223130,3106548406384807680,,100.9029086,-02.3869863,13.9049,0.2661,20.68,0.01,19.84,0.48,15.48,0.05,14.38,0.04,13.62,0.04,2.20,17.6,2.6,1362.0,105.0,0.05,0.04,0.09,0.02,1.41,0.05,0.27,0.02,L8,2018RNAAS...2..205M,L9.0,2020A&A...637A..45S,0.0,3.0,2.24,0.72,3.87
Sp0644-2841,06441439-2841417,2918659736262929024,DENIS J064414.3-284141,101.0601932,-28.6949303,38.6224,0.2701,18.31,0.00,17.10,0.26,13.87,0.03,13.12,0.03,12.71,0.03,4.41,7.2,1.1,2652.0,105.0,0.09,0.00,0.11,0.01,1.96,0.01,5.49,0.18,M9.5,2008MNRAS.383..831P,,,0.0,3.0,2.96,1.76,5.92
Sp0644+7206,06443003+7206516,1113083282052337792,2MASS J06443003+7206516,101.1247717,+72.1143586,23.1139,0.0539,16.25,0.00,15.00,0.30,12.12,0.02,11.51,0.03,11.11,0.02,4.72,5.9,1.0,2849.0,105.0,0.11,0.00,0.13,0.02,1.93,0.03,10.11,0.34,,,M7.5,2018A&A...619L...8R,0.0,2.0,3.98,7.00,11.79
Sp0644-8422,06443598-8422531,5193899140691016960,Gaia DR2 5193899140691016960,101.1479259,-84.3814254,37.1347,0.1652,17.56,0.00,16.50,0.27,13.45,0.02,12.77,0.03,12.39,0.03,4.23,6.5,1.0,2764.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.56,0.22,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.10,2.19,7.02
Sp0646-2150,06464109-2150161,2926033267402660224,LP  839-29,101.6711155,-21.8378051,16.6767,0.0182,14.86,0.00,14.01,0.32,11.22,0.02,10.67,0.02,10.35,0.02,3.88,5.6,1.0,2899.0,104.0,0.11,0.00,0.14,0.02,1.92,0.03,12.15,0.43,M6Ve,2003AJ....126.3007R,,,0.0,1.0,4.22,9.94,12.29
Sp0648-6537,06484352-6537214,5285057661182230528,2MASS J06484352-6537214,102.1813938,-65.6226779,30.8657,0.0929,17.11,0.00,16.14,0.30,13.06,0.03,12.43,0.03,12.06,0.03,4.49,6.6,1.1,2736.0,105.0,0.10,0.00,0.12,0.01,1.94,0.02,7.47,0.24,,,M7.5,2018A&A...619L...8R,0.0,3.0,3.43,2.64,9.23
Sp0652-2534,06521977-2534505,2920995300823950720,DENIS J065219.7-253450,103.0822361,-25.5806850,16.0141,0.0412,17.46,0.00,16.41,0.13,12.76,0.02,12.02,0.02,11.52,0.02,4.68,9.6,1.1,2305.0,105.0,0.08,0.00,0.10,0.01,1.96,0.01,2.61,0.06,L0.0,2008MNRAS.383..831P,,,0.0,1.0,5.00,2.75,14.06
