1.834799999999853,0.0016322715696130113
1.834899999999853,0.001632273504173398
1.834999999999853,0.0016322754387349315
1.835099999999853,0.0016322773732976113
1.835199999999853,0.0016322793078614377
1.835299999999853,0.0016322812424264099
1.835399999999853,0.001632283176992529
1.835499999999853,0.0016322851115597946
1.835599999999853,0.0016322870461282066
1.835699999999853,0.0016322889806977645
1.8357999999998529,0.001632290915268469
1.8358999999998529,0.0016322928498403205
1.8359999999998529,0.001632294784413318
1.8360999999998528,0.0016322967189874617
1.8361999999998528,0.0016322986535627522
1.8362999999998528,0.0016323005881391888
1.8363999999998528,0.0016323025227167722
1.8364999999998528,0.001632304457295502
1.8365999999998528,0.0016323063918753777
1.8366999999998528,0.0016323083264564
1.8367999999998528,0.0016323102610385691
1.8368999999998528,0.0016323121956218845
1.8369999999998528,0.0016323141302063456
1.8370999999998527,0.001632316064791954
1.8371999999998527,0.0016323179993787086
1.8372999999998527,0.0016323199339666097
1.8373999999998527,0.0016323218685556566
1.8374999999998527,0.0016323238031458506
1.8375999999998527,0.0016323257377371906
1.8376999999998527,0.0016323276723296774
1.8377999999998527,0.00163232960692331
1.8378999999998527,0.0016323315415180896
1.8379999999998526,0.0016323334761140153
1.8380999999998526,0.0016323354107110877
1.8381999999998526,0.001632337345309306
1.8382999999998526,0.0016323392799086711
1.8383999999998526,0.0016323412145091828
1.8384999999998526,0.0016323431491108407
1.8385999999998526,0.001632345083713645
1.8386999999998526,0.0016323470183175954
1.8387999999998526,0.0016323489529226928
1.8388999999998525,0.0016323508875289365
1.8389999999998525,0.0016323528221363264
1.8390999999998525,0.0016323547567448627
1.8391999999998525,0.0016323566913545456
1.8392999999998525,0.0016323586259653748
1.8393999999998525,0.0016323605605773504
1.8394999999998525,0.0016323624951904722
1.8395999999998525,0.001632364429804741
1.8396999999998525,0.0016323663644201558
1.8397999999998524,0.0016323682990367172
1.8398999999998524,0.0016323702336544245
1.8399999999998524,0.0016323721682732788
1.8400999999998524,0.0016323741028932794
1.8401999999998524,0.0016323760375144265
1.8402999999998524,0.00163237797213672
1.8403999999998524,0.0016323799067601594
1.8404999999998524,0.0016323818413847458
1.8405999999998524,0.0016323837760104784
1.8406999999998523,0.0016323857106373576
1.8407999999998523,0.0016323876452653827
1.8408999999998523,0.0016323895798945544
1.8409999999998523,0.0016323915145248728
1.8410999999998523,0.0016323934491563378
1.8411999999998523,0.0016323953837889486
1.8412999999998523,0.001632397318422706
1.8413999999998523,0.0016323992530576101
1.8414999999998523,0.0016324011876936606
1.8415999999998522,0.0016324031223308572
1.8416999999998522,0.0016324050569692002
1.8417999999998522,0.0016324069916086902
1.8418999999998522,0.0016324089262493263
1.8419999999998522,0.0016324108608911081
1.8420999999998522,0.0016324127955340373
1.8421999999998522,0.0016324147301781124
1.8422999999998522,0.0016324166648233342
1.8423999999998522,0.0016324185994697025
1.8424999999998521,0.0016324205341172167
1.8425999999998521,0.0016324224687658776
1.8426999999998521,0.0016324244034156851
1.8427999999998521,0.001632426338066639
1.842899999999852,0.0016324282727187387
1.842999999999852,0.0016324302073719855
1.843099999999852,0.0016324321420263786
1.843199999999852,0.001632434076681918
1.843299999999852,0.0016324360113386036
1.843399999999852,0.001632437945996436
1.843499999999852,0.0016324398806554145
1.843599999999852,0.0016324418153155398
1.843699999999852,0.0016324437499768108
1.843799999999852,0.001632445684639229
1.843899999999852,0.0016324476193027935
1.843999999999852,0.0016324495539675043
1.844099999999852,0.001632451488633361
1.844199999999852,0.0016324534233003647
1.844299999999852,0.0016324553579685145
1.844399999999852,0.0016324572926378113
1.844499999999852,0.0016324592273082542
1.844599999999852,0.001632461161979843
1.844699999999852,0.0016324630966525787
1.844799999999852,0.0016324650313264608
1.8448999999998519,0.0016324669660014893
1.8449999999998519,0.0016324689006776642
1.8450999999998519,0.0016324708353549853
1.8451999999998518,0.0016324727700334533
1.8452999999998518,0.0016324747047130673
1.8453999999998518,0.0016324766393938277
1.8454999999998518,0.0016324785740757346
1.8455999999998518,0.001632480508758788
1.8456999999998518,0.001632482443442988
1.8457999999998518,0.001632484378128334
1.8458999999998518,0.0016324863128148266
1.8459999999998518,0.0016324882475024657
1.8460999999998517,0.0016324901821912511
1.8461999999998517,0.0016324921168811828
1.8462999999998517,0.0016324940515722612
1.8463999999998517,0.001632495986264486
1.8464999999998517,0.0016324979209578572
1.8465999999998517,0.0016324998556523748
1.8466999999998517,0.0016325017903480383
1.8467999999998517,0.0016325037250448488
1.8468999999998517,0.0016325056597428058
1.8469999999998516,0.001632507594441909
1.8470999999998516,0.0016325095291421583
1.8471999999998516,0.0016325114638435544
1.8472999999998516,0.0016325133985460969
1.8473999999998516,0.0016325153332497858
1.8474999999998516,0.0016325172679546207
1.8475999999998516,0.0016325192026606025
1.8476999999998516,0.0016325211373677307
1.8477999999998516,0.0016325230720760052
1.8478999999998516,0.0016325250067854259
1.8479999999998515,0.0016325269414959934
1.8480999999998515,0.0016325288762077071
1.8481999999998515,0.0016325308109205673
1.8482999999998515,0.0016325327456345742
1.8483999999998515,0.0016325346803497268
1.8484999999998515,0.0016325366150660265
1.8485999999998515,0.0016325385497834722
1.8486999999998515,0.0016325404845020646
1.8487999999998515,0.001632542419221803
1.8488999999998514,0.001632544353942688
1.8489999999998514,0.0016325462886647196
1.8490999999998514,0.0016325482233878975
1.8491999999998514,0.0016325501581122216
1.8492999999998514,0.0016325520928376924
1.8493999999998514,0.0016325540275643096
1.8494999999998514,0.0016325559622920732
1.8495999999998514,0.001632557897020983
1.8496999999998514,0.0016325598317510396
1.8497999999998513,0.0016325617664822423
1.8498999999998513,0.0016325637012145917
1.8499999999998513,0.001632565635948087
1.8500999999998513,0.0016325675706827293
1.8501999999998513,0.0016325695054185177
1.8502999999998513,0.0016325714401554526
1.8503999999998513,0.001632573374893534
1.8504999999998513,0.0016325753096327615
1.8505999999998513,0.0016325772443731357
1.8506999999998512,0.0016325791791146564
1.8507999999998512,0.0016325811138573234
1.8508999999998512,0.0016325830486011365
1.8509999999998512,0.0016325849833460962
1.8510999999998512,0.0016325869180922026
1.8511999999998512,0.0016325888528394554
1.8512999999998512,0.001632590787587854
1.8513999999998512,0.0016325927223373995
1.8514999999998512,0.0016325946570880916
1.8515999999998511,0.00163259659183993
1.8516999999998511,0.0016325985265929143
1.8517999999998511,0.0016326004613470455
1.851899999999851,0.0016326023961023232
1.851999999999851,0.0016326043308587473
1.852099999999851,0.0016326062656163171
1.852199999999851,0.001632608200375034
1.852299999999851,0.0016326101351348975
1.852399999999851,0.0016326120698959069
1.852499999999851,0.0016326140046580631
1.852599999999851,0.0016326159394213654
1.852699999999851,0.0016326178741858143
1.852799999999851,0.0016326198089514096
1.852899999999851,0.0016326217437181512
1.852999999999851,0.0016326236784860392
1.853099999999851,0.0016326256132550739
1.853199999999851,0.0016326275480252547
1.853299999999851,0.0016326294827965823
1.853399999999851,0.0016326314175690556
1.853499999999851,0.001632633352342676
1.853599999999851,0.0016326352871174426
1.853699999999851,0.0016326372218933556
1.853799999999851,0.0016326391566704147
1.853899999999851,0.0016326410914486206
1.8539999999998509,0.001632643026227973
1.8540999999998509,0.0016326449610084715
1.8541999999998509,0.0016326468957901165
1.8542999999998508,0.001632648830572908
1.8543999999998508,0.001632650765356846
1.8544999999998508,0.0016326527001419304
1.8545999999998508,0.0016326546349281611
1.8546999999998508,0.001632656569715538
1.8547999999998508,0.0016326585045040617
1.8548999999998508,0.001632660439293732
1.8549999999998508,0.0016326623740845483
1.8550999999998508,0.0016326643088765108
1.8551999999998507,0.0016326662436696201
1.8552999999998507,0.001632668178463876
1.8553999999998507,0.0016326701132592782
1.8554999999998507,0.0016326720480558262
1.8555999999998507,0.0016326739828535213
1.8556999999998507,0.0016326759176523626
1.8557999999998507,0.0016326778524523504
1.8558999999998507,0.0016326797872534841
1.8559999999998507,0.0016326817220557648
1.8560999999998506,0.0016326836568591918
1.8561999999998506,0.0016326855916637653
1.8562999999998506,0.0016326875264694853
1.8563999999998506,0.001632689461276351
1.8564999999998506,0.0016326913960843638
1.8565999999998506,0.0016326933308935228
1.8566999999998506,0.0016326952657038285
1.8567999999998506,0.00163269720051528
1.8568999999998506,0.0016326991353278783
1.8569999999998505,0.0016327010701416233
1.8570999999998505,0.0016327030049565143
1.8571999999998505,0.0016327049397725515
1.8572999999998505,0.0016327068745897357
1.8573999999998505,0.001632708809408066
1.8574999999998505,0.001632710744227543
1.8575999999998505,0.001632712679048166
1.8576999999998505,0.0016327146138699355
1.8577999999998505,0.0016327165486928516
1.8578999999998504,0.0016327184835169142
1.8579999999998504,0.0016327204183421227
1.8580999999998504,0.001632722353168478
1.8581999999998504,0.0016327242879959798
1.8582999999998504,0.001632726222824628
1.8583999999998504,0.0016327281576544227
1.8584999999998504,0.001632730092485363
1.8585999999998504,0.0016327320273174506
1.8586999999998504,0.0016327339621506844
1.8587999999998503,0.0016327358969850647
1.8588999999998503,0.001632737831820591
1.8589999999998503,0.0016327397666572642
1.8590999999998503,0.0016327417014950836
1.8591999999998503,0.0016327436363340496
1.8592999999998503,0.0016327455711741615
1.8593999999998503,0.0016327475060154203
1.8594999999998503,0.0016327494408578253
1.8595999999998503,0.0016327513757013771
1.8596999999998503,0.0016327533105460746
1.8597999999998502,0.001632755245391919
1.8598999999998502,0.0016327571802389098
1.8599999999998502,0.001632759115087047
1.8600999999998502,0.0016327610499363304
1.8601999999998502,0.0016327629847867604
1.8602999999998502,0.001632764919638337
1.8603999999998502,0.0016327668544910596
1.8604999999998502,0.0016327687893449292
1.8605999999998502,0.0016327707241999443
1.8606999999998501,0.0016327726590561066
1.8607999999998501,0.001632774593913415
1.8608999999998501,0.00163277652877187
1.86099999999985,0.001632778463631471
1.86109999999985,0.001632780398492219
1.86119999999985,0.0016327823333541131
1.86129999999985,0.0016327842682171538
1.86139999999985,0.0016327862030813404
1.86149999999985,0.0016327881379466739
1.86159999999985,0.0016327900728131538
1.86169999999985,0.00163279200768078
1.86179999999985,0.0016327939425495525
1.86189999999985,0.0016327958774194715
1.86199999999985,0.001632797812290537
1.86209999999985,0.001632799747162749
1.86219999999985,0.001632801682036107
1.86229999999985,0.001632803616910612
1.86239999999985,0.0016328055517862631
1.86249999999985,0.0016328074866630608
1.86259999999985,0.0016328094215410046
1.86269999999985,0.0016328113564200947
1.86279999999985,0.0016328132913003316
1.86289999999985,0.001632815226181715
1.8629999999998499,0.0016328171610642444
1.8630999999998499,0.0016328190959479202
1.8631999999998499,0.0016328210308327426
1.8632999999998499,0.0016328229657187117
1.8633999999998498,0.001632824900605827
1.8634999999998498,0.0016328268354940884
1.8635999999998498,0.0016328287703834966
1.8636999999998498,0.0016328307052740512
1.8637999999998498,0.001632832640165752
1.8638999999998498,0.0016328345750585992
1.8639999999998498,0.001632836509952593
1.8640999999998498,0.0016328384448477335
1.8641999999998498,0.00163284037974402
1.8642999999998497,0.001632842314641453
1.8643999999998497,0.0016328442495400321
1.8644999999998497,0.0016328461844397583
1.8645999999998497,0.0016328481193406306
1.8646999999998497,0.0016328500542426494
1.8647999999998497,0.0016328519891458141
1.8648999999998497,0.0016328539240501256
1.8649999999998497,0.0016328558589555836
1.8650999999998497,0.001632857793862188
1.8651999999998496,0.0016328597287699385
1.8652999999998496,0.0016328616636788358
1.8653999999998496,0.0016328635985888794
1.8654999999998496,0.0016328655335000695
1.8655999999998496,0.0016328674684124055
1.8656999999998496,0.0016328694033258884
1.8657999999998496,0.0016328713382405178
1.8658999999998496,0.0016328732731562936
1.8659999999998496,0.0016328752080732153
1.8660999999998495,0.0016328771429912838
1.8661999999998495,0.0016328790779104989
1.8662999999998495,0.0016328810128308602
1.8663999999998495,0.001632882947752368
1.8664999999998495,0.0016328848826750216
1.8665999999998495,0.0016328868175988225
1.8666999999998495,0.0016328887525237695
1.8667999999998495,0.001632890687449863
1.8668999999998495,0.0016328926223771025
1.8669999999998494,0.0016328945573054888
1.8670999999998494,0.0016328964922350214
1.8671999999998494,0.0016328984271657006
1.8672999999998494,0.0016329003620975259
1.8673999999998494,0.0016329022970304977
1.8674999999998494,0.001632904231964616
1.8675999999998494,0.0016329061668998808
1.8676999999998494,0.0016329081018362918
1.8677999999998494,0.0016329100367738494
1.8678999999998493,0.0016329119717125532
1.8679999999998493,0.001632913906652404
1.8680999999998493,0.0016329158415934002
1.8681999999998493,0.0016329177765355436
1.8682999999998493,0.0016329197114788331
1.8683999999998493,0.0016329216464232694
1.8684999999998493,0.0016329235813688518
1.8685999999998493,0.0016329255163155805
1.8686999999998493,0.001632927451263456
1.8687999999998492,0.0016329293862124776
1.8688999999998492,0.0016329313211626457
1.8689999999998492,0.00163293325611396
1.8690999999998492,0.001632935191066421
1.8691999999998492,0.0016329371260200285
1.8692999999998492,0.0016329390609747824
1.8693999999998492,0.0016329409959306822
1.8694999999998492,0.0016329429308877287
1.8695999999998492,0.001632944865845922
1.8696999999998491,0.0016329468008052614
1.8697999999998491,0.0016329487357657469
1.8698999999998491,0.0016329506707273794
1.8699999999998491,0.001632952605690158
1.870099999999849,0.0016329545406540834
1.870199999999849,0.0016329564756191548
1.870299999999849,0.0016329584105853725
1.870399999999849,0.001632960345552737
1.870499999999849,0.0016329622805212477
1.870599999999849,0.0016329642154909048
1.870699999999849,0.0016329661504617082
1.870799999999849,0.0016329680854336582
1.870899999999849,0.0016329700204067547
1.870999999999849,0.0016329719553809976
1.871099999999849,0.0016329738903563867
1.871199999999849,0.0016329758253329223
1.871299999999849,0.0016329777603106045
1.871399999999849,0.001632979695289433
1.871499999999849,0.0016329816302694076
1.871599999999849,0.0016329835652505289
1.871699999999849,0.0016329855002327968
1.871799999999849,0.0016329874352162112
1.871899999999849,0.0016329893702007711
1.871999999999849,0.0016329913051864784
1.8720999999998489,0.0016329932401733316
1.8721999999998489,0.0016329951751613318
1.8722999999998489,0.001632997110150478
1.8723999999998489,0.0016329990451407702
1.8724999999998488,0.0016330009801322095
1.8725999999998488,0.001633002915124795
1.8726999999998488,0.001633004850118527
1.8727999999998488,0.001633006785113405
1.8728999999998488,0.0016330087201094298
1.8729999999998488,0.001633010655106601
1.8730999999998488,0.0016330125901049186
1.8731999999998488,0.0016330145251043824
1.8732999999998488,0.0016330164601049927
1.8733999999998487,0.0016330183951067496
1.8734999999998487,0.001633020330109653
1.8735999999998487,0.001633022265113702
1.8736999999998487,0.0016330242001188983
1.8737999999998487,0.0016330261351252407
1.8738999999998487,0.0016330280701327298
1.8739999999998487,0.0016330300051413647
1.8740999999998487,0.0016330319401511467
1.8741999999998487,0.0016330338751620746
1.8742999999998486,0.0016330358101741493
1.8743999999998486,0.0016330377451873703
1.8744999999998486,0.0016330396802017374
1.8745999999998486,0.0016330416152172513
1.8746999999998486,0.0016330435502339114
1.8747999999998486,0.001633045485251718
1.8748999999998486,0.0016330474202706708
1.8749999999998486,0.0016330493552907702
1.8750999999998486,0.0016330512903120163
1.8751999999998485,0.0016330532253344084
1.8752999999998485,0.001633055160357947
1.8753999999998485,0.0016330570953826322
1.8754999999998485,0.0016330590304084636
1.8755999999998485,0.0016330609654354416
1.8756999999998485,0.0016330629004635657
1.8757999999998485,0.0016330648354928366
1.8758999999998485,0.0016330667705232538
1.8759999999998485,0.0016330687055548176
1.8760999999998484,0.0016330706405875272
1.8761999999998484,0.0016330725756213836
1.8762999999998484,0.0016330745106563865
1.8763999999998484,0.0016330764456925358
1.8764999999998484,0.0016330783807298316
1.8765999999998484,0.0016330803157682734
1.8766999999998484,0.001633082250807862
1.8767999999998484,0.001633084185848597
1.8768999999998484,0.0016330861208904784
1.8769999999998483,0.0016330880559335059
1.8770999999998483,0.00163308999097768
1.8771999999998483,0.0016330919260230006
1.8772999999998483,0.0016330938610694676
1.8773999999998483,0.0016330957961170809
1.8774999999998483,0.0016330977311658406
1.8775999999998483,0.001633099666215747
1.8776999999998483,0.0016331016012667997
1.8777999999998483,0.0016331035363189984
1.8778999999998482,0.0016331054713723439
1.8779999999998482,0.001633107406426836
1.8780999999998482,0.0016331093414824742
1.8781999999998482,0.0016331112765392592
1.8782999999998482,0.00163311321159719
1.8783999999998482,0.0016331151466562675
1.8784999999998482,0.0016331170817164915
1.8785999999998482,0.001633119016777862
1.8786999999998482,0.0016331209518403785
1.8787999999998481,0.0016331228869040418
1.8788999999998481,0.0016331248219688514
1.8789999999998481,0.0016331267570348076
1.8790999999998481,0.0016331286921019098
1.879199999999848,0.0016331306271701587
1.879299999999848,0.0016331325622395542
1.879399999999848,0.001633134497310096
1.879499999999848,0.0016331364323817835
1.879599999999848,0.0016331383674546183
1.879699999999848,0.0016331403025285991
1.879799999999848,0.0016331422376037266
1.879899999999848,0.00163314417268
1.879999999999848,0.0016331461077574204
1.880099999999848,0.001633148042835987
1.880199999999848,0.0016331499779157002
1.880299999999848,0.0016331519129965599
1.880399999999848,0.001633153848078565
1.880499999999848,0.0016331557831617176
1.880599999999848,0.0016331577182460164
1.880699999999848,0.0016331596533314615
1.880799999999848,0.0016331615884180527
1.880899999999848,0.0016331635235057908
1.880999999999848,0.001633165458594675
1.881099999999848,0.001633167393684706
1.8811999999998479,0.0016331693287758827
1.8812999999998479,0.0016331712638682065
1.8813999999998479,0.0016331731989616767
1.8814999999998478,0.0016331751340562931
1.8815999999998478,0.0016331770691520556
1.8816999999998478,0.001633179004248965
1.8817999999998478,0.0016331809393470207
1.8818999999998478,0.0016331828744462228
1.8819999999998478,0.001633184809546571
1.8820999999998478,0.0016331867446480659
1.8821999999998478,0.0016331886797507074
1.8822999999998478,0.001633190614854495
1.8823999999998478,0.0016331925499594294
1.8824999999998477,0.0016331944850655098
1.8825999999998477,0.0016331964201727368
1.8826999999998477,0.0016331983552811103
1.8827999999998477,0.0016332002903906302
1.8828999999998477,0.001633202225501296
1.8829999999998477,0.0016332041606131088
1.8830999999998477,0.0016332060957260678
1.8831999999998477,0.0016332080308401734
1.8832999999998477,0.001633209965955425
1.8833999999998476,0.0016332119010718234
1.8834999999998476,0.001633213836189368
1.8835999999998476,0.0016332157713080594
1.8836999999998476,0.0016332177064278966
1.8837999999998476,0.0016332196415488806
1.8838999999998476,0.001633221576671011
1.8839999999998476,0.001633223511794288
1.8840999999998476,0.0016332254469187109
1.8841999999998476,0.0016332273820442807
1.8842999999998475,0.0016332293171709969
1.8843999999998475,0.0016332312522988593
1.8844999999998475,0.0016332331874278681
1.8845999999998475,0.0016332351225580232
1.8846999999998475,0.001633237057689325
1.8847999999998475,0.0016332389928217731
1.8848999999998475,0.0016332409279553677
1.8849999999998475,0.0016332428630901085
1.8850999999998475,0.001633244798225996
1.8851999999998474,0.0016332467333630297
1.8852999999998474,0.00163324866850121
1.8853999999998474,0.0016332506036405361
1.8854999999998474,0.0016332525387810094
1.8855999999998474,0.001633254473922629
1.8856999999998474,0.0016332564090653947
1.8857999999998474,0.0016332583442093067
1.8858999999998474,0.0016332602793543657
1.8859999999998474,0.0016332622145005706
1.8860999999998473,0.0016332641496479222
1.8861999999998473,0.0016332660847964203
1.8862999999998473,0.0016332680199460643
1.8863999999998473,0.001633269955096855
1.8864999999998473,0.0016332718902487924
1.8865999999998473,0.001633273825401876
1.8866999999998473,0.0016332757605561057
1.8867999999998473,0.0016332776957114824
1.8868999999998473,0.0016332796308680053
1.8869999999998472,0.0016332815660256746
1.8870999999998472,0.0016332835011844899
1.8871999999998472,0.001633285436344452
1.8872999999998472,0.0016332873715055604
1.8873999999998472,0.0016332893066678155
1.8874999999998472,0.0016332912418312165
1.8875999999998472,0.0016332931769957645
1.8876999999998472,0.0016332951121614586
1.8877999999998472,0.0016332970473282994
1.8878999999998471,0.001633298982496286
1.8879999999998471,0.0016333009176654194
1.8880999999998471,0.0016333028528356993
1.8881999999998471,0.0016333047880071256
1.888299999999847,0.0016333067231796984
1.888399999999847,0.0016333086583534171
1.888499999999847,0.0016333105935282827
1.888599999999847,0.0016333125287042946
1.888699999999847,0.0016333144638814529
1.888799999999847,0.0016333163990597574
1.888899999999847,0.0016333183342392087
1.888999999999847,0.001633320269419806
1.889099999999847,0.0016333222046015503
1.889199999999847,0.0016333241397844403
1.889299999999847,0.0016333260749684772
1.889399999999847,0.0016333280101536605
1.889499999999847,0.0016333299453399903
1.889599999999847,0.001633331880527466
1.889699999999847,0.0016333338157160885
1.889799999999847,0.0016333357509058573
1.889899999999847,0.0016333376860967728
1.889999999999847,0.0016333396212888341
1.890099999999847,0.0016333415564820423
1.890199999999847,0.001633343491676397
1.8902999999998469,0.001633345426871898
1.8903999999998469,0.0016333473620685456
1.8904999999998469,0.001633349297266339
1.8905999999998468,0.0016333512324652791
1.8906999999998468,0.001633353167665366
1.8907999999998468,0.0016333551028665989
1.8908999999998468,0.001633357038068978
1.8909999999998468,0.001633358973272504
1.8910999999998468,0.0016333609084771764
1.8911999999998468,0.0016333628436829952
1.8912999999998468,0.00163336477888996
1.8913999999998468,0.0016333667140980715
1.8914999999998467,0.0016333686493073295
1.8915999999998467,0.001633370584517734
1.8916999999998467,0.0016333725197292843
1.8917999999998467,0.0016333744549419818
1.8918999999998467,0.0016333763901558254
1.8919999999998467,0.0016333783253708154
1.8920999999998467,0.001633380260586952
1.8921999999998467,0.0016333821958042344
1.8922999999998467,0.0016333841310226637
1.8923999999998466,0.0016333860662422395
1.8924999999998466,0.0016333880014629616
1.8925999999998466,0.0016333899366848298
1.8926999999998466,0.0016333918719078448
1.8927999999998466,0.0016333938071320063
1.8928999999998466,0.001633395742357314
1.8929999999998466,0.001633397677583768
1.8930999999998466,0.0016333996128113685
1.8931999999998466,0.0016334015480401155
1.8932999999998466,0.0016334034832700091
1.8933999999998465,0.0016334054185010486
1.8934999999998465,0.001633407353733235
1.8935999999998465,0.0016334092889665676
1.8936999999998465,0.0016334112242010468
1.8937999999998465,0.001633413159436672
1.8938999999998465,0.001633415094673444
1.8939999999998465,0.0016334170299113623
1.8940999999998465,0.001633418965150427
1.8941999999998465,0.0016334209003906384
1.8942999999998464,0.0016334228356319957
1.8943999999998464,0.0016334247708744995
1.8944999999998464,0.00163342670611815
1.8945999999998464,0.0016334286413629468
1.8946999999998464,0.00163343057660889
1.8947999999998464,0.0016334325118559795
1.8948999999998464,0.0016334344471042159
1.8949999999998464,0.0016334363823535983
1.8950999999998464,0.0016334383176041269
1.8951999999998463,0.0016334402528558022
1.8952999999998463,0.001633442188108624
1.8953999999998463,0.0016334441233625922
1.8954999999998463,0.0016334460586177064
1.8955999999998463,0.0016334479938739674
1.8956999999998463,0.0016334499291313748
1.8957999999998463,0.0016334518643899287
1.8958999999998463,0.0016334537996496286
1.8959999999998463,0.0016334557349104752
1.8960999999998462,0.0016334576701724684
1.8961999999998462,0.001633459605435608
1.8962999999998462,0.0016334615406998938
1.8963999999998462,0.0016334634759653257
1.8964999999998462,0.0016334654112319046
1.8965999999998462,0.0016334673464996298
1.8966999999998462,0.0016334692817685013
1.8967999999998462,0.001633471217038519
1.8968999999998462,0.0016334731523096832
1.8969999999998461,0.0016334750875819943
1.8970999999998461,0.0016334770228554514
1.8971999999998461,0.001633478958130055
1.897299999999846,0.0016334808934058047
1.897399999999846,0.0016334828286827014
1.897499999999846,0.0016334847639607444
1.897599999999846,0.0016334866992399333
1.897699999999846,0.001633488634520269
1.897799999999846,0.0016334905698017512
1.897899999999846,0.0016334925050843795
1.897999999999846,0.0016334944403681544
1.898099999999846,0.0016334963756530758
1.898199999999846,0.0016334983109391435
1.898299999999846,0.0016335002462263576
1.898399999999846,0.0016335021815147184
1.898499999999846,0.0016335041168042252
1.898599999999846,0.0016335060520948786
1.898699999999846,0.0016335079873866785
1.898799999999846,0.0016335099226796248
1.898899999999846,0.0016335118579737173
1.898999999999846,0.0016335137932689562
1.899099999999846,0.0016335157285653418
1.899199999999846,0.0016335176638628737
1.899299999999846,0.0016335191612387408
1.8993999999998459,0.0016335167173107624
1.8994999999998459,0.0016335142733846129
1.8995999999998459,0.001633511829460291
1.8996999999998458,0.0016335093855377974
1.8997999999998458,0.0016335069416171322
1.8998999999998458,0.0016335044976982952
1.8999999999998458,0.001633502053781286
1.9000999999998458,0.0016334996098661054
1.9001999999998458,0.0016334971659527524
1.9002999999998458,0.0016334947220412283
1.9003999999998458,0.0016334922781315322
1.9004999999998458,0.001633489834223664
1.9005999999998457,0.0016334873903176244
1.9006999999998457,0.0016334849464134129
1.9007999999998457,0.0016334825025110292
1.9008999999998457,0.001633480058610474
1.9009999999998457,0.0016334776147117474
1.9010999999998457,0.001633475170814848
1.9011999999998457,0.0016334727269197778
1.9012999999998457,0.001633470283026535
1.9013999999998457,0.001633467839135121
1.9014999999998456,0.001633465395245535
1.9015999999998456,0.001633462951357777
1.9016999999998456,0.0016334605074718475
1.9017999999998456,0.0016334580635877461
1.9018999999998456,0.0016334556197054727
1.9019999999998456,0.001633453175825028
1.9020999999998456,0.0016334507319464113
1.9021999999998456,0.0016334482880696224
1.9022999999998456,0.001633445844194662
1.9023999999998455,0.0016334434003215297
1.9024999999998455,0.0016334409564502256
1.9025999999998455,0.0016334385125807498
1.9026999999998455,0.0016334360687131019
1.9027999999998455,0.0016334336248472827
1.9028999999998455,0.0016334311809832916
1.9029999999998455,0.0016334287371211282
1.9030999999998455,0.0016334262932607936
1.9031999999998455,0.0016334238494022865
1.9032999999998454,0.0016334214055456083
1.9033999999998454,0.001633418961690758
1.9034999999998454,0.0016334165178377357
1.9035999999998454,0.0016334140739865419
1.9036999999998454,0.0016334116301371764
1.9037999999998454,0.0016334091862896386
1.9038999999998454,0.0016334067424439295
1.9039999999998454,0.0016334042986000485
1.9040999999998454,0.0016334018547579953
1.9041999999998453,0.0016333994109177707
1.9042999999998453,0.001633396967079374
1.9043999999998453,0.0016333945232428059
1.9044999999998453,0.0016333920794080658
1.9045999999998453,0.0016333896355751538
1.9046999999998453,0.00163338719174407
1.9047999999998453,0.0016333847479148146
1.9048999999998453,0.0016333823040873873
1.9049999999998453,0.0016333798602617881
1.9050999999998453,0.0016333774164380174
1.9051999999998452,0.0016333749726160744
1.9052999999998452,0.00163337252879596
1.9053999999998452,0.0016333700849776732
1.9054999999998452,0.0016333676411612152
1.9055999999998452,0.0016333651973465856
1.9056999999998452,0.0016333627535337835
1.9057999999998452,0.00163336030972281
1.9058999999998452,0.001633357865913665
1.9059999999998452,0.0016333554221063475
1.9060999999998451,0.0016333529783008587
1.9061999999998451,0.001633350534497198
1.9062999999998451,0.001633348090695365
1.906399999999845,0.0016333456468953609
1.906499999999845,0.0016333432030971845
1.906599999999845,0.0016333407593008367
1.906699999999845,0.0016333383155063168
1.906799999999845,0.0016333358717136252
1.906899999999845,0.001633333427922762
1.906999999999845,0.0016333309841337267
1.907099999999845,0.0016333285403465196
1.907199999999845,0.0016333260965611409
1.907299999999845,0.00163332365277759
1.907399999999845,0.0016333212089958678
1.907499999999845,0.0016333187652159736
1.907599999999845,0.0016333163214379072
1.907699999999845,0.0016333138776616699
1.907799999999845,0.00163331143388726
1.907899999999845,0.0016333089901146786
1.907999999999845,0.0016333065463439256
1.908099999999845,0.0016333041025750005
1.908199999999845,0.0016333016588079034
1.908299999999845,0.001633299215042635
1.9083999999998449,0.0016332967712791942
1.9084999999998449,0.001633294327517582
1.9085999999998449,0.001633291883757798
1.9086999999998449,0.0016332894399998421
1.9087999999998448,0.0016332869962437145
1.9088999999998448,0.0016332845524894151
1.9089999999998448,0.0016332821087369437
1.9090999999998448,0.0016332796649863007
1.9091999999998448,0.001633277221237486
1.9092999999998448,0.001633274777490499
1.9093999999998448,0.0016332723337453407
1.9094999999998448,0.0016332698900020102
1.9095999999998448,0.0016332674462605082
1.9096999999998447,0.0016332650025208345
1.9097999999998447,0.0016332625587829885
1.9098999999998447,0.0016332601150469712
1.9099999999998447,0.001633257671312782
1.9100999999998447,0.0016332552275804206
