0.5787999999999913,0.6403389682598224
0.5788999999999913,0.6403686490711911
0.5789999999999913,0.6403983296877704
0.5790999999999913,0.6404280101095409
0.5791999999999913,0.640457690336483
0.5792999999999913,0.6404873703685777
0.5793999999999913,0.6405170502058052
0.5794999999999912,0.6405467298481463
0.5795999999999912,0.6405764092955818
0.5796999999999912,0.6406060885480921
0.5797999999999912,0.6406357676056578
0.5798999999999912,0.6406654464682597
0.5799999999999912,0.6406951251358783
0.5800999999999912,0.6407084679517284
0.5801999999999912,0.640721810603292
0.5802999999999912,0.6407351530905613
0.5803999999999911,0.6407484954135276
0.5804999999999911,0.6407618375721822
0.5805999999999911,0.6407751795665162
0.5806999999999911,0.6407885213965206
0.5807999999999911,0.6408018630621871
0.5808999999999911,0.6408152045635063
0.5809999999999911,0.6408285459004697
0.5810999999999911,0.6408418870730684
0.5811999999999911,0.6408552280812936
0.581299999999991,0.6408685689251366
0.581399999999991,0.6408819096045881
0.581499999999991,0.6408952501196398
0.581599999999991,0.6409085904702827
0.581699999999991,0.640921930656508
0.581799999999991,0.6409352706783068
0.581899999999991,0.6409486105356706
0.581999999999991,0.6409619502285901
0.582099999999991,0.640975289757057
0.582199999999991,0.640988629121062
0.5822999999999909,0.6410019683205966
0.5823999999999909,0.6410153073556517
0.5824999999999909,0.641028646226219
0.5825999999999909,0.641041984932289
0.5826999999999909,0.6410553234738532
0.5827999999999909,0.6410686618509032
0.5828999999999909,0.6410820000634293
0.5829999999999909,0.6410953381114234
0.5830999999999908,0.6411086759948765
0.5831999999999908,0.6411220137137796
0.5832999999999908,0.6411353512681242
0.5833999999999908,0.6411486886579011
0.5834999999999908,0.6411620258831018
0.5835999999999908,0.6411753629437174
0.5836999999999908,0.6411886998397389
0.5837999999999908,0.6412020365711576
0.5838999999999908,0.641215373137965
0.5839999999999907,0.6412287095401515
0.5840999999999907,0.6412420457777093
0.5841999999999907,0.6412553818506289
0.5842999999999907,0.6412687177589016
0.5843999999999907,0.6412820535025184
0.5844999999999907,0.6412953890814711
0.5845999999999907,0.6413087244957504
0.5846999999999907,0.6413220597453474
0.5847999999999907,0.6413353948302538
0.5848999999999906,0.6413487297504602
0.5849999999999906,0.6413620645059581
0.5850999999999906,0.6413753990967386
0.5851999999999906,0.6413887335227928
0.5852999999999906,0.641402067784112
0.5853999999999906,0.6414154018806876
0.5854999999999906,0.6414287358125103
0.5855999999999906,0.6414420695795716
0.5856999999999906,0.6414554031818627
0.5857999999999906,0.6414595392061527
0.5858999999999905,0.641463674880081
0.5859999999999905,0.641467810203653
0.5860999999999905,0.6414719451768738
0.5861999999999905,0.6414760797997483
0.5862999999999905,0.6414802140722815
0.5863999999999905,0.6414843479944784
0.5864999999999905,0.6414884815663441
0.5865999999999905,0.641492614787883
0.5866999999999905,0.6414967476591004
0.5867999999999904,0.6415008801800014
0.5868999999999904,0.6415050123505904
0.5869999999999904,0.6415091441708727
0.5870999999999904,0.6415132756408535
0.5871999999999904,0.6415174067605371
0.5872999999999904,0.6415185336517605
0.5873999999999904,0.6415151542587216
0.5874999999999904,0.6415117743486646
0.5875999999999904,0.6415083939216053
0.5876999999999903,0.6415050129775586
0.5877999999999903,0.6415016315165396
0.5878999999999903,0.6414982495385642
0.5879999999999903,0.6414948670436472
0.5880999999999903,0.6414914840318042
0.5881999999999903,0.6414881005030503
0.5882999999999903,0.6414847164574007
0.5883999999999903,0.6414813318948711
0.5884999999999903,0.6414779468154767
0.5885999999999902,0.6414745612192321
0.5886999999999902,0.6414711751061534
0.5887999999999902,0.6414677884762554
0.5888999999999902,0.641464401329554
0.5889999999999902,0.6414610136660638
0.5890999999999902,0.6414576254858004
0.5891999999999902,0.641454236788779
0.5892999999999902,0.6414508475750154
0.5893999999999902,0.641447457844524
0.5894999999999901,0.6414440675973206
0.5895999999999901,0.6414406768334205
0.5896999999999901,0.6414372855528392
0.5897999999999901,0.6414338937555915
0.5898999999999901,0.6414305014416928
0.5899999999999901,0.6414271086111587
0.5900999999999901,0.6414442074900845
0.5901999999999901,0.6414613047454611
0.59029999999999,0.6414784003773243
0.59039999999999,0.6414954943857123
0.59049999999999,0.6415125867706627
0.59059999999999,0.6415296775322135
0.59069999999999,0.6415467666704024
0.59079999999999,0.6415638541852677
0.59089999999999,0.641580940076847
0.59099999999999,0.6415980243451783
0.59109999999999,0.6416151069902996
0.59119999999999,0.6416321880122486
0.59129999999999,0.6416492674110632
0.5913999999999899,0.6416663451867817
0.5914999999999899,0.6416834213394416
0.5915999999999899,0.6417004958690807
0.5916999999999899,0.6417175687757373
0.5917999999999899,0.6417346400594489
0.5918999999999899,0.6417517097202539
0.5919999999999899,0.6417687777581896
0.5920999999999899,0.6417858441732943
0.5921999999999898,0.6418029089656061
0.5922999999999898,0.6418199721351625
0.5923999999999898,0.6418370336820012
0.5924999999999898,0.6418540936061605
0.5925999999999898,0.6418711519076785
0.5926999999999898,0.6418882085865928
0.5927999999999898,0.6419052636429409
0.5928999999999898,0.6419223170767614
0.5929999999999898,0.641939368888092
0.5930999999999897,0.6419564190769704
0.5931999999999897,0.6419734676434345
0.5932999999999897,0.6419905145875225
0.5933999999999897,0.6420075599092722
0.5934999999999897,0.6420246036087214
0.5935999999999897,0.6420416456859079
0.5936999999999897,0.6420586861408698
0.5937999999999897,0.6420757249736451
0.5938999999999897,0.6420927621842714
0.5939999999999896,0.6421097977727865
0.5940999999999896,0.6421268317392286
0.5941999999999896,0.6421438640836357
0.5942999999999896,0.6421608948060455
0.5943999999999896,0.642177923906496
0.5944999999999896,0.6421949513850249
0.5945999999999896,0.6422119772416703
0.5946999999999896,0.6422290014764701
0.5947999999999896,0.6422460240894621
0.5948999999999895,0.6422630450806843
0.5949999999999895,0.6422800644501743
0.5950999999999895,0.6422970821979705
0.5951999999999895,0.6423140983241103
0.5952999999999895,0.6423311128286321
0.5953999999999895,0.6423481257115734
0.5954999999999895,0.6423651369729724
0.5955999999999895,0.6423821466128666
0.5956999999999895,0.6423991546312944
0.5957999999999894,0.6424161610282934
0.5958999999999894,0.6424331658039012
0.5959999999999894,0.6424501689581564
0.5960999999999894,0.6424671704910966
0.5961999999999894,0.6424841704027595
0.5962999999999894,0.6425011686931831
0.5963999999999894,0.6425181653624054
0.5964999999999894,0.6425351604104643
0.5965999999999894,0.6425521538373976
0.5966999999999894,0.6425691456432433
0.5967999999999893,0.6425861358280395
0.5968999999999893,0.6426031243918235
0.5969999999999893,0.6426201113346337
0.5970999999999893,0.6426370966565077
0.5971999999999893,0.642654080357484
0.5972999999999893,0.6426710624375994
0.5973999999999893,0.6426880428968927
0.5974999999999893,0.6427050217354018
0.5975999999999893,0.6427219989531642
0.5976999999999892,0.6427389745502179
0.5977999999999892,0.6427559485266008
0.5978999999999892,0.6427729208823509
0.5979999999999892,0.6427898916175064
0.5980999999999892,0.6428068607321046
0.5981999999999892,0.6428238282261837
0.5982999999999892,0.6428407940997813
0.5983999999999892,0.6428577583529359
0.5984999999999892,0.6428747209856851
0.5985999999999891,0.6428916819980666
0.5986999999999891,0.6429086413901184
0.5987999999999891,0.6429255991618784
0.5988999999999891,0.6429425553133848
0.5989999999999891,0.6429595098446751
0.5990999999999891,0.6429764627557875
0.5991999999999891,0.6429934140467597
0.5992999999999891,0.6430103637176295
0.599399999999989,0.6430273117684352
0.599499999999989,0.6430442581992145
0.599599999999989,0.643061203010005
0.599699999999989,0.6430781462008451
0.599799999999989,0.6430950877717723
0.599899999999989,0.6431120277228247
0.599999999999989,0.6431289660540401
0.600099999999989,0.6431292090723892
0.600199999999989,0.643129451373942
0.600299999999989,0.6431296929587198
0.6003999999999889,0.6431299338267423
0.6004999999999889,0.6431301739780287
0.6005999999999889,0.6431304134125988
0.6006999999999889,0.6431306521304716
0.6007999999999889,0.6431308901316666
0.6008999999999889,0.6431311274162033
0.6009999999999889,0.6431313639841013
0.6010999999999889,0.6431315998353799
0.6011999999999889,0.6431318349700583
0.6012999999999888,0.6431320693881564
0.6013999999999888,0.6431323030896935
0.6014999999999888,0.6431325360746886
0.6015999999999888,0.6431327683431615
0.6016999999999888,0.6431329998951315
0.6017999999999888,0.6431332307306185
0.6018999999999888,0.6431334608496412
0.6019999999999888,0.6431336902522194
0.6020999999999888,0.6431339189383724
0.6021999999999887,0.6431341469081202
0.6022999999999887,0.6431343741614814
0.6023999999999887,0.6431346006984757
0.6024999999999887,0.6431348265191229
0.6025999999999887,0.6431350516234422
0.6026999999999887,0.6431352760114528
0.6027999999999887,0.6431354996831742
0.6028999999999887,0.6431357226386264
0.6029999999999887,0.6431359448778278
0.6030999999999886,0.6431361664007988
0.6031999999999886,0.6431363872075585
0.6032999999999886,0.6431366072981262
0.6033999999999886,0.6431368266725214
0.6034999999999886,0.6431370453307635
0.6035999999999886,0.643137263272872
0.6036999999999886,0.6431374804988664
0.6037999999999886,0.6431376970087658
0.6038999999999886,0.6431379128025901
0.6039999999999885,0.6431381278803584
0.6040999999999885,0.6431383422420904
0.6041999999999885,0.6431385558878051
0.6042999999999885,0.6431387688175224
0.6043999999999885,0.6431389810312615
0.6044999999999885,0.6431391925290418
0.6045999999999885,0.6431394033108826
0.6046999999999885,0.6431396133768039
0.6047999999999885,0.6431398227268246
0.6048999999999884,0.6431400313609643
0.6049999999999884,0.6431402392792424
0.6050999999999884,0.6431404464816781
0.6051999999999884,0.6431406529682916
0.6052999999999884,0.6431408587391014
0.6053999999999884,0.6431410637941273
0.6054999999999884,0.6431412681333889
0.6055999999999884,0.6431414717569058
0.6056999999999884,0.6431416746646967
0.6057999999999883,0.6431418768567816
0.6058999999999883,0.6431420783331797
0.6059999999999883,0.643142279093911
0.6060999999999883,0.6431424791389939
0.6061999999999883,0.6431426784684486
0.6062999999999883,0.6431428770822945
0.6063999999999883,0.6431430749805506
0.6064999999999883,0.6431432721632367
0.6065999999999883,0.643143468630372
0.6066999999999882,0.6431436643819761
0.6067999999999882,0.6431438594180686
0.6068999999999882,0.6431440537386683
0.6069999999999882,0.6431442473437953
0.6070999999999882,0.6431444402334687
0.6071999999999882,0.6431446324077081
0.6072999999999882,0.6431448238665328
0.6073999999999882,0.6431450146099621
0.6074999999999882,0.6431452046380158
0.6075999999999881,0.6431453939507129
0.6076999999999881,0.6431455825480733
0.6077999999999881,0.643145770430116
0.6078999999999881,0.6431459575968608
0.6079999999999881,0.6431461440483267
0.6080999999999881,0.6431467499057866
0.6081999999999881,0.6431475351142582
0.6082999999999881,0.6431483196243155
0.6083999999999881,0.6431491034359764
0.608499999999988,0.6431498865492592
0.608599999999988,0.6431506689641818
0.608699999999988,0.6431514506807625
0.608799999999988,0.6431522316990195
0.608899999999988,0.6431530120189707
0.608999999999988,0.6431537916406342
0.609099999999988,0.6431545705640284
0.609199999999988,0.643155348789171
0.609299999999988,0.6431561263160805
0.609399999999988,0.643156903144775
0.6094999999999879,0.6431576792752725
0.6095999999999879,0.6431584547075907
0.6096999999999879,0.6431592294417487
0.6097999999999879,0.6431600034777637
0.6098999999999879,0.6431607768156543
0.6099999999999879,0.6431615494554386
0.6100999999999879,0.6431803101377493
0.6101999999999879,0.6431990691812606
0.6102999999999879,0.6432178265860066
0.6103999999999878,0.6432365823520241
0.6104999999999878,0.64325533647935
0.6105999999999878,0.6432740889680211
0.6106999999999878,0.6432928398180738
0.6107999999999878,0.643311589029545
0.6108999999999878,0.6433303366024714
0.6109999999999878,0.6433490825368899
0.6110999999999878,0.6433678268328368
0.6111999999999878,0.6433865694903492
0.6112999999999877,0.6434053105094639
0.6113999999999877,0.6434240498902175
0.6114999999999877,0.6434427876326465
0.6115999999999877,0.643461523736788
0.6116999999999877,0.6434802582026784
0.6117999999999877,0.6434989910303547
0.6118999999999877,0.6435177222198534
0.6119999999999877,0.6435364517712113
0.6120999999999877,0.6435551796844652
0.6121999999999876,0.6435739059596518
0.6122999999999876,0.6435926305968078
0.6123999999999876,0.6436113535959699
0.6124999999999876,0.6436300749571748
0.6125999999999876,0.6436487946804592
0.6126999999999876,0.6436675127658602
0.6127999999999876,0.6436862292134142
0.6128999999999876,0.6437049440231578
0.6129999999999876,0.6437236571951279
0.6130999999999875,0.6437423687293614
0.6131999999999875,0.6437610786258948
0.6132999999999875,0.6437797868847648
0.6133999999999875,0.6437984935060082
0.6134999999999875,0.6438171984896619
0.6135999999999875,0.6438359018357623
0.6136999999999875,0.6438546035443462
0.6137999999999875,0.6438733036154505
0.6138999999999875,0.6438920020491119
0.6139999999999874,0.6439106988453669
0.6140999999999874,0.6439293940042524
0.6141999999999874,0.6439480875258052
0.6142999999999874,0.6439667794100621
0.6143999999999874,0.6439854696570595
0.6144999999999874,0.6440041582668343
0.6145999999999874,0.6440228452394232
0.6146999999999874,0.6440415305748629
0.6147999999999874,0.6440602142731904
0.6148999999999873,0.644078896334442
0.6149999999999873,0.6440975767586548
0.6150999999999873,0.6441162555458652
0.6151999999999873,0.6441349326961101
0.6152999999999873,0.6441536082094264
0.6153999999999873,0.6441722820858503
0.6154999999999873,0.6441909543254191
0.6155999999999873,0.6442096249281691
0.6156999999999873,0.6442282938941374
0.6157999999999872,0.6442469612233603
0.6158999999999872,0.6442656269158749
0.6159999999999872,0.644284290971718
0.6160999999999872,0.6443029533909259
0.6161999999999872,0.6443216141735356
0.6162999999999872,0.6443402733195838
0.6163999999999872,0.6443589308291072
0.6164999999999872,0.6443775867021425
0.6165999999999872,0.6443962409387264
0.6166999999999871,0.6444148935388957
0.6167999999999871,0.6444335445026872
0.6168999999999871,0.6444521938301375
0.6169999999999871,0.6444708415212833
0.6170999999999871,0.6444894875761612
0.6171999999999871,0.6445081319948083
0.6172999999999871,0.6445267747772613
0.6173999999999871,0.6445454159235564
0.6174999999999871,0.6445640554337309
0.617599999999987,0.6445826933078213
0.617699999999987,0.6446013295458644
0.617799999999987,0.6446199641478969
0.617899999999987,0.6446385971139552
0.617999999999987,0.6446572284440766
0.618099999999987,0.6446758581382974
0.618199999999987,0.6446944861966545
0.618299999999987,0.6447131126191847
0.618399999999987,0.6447317374059245
0.618499999999987,0.6447503605569107
0.6185999999999869,0.64476898207218
0.6186999999999869,0.6447876019517694
0.6187999999999869,0.6448062201957153
0.6188999999999869,0.6448248368040548
0.6189999999999869,0.6448434517768241
0.6190999999999869,0.6448620651140603
0.6191999999999869,0.6448806768158
0.6192999999999869,0.6448992868820802
