Name	coord	spc_type	Kmag
Sp2042-0500	204245.20-050019.00	M6.5	10.54
Sp2042+0017	204257.07+001706.90	M7.0	13.09
Sp2045-6332	204502.38-633206.67	M9.5	11.21
Sp2046-1714	204646.48-171459.20	M7.0	13.05
Sp2047+1421	204724.71+142152.60	M7.5	11.88
Sp2047-0808	204731.76-080820.10	M7.0	12.59
Sp2049+1016	204909.28+101608.10	M7.0	12.53
Sp2049-1944	204919.72-194432.40	M7.5	11.79
Sp2049-1716	204952.70-171608.00	M6.0	10.81
Sp2050-0100	205039.62-010010.10	M7.0	12.45
Sp2051+0256	205111.60+025640.00	M8.0	12.69
Sp2052+1018	205202.98+101841.80	M7.0	12.18
Sp2052+0107	205218.96+010737.54	M6.0	12.36
Sp2052-4758	205228.08-475844.20	M8.0	11.88
Sp2052-6431	205245.24-64311.101	M9.5	13.39
Sp2053-0006	205335.52-000635.30	M7.0	12.96
Sp2054+0734	205455.30+073408.10	M7.0	12.94
Sp2057-1407	205725.80-140745.25	M7.5	13.66
Sp2057-0233	205739.72-023304.50	M7.0	12.92
Sp2057-0252	205754.09-025231.20	L3.0	11.72
Sp2057-0050	205755.92-005006.60	M9.0	13.77
Sp2058-0603	205854.61-060358.30	M7.0	12.10
Sp2059-8017	205902.20-801737.00	M7.5	13.41
Sp2102-0548	210203.27-054823.80	M7.0	13.25
Sp2102+0712	210246.95+071239.80	M7.0	12.81
Sp2102+0932	210248.49+093256.80	M7.0	12.67
Sp2104-1037	210414.91-103736.90	L2.5	12.37
Sp2104+0722	210444.50+072225.30	M8.0	12.49
Sp2105-0838	210519.29-083811.90	M7.0	11.86
Sp2106-4044	210620.89-404451.90	M6.0	12.27
Sp2106-3826	210630.55-382605.90	M6.5	13.09
Sp2106-3826	210632.72-382640.20	M7.0	13.27
Sp2107-0307	210731.60-030733.00	L0.0	12.88
Sp2107-0307	210731.69-030733.70	L0.0	12.88
Sp2107-4544	210754.09-454406.40	L0.0	13.38
Sp2109+0523	210917.49+052319.70	M7.0	12.58
Sp2110+0602	211024.80+060228.90	M7.0	12.65
Sp2111+0526	211156.05+052648.40	M7.0	12.86
Sp2113-1009	211302.93-100941.20	M6.0	11.93
Sp2113-0700	211308.80-070043.60	M7.0	12.69
Sp2114-0111	211406.92-011144.50	M7.0	11.91
Sp2114-4339	211441.03-433953.16	M7.0	11.95
Sp2115+1139	211514.26+113920.60	M7.0	11.98
Sp2115-0221	211527.04-022123.10	M7.0	12.62
Sp2116+2238	211606.29+223846.20	M6.0	10.83
Sp2116+0341	211610.74+034127.40	L0.0	12.84
Sp2116-0752	211643.78-075239.03	M6.0	12.80
Sp2116+0046	211647.94+004644.90	M6.0	13.11
Sp2118-1441	211807.51-144142.79	M6.0	13.62
Sp2118-4505	211831.74-450552.20	M8.5	12.37
Sp2119-0740	211917.68-074053.64	M7.0	13.01
Sp2120+2652	212021.16+265218.70	M7.0	13.89
Sp2120+1021	212033.88+102159.13	M8.0	12.42
Sp2122-0413	212254.85-041350.20	M7.0	12.94
Sp2123+0633	212330.93+063352.20	M8.0	12.88
Sp2123-2345	212331.10-234518.60	M7.5	12.54
Sp2125+0824	212506.42+082426.10	M7.0	12.26
Sp2125-0018	212545.83-001834.10	M8.0	12.12
Sp2126-0431	212606.84-043127.70	M7.0	10.95
Sp2126-3143	212634.03-314322.40	M9.0	12.36
Sp2126+2530	212657.77+253059.90	M7.5	11.57
Sp2127-4215	212726.13-421518.30	M7.5	12.19
Sp2130-4446	213008.62-444627.80	M8.5	13.16
Sp2130-0845	213044.64-084520.50	L1.5	12.81
Sp2131-1511	213147.81-151152.60	M6.0	13.17
Sp2132-0025	213214.77-002517.80	M7.0	12.74
Sp2132-6248	213217.52-624803.40	M6.5	13.43
Sp2132-0511	213229.75-051158.50	M6.0	10.38
Sp2132-0410	213241.41-041028.40	M7.0	12.38
Sp2133+2321	213307.94+232159.00	M9.5	12.56
Sp2133-0732	213343.18-073206.50	M9.0	12.71
Sp2133+0312	213358.78+031217.80	M7.0	12.76
Sp2134+2404	213435.65+240408.60	M9.0	12.40
Sp2135-0052	213559.07-005216.50	M7.0	12.51
Sp2136+0515	213630.34+051533.10	M9.0	12.25
Sp2137+1450	213710.44+145047.50	L2.0	12.81
Sp2137+0808	213737.42+080846.30	L5.0	13.02
Sp2137-6723	213741.54-672350.70	M9.0	12.64
Sp2138+1447	213841.79+144739.80	M7.0	12.64
Sp2139-3529	213913.65-352950.70	L0.0	13.31
Sp2139+0102	213930.14+010218.10	M7.0	12.98
Sp2140+1625	214029.31+162518.30	M8.5	11.83
Sp2141-1450	214152.77-145009.20	L6.0	13.71
Sp2142-0502	214219.39-050255.60	M7.0	12.70
Sp2142-0847	214227.78-084719.40	M7.0	12.39
Sp2143-8337	214351.75-833713.55	M9.5	12.40
Sp2144-0612	214423.49-061234.70	M7.0	12.84
Sp2144-7518	214452.37-751847.88	M6.0	13.52
Sp2146+1544	214607.61+154431.40	M7.0	12.47
Sp2146+2322	214613.30+232218.90	M7.0	13.06
Sp2146+1214	214656.56+121422.90	M6.0	12.70
Sp2147+0101	214727.64+010103.90	M9.0	13.47
Sp2147+1431	214743.61+1431.3013	L0.0	12.65
Sp2148+0437	214818.30+043755.20	M7.0	12.38
Sp2148+0447	214841.94+044739.10	M7.0	12.35
Sp2148+0639	214858.82+063931.78	M7.5	12.70
Sp2149+2106	214908.35+210655.90	M7.0	12.76
Sp2149+0603	214956.63+060335.10	M9.0	12.17
Sp2149+2355	214958.23+235503.40	M7.0	13.16
Sp2150+0003	215007.30+000335.40	M7.0	12.44
Sp2150-6610	215013.25-661036.60	M9.0	12.65
Sp2150-7520	215015.92-752036.70	L1.0	12.67
Sp2150-0621	215019.58-062137.80	M7.0	13.05
Sp2150+1526	215040.23+152640.80	M7.0	12.70
Sp2151+1538	215106.63+153815.50	M7.0	12.96
Sp2151+1723	215113.05+172337.20	M9.0	12.81
Sp2151-0754	215119.68-075412.30	M7.0	11.97
Sp2151+0932	215131.55+093227.30	M7.0	12.76
Sp2152+2042	215227.24+204201.30	M7.0	11.14
Sp2152+2539	215232.44+253946.10	M7.0	12.09
Sp2152+0209	215236.21+020901.60	M7.0	13.05
Sp2152+2157	215249.11+215747.90	M7.0	12.40
Sp2153+1246	215306.84+124656.00	M7.0	11.94
Sp2153+1859	215322.97+185944.00	M8.0	12.20
Sp2153+2552	215328.04+255256.40	M7.0	12.31
Sp2153+2950	215339.77+295005.30	M9.0	12.76
Sp2154+1701	215402.25+170110.70	M8.0	12.57
Sp2156+0610	215604.09+061048.40	M7.0	13.05
Sp2156-4505	215609.91-450505.20	L0.5	13.51
Sp2156-0122	215617.29-012243.80	M7.0	11.63
Sp2156+0211	215625.42+021108.10	M7.0	12.36
Sp2156-0154	215655.14-015410.10	M6.0	09.03
Sp2157-5534	215749.04-553442.00	L0.0	13.00
Sp2158+0409	215802.17+040916.40	M9.0	12.44
Sp2158-0821	215804.10-082119.60	M7.0	12.87
Sp2158+2311	215834.78+231121.00	M7.0	12.74
Sp2158-0903	215835.60-090323.50	M6.0	13.73
Sp2159+1152	215949.01+115245.00	M7.0	13.80
Sp2200-3038	220002.01-303832.70	M9.0	12.20
Sp2200+1437	220014.85+143722.20	M7.0	12.90
Sp2200-2756	220016.93-275629.96	M6.0	12.70
Sp2200+1310	220040.17+131051.00	M7.0	12.74
Sp2200+0938	220043.01+093805.10	M7.0	13.06
Sp2201+1028	220125.33+102812.70	M7.0	12.85
Sp2202-1109	220211.25-110946.10	M6.5	11.37
Sp2203+1308	220334.10+130839.80	M6.0	13.55
Sp2204-5646	220410.52-564657.70	T1.0	11.21
Sp2204+0734	220414.66+073448.40	M7.0	12.39
Sp2204-0531	220457.77-053128.00	M7.0	12.21
Sp2205-1104	220535.76-110428.78	M6.0	10.72
Sp2206+0311	220602.08+031104.80	M7.0	11.27
Sp2206-0037	220609.70-003726.50	M7.0	13.73
Sp2206-0352	220616.21-035222.50	M7.0	12.33
Sp2206-2047	220622.80-204705.80	M8.0	11.31
Sp2206+0331	220648.00+033134.90	M7.0	12.18
Sp2207-6917	220710.31-691714.30	M7.0	12.68
Sp2208-0814	220839.14-081434.70	M7.0	11.72
Sp2208-2449	220854.62-244912.00	M6.0	11.91
Sp2209+0226	220939.09+022651.30	M7.0	12.51
Sp2210-1952	221049.99-195224.90	M7.5	13.15
Sp2210-0936	221055.95-093601.50	M7.0	10.57
Sp2211+2308	221107.82+230850.50	M7.0	12.69
Sp2211+0339	221131.62+033951.60	M7.0	11.82
Sp2212+2831	221205.98+283144.40	M7.0	12.11
Sp2212+0635	221251.32+063542.80	M7.0	12.84
Sp2213-6342	221350.49-634210.10	M6.0	09.94
Sp2213+0251	221354.61+025157.30	M7.0	12.93
Sp2214+1707	221401.38+170722.10	M7.0	13.13
Sp2214-1319	221450.70-131959.00	M7.5	12.32
Sp2215-6738	221510.15-673849.10	M6.0	12.50
Sp2215-0459	221517.34-045920.70	M7.0	12.45
Sp2215+2439	221523.26+243937.10	M7.0	11.34
Sp2215+2807	221540.25+280710.40	M7.0	12.90
Sp2215+2321	221554.89+232102.60	M7.0	10.12
Sp2216+0555	221627.14+055524.00	M7.0	12.08
Sp2217+1628	221710.52+162853.30	M7.0	12.86
Sp2217+2309	221716.89+230919.30	M8.0	12.80
Sp2220+0024	222020.70+002441.10	M6.0	12.29
Sp2221-1958	222111.40-195815.00	M8.0	13.48
Sp2221+1231	222126.02+123131.00	M7.0	13.90
Sp2221+1158	222153.14+115821.90	M9.0	12.36
Sp2221+2729	222154.38+272903.20	M7.0	11.54
Sp2222+1356	222200.58+135601.20	M7.0	12.99
Sp2222-4919	222203.69-491923.50	M6.0	13.54
Sp2222-0310	222236.41-031043.60	M7.0	12.83
Sp2222+1353	222245.87+135314.10	M7.0	12.80
Sp2222-0619	222250.40-061940.80	M7.0	12.65
Sp2222-4446	222255.88-444619.70	M8.0	13.55
Sp2223+0030	222305.55+003010.80	M7.0	13.12
Sp2224-1852	222409.46-185238.70	M8.0	13.52
Sp2224-0158	222443.81-015852.10	L4.5	12.02
Sp2224+1115	222457.33+111526.10	M7.0	12.78
Sp2225+0033	222507.00+003315.30	M9.0	13.66
Sp2225-0707	222540.65-070707.80	M7.0	13.10
Sp2226+2009	222611.99+200939.00	M7.0	13.06
Sp2226+0300	222615.50+030007.50	M6.0	10.37
Sp2226-0239	222636.89-023950.20	M6.5	11.59
Sp2226-7503	222644.40-750342.50	M8.0	11.25
Sp2227-2337	222742.02-233733.40	M6.5	13.53
Sp2227-4238	222748.66-423809.24	M6.0	13.58
Sp2228-0830	222813.81-083000.60	M7.0	12.42
Sp2228-1325	222854.40-132517.80	M6.5	09.84
Sp2229+1842	222917.12+184253.60	M7.0	12.61
Sp2229-6930	222923.65-693057.00	L0.0	13.36
Sp2229-0716	222938.62-071611.50	M7.0	13.01
Sp2229-0136	222947.61-013634.10	M7.0	12.77
Sp2230-2720	223006.48-272007.90	L0.0	13.76
Sp2230+1441	223012.85+144105.70	M7.0	12.89
Sp2230+1205	223021.24+120530.00	M7.0	12.21
Sp2230+1937	223030.30+193707.20	M7.0	13.12
Sp2230+0939	223051.78+093950.00	M8.0	11.71
Sp2231+2310	223132.92+231029.90	M7.0	12.03
Sp2232+2433	223210.87+243300.60	M7.0	12.43
Sp2232+0909	223214.81+090941.10	M8.0	12.29
Sp2232+1344	223216.29+134434.90	M7.0	12.75
Sp2233+0843	223301.73+084308.20	M7.0	12.88
Sp2233-0016	223338.89-001622.60	M7.0	13.62
Sp2233+1542	223357.65+154236.10	M7.0	13.10
Sp2234+2359	223413.94+235955.90	M9.5	11.84
Sp2234+1027	223414.74+102720.70	M7.0	12.69
Sp2234+2918	223433.10+291849.30	M8.0	12.96
Sp2234-0828	223442.29-082819.20	M6.0	13.94
Sp2235-0605	223510.60-060552.60	M7.0	11.43
Sp2235+1846	223541.96+184633.50	M7.0	12.06
Sp2235+1840	223549.34+184030.30	M8.0	11.37
Sp2236-6934	223642.66-693459.30	M6.5	11.64
Sp2237+2622	223709.65+262223.20	M7.0	12.66
Sp2237-6507	223716.59-650748.90	M7.0	12.96
Sp2237+0516	223721.21+051614.20	M7.0	11.19
Sp2237+2139	223732.21+213928.20	M7.0	12.52
Sp2237+1434	223736.60+143459.60	M6.0	13.97
Sp2238+1048	223819.19+104855.10	M8.0	12.38
Sp2239-0420	223949.62-042038.80	M7.0	12.97
Sp2240+0532	224001.51+053215.00	M8.0	10.75
Sp2240+0520	224007.62+052000.30	M8.0	11.88
Sp2240-4253	224027.00-425317.80	M8.0	12.80
Sp2240-0250	224038.60-025056.00	M6.5	12.26
Sp2240-0250	224038.77-025058.40	M7.0	12.26
Sp2240+0158	224043.35+015832.10	M7.0	12.95
Sp2240+1035	224052.79+103559.20	M7.0	12.31
Sp2241+0450	224106.24+045003.50	M7.0	12.75
Sp2241+0434	224128.32+043459.60	M7.0	12.95
Sp2241+0435	224128.32+043500.30	M9.0	12.95
Sp2242-2659	224241.29-265927.20	M6.0	12.32
Sp2242+2335	224245.94+233528.00	M7.0	12.31
Sp2242+2542	224253.17+254257.30	L3.0	13.05
Sp2243-0851	224304.26-085111.30	M6.0	13.82
Sp2243-5932	224316.96-593220.60	L0.0	12.84
Sp2243-0900	224352.16-090029.20	M6.0	13.45
Sp2244+1858	224438.82+185816.70	M7.0	12.65
Sp2245+1449	224507.36+144921.20	M6.0	13.77
Sp2245+1606	224555.46+160612.50	M7.0	11.76
Sp2246-0357	224618.78-035711.50	M7.0	13.03
Sp2246+2941	224644.57+294136.00	M7.0	12.15
Sp2247+1955	224701.89+195528.40	M9.0	12.65
Sp2247+2222	224716.97+222243.30	M7.0	13.05
Sp2248-0727	224808.55-072756.50	M7.0	12.71
Sp2248+1232	224822.52+123210.50	M6.0	10.23
Sp2248+1255	224828.13+125539.80	M7.0	12.51
Sp2248+1307	224833.05+130702.20	M6.0	13.93
Sp2249+0025	224935.32+002558.60	M6.0	13.55
Sp2249+2546	224945.78+254643.10	M7.0	12.09
Sp2250+1430	225003.64+143046.50	M9.0	13.73
Sp2250-0559	225033.84-055926.40	M7.0	11.06
Sp2250-1950	225040.75-195019.60	M7.0	12.02
Sp2251+1037	225100.28+103716.80	M7.0	12.95
Sp2251+1942	225107.79+194228.00	M7.0	12.50
Sp2251-0925	225151.00-092526.20	M7.0	11.93
Sp2251-0427	225158.33-042711.80	M7.0	12.96
Sp2252-1815	225201.51-181559.40	M8.5	12.37
Sp2252-1730	225210.73-173013.40	L7.5	12.90
Sp2252-0056	225215.06-005635.70	M7.0	11.72
Sp2252-1019	225228.50-101910.60	M6.0	14.01
Sp2252+2401	225246.12+240114.30	M7.0	12.86
Sp2253+0233	225302.72+023303.00	M7.0	12.51
Sp2254+2049	225420.30+204920.10	M7.0	11.27
Sp2254-3457	225427.26-345712.70	M7.0	12.98
Sp2254+2956	225436.44+295627.90	M7.0	12.95
Sp2254-1005	225441.37-100519.50	M6.0	13.43
Sp2254+0053	225450.95+005322.00	M7.0	13.78
Sp2254-2840	225451.90-284025.00	L1.0	12.96
Sp2254-2840	225451.94-284025.30	L0.5	12.96
Sp2255+1443	225507.78+144346.30	M7.0	12.56
Sp2255-5713	225518.62-571305.66	L5.5	12.58
Sp2255+1032	225529.74+103222.50	M7.0	12.95
Sp2255+1722	225549.82+172256.70	M7.0	12.93
Sp2255+2822	225558.46+282246.70	M6.0	11.54
Sp2256+2854	225604.13+285456.50	M7.0	12.83
Sp2256+0031	225644.54+003117.70	M9.0	12.28
Sp2256+2349	225646.87+234924.10	M7.0	11.98
Sp2256+1712	225655.53+171209.30	M7.0	12.75
Sp2257-5208	225731.71-520826.50	M7.0	14.00
Sp2257-4638	225749.31-463844.80	M8.5	12.60
Sp2257-0712	225755.44-071208.20	M7.0	12.42
Sp2258-2601	225830.54-260110.90	M6.5	13.30
Sp2258+1802	225843.29+180227.60	M7.0	13.03
Sp2258+0113	225854.08+011349.50	M9.0	12.90
Sp2258+0946	225856.61+094600.40	M7.0	12.38
Sp2259-0401	225912.20-040156.80	M7.0	12.88
Sp2259-0000	225928.15-000051.60	L1.5	13.63
Sp2300+1239	230034.49+123908.20	M7.0	12.62
Sp2302-0140	230216.84-014002.30	M7.0	12.52
Sp2302+2942	230236.17+2942.4024	M7.0	12.51
Sp2302+1043	230244.88+104354.10	M7.0	11.23
Sp2303+2100	230304.68+210054.50	M9.0	12.81
Sp2303-0030	230325.05-003004.80	M6.0	13.61
Sp2303+0008	230338.86+000819.10	M6.0	13.88
Sp2306+2351	230610.81+235125.50	M7.0	12.88
Sp2306-0502	230629.28-050228.50	M7.5	10.30
Sp2306-5008	230658.77-500858.95	M9.0	12.24
Sp2308-3131	230809.95-313122.40	M7.0	12.58
Sp2308-2722	230811.34-272200.10	L1.5	13.33
Sp2308+0629	230818.88+062955.10	M8.0	09.75
Sp2308-0823	230849.58-082354.30	M6.0	12.95
Sp2310+2151	231001.66+215139.30	M7.0	12.98
Sp2310-0605	231003.03-060552.00	M7.0	12.03
Sp2310+0821	231010.84+082133.60	M7.0	12.51
Sp2310-1759	231018.46-175909.00	L0.0	12.97
Sp2310-0542	231026.32-054236.50	M7.0	13.01
Sp2311-5256	231130.33-525630.10	M6.5	13.18
Sp2311-0705	231133.36-070532.70	M7.0	12.79
Sp2311-0049	231139.82-004912.00	M6.0	13.45
Sp2312-0811	231209.85-081136.20	M7.0	12.87
Sp2312+2012	231233.58+201205.60	M8.0	12.81
Sp2312-0408	231239.55-040851.10	M7.0	12.83
Sp2312-1044	231247.61-104450.20	M7.0	13.78
Sp2313+2117	231347.27+211729.40	M7.5	10.44
Sp2314+2334	231407.75+233422.90	M7.0	12.75
Sp2314-0932	231456.64-093248.60	M7.0	12.79
Sp2315+0304	231505.74+030414.60	M7.0	11.54
Sp2315-0919	231519.31-091959.30	M7.0	12.84
Sp2315+1528	231527.17+152811.50	M8.0	12.80
Sp2315-0627	231554.72-062746.80	M7.0	10.23
Sp2317-0236	231720.72-023632.30	M6.5	11.29
Sp2318+1151	231810.01+115118.40	M7.0	13.00
Sp2318-4919	231846.15-491918.10	M8.0	12.68
Sp2318+1845	231848.73+184547.20	M7.0	12.00
Sp2319+2404	231953.94+240429.40	M7.0	12.93
Sp2320+1150	232007.03+115007.10	M6.0	11.44
Sp2320-0101	232008.66-010119.80	M6.0	12.79
Sp2320+2623	232035.34+262346.00	M7.0	13.00
Sp2320-0022	232057.95-002216.70	M6.0	13.92
Sp2321-1326	232112.54-132628.20	L1.0	13.14
Sp2322-6357	232205.69-635758.10	M7.5	13.20
Sp2322-0836	232232.96-083638.90	M6.0	13.60
Sp2322-3133	232246.84-313323.17	L0.0	12.32
Sp2323-0046	232310.27-004636.20	M6.0	13.76
Sp2323-0244	232313.55-024436.70	M9.0	12.48
Sp2324+1617	232404.35+161722.10	M7.6	13.81
Sp2324+1101	232409.55+110102.30	M7.0	13.00
Sp2324+2037	232422.34+203711.50	M8.0	13.03
Sp2324+1334	232435.31+133453.90	M7.0	13.07
Sp2325-1121	232522.29-112103.40	M6.5	12.71
Sp2325+0933	232529.53+093303.70	M7.0	12.51
Sp2325+1642	232543.43+164203.40	M7.0	12.11
Sp2326-0458	232620.20-045820.70	M7.0	12.76
Sp2326+1345	232626.62+134551.90	M9.0	12.65
Sp2326-0921	232638.63-092116.00	M7.0	13.08
Sp2327+0300	232712.57+030013.70	M7.0	11.81
Sp2327-1741	232726.45-174133.00	M7.0	10.84
Sp2328-0211	232813.98-021136.10	M8.0	12.89
Sp2328+2925	232820.69+292522.60	M7.0	12.84
Sp2329+2704	232912.82+270412.80	M8.0	12.56
Sp2329-1607	232947.90-160755.10	M9.0	12.32
Sp2330+2415	233005.68+241515.00	M7.0	12.79
Sp2330-4736	233016.12-473645.93	M7.0	10.28
Sp2330-0347	233022.50-034718.00	L1.0	13.12
Sp2330-0347	233022.58-034718.90	L1.0	13.12
Sp2330+2514	233048.24+251429.30	M7.0	12.81
Sp2331-0406	233101.61-040619.30	M8.0	11.95
Sp2331-2749	233121.74-274950.00	M7.5	10.65
Sp2332-0050	233224.38-005025.40	M8.0	12.61
Sp2332-0110	233229.77-011037.60	M7.0	12.62
Sp2333-0659	233301.95-065940.70	M7.0	12.93
Sp2333-1016	233327.02-101615.90	M6.0	13.66
Sp2333-0819	233347.76-081959.80	M7.0	12.57
Sp2334+1118	233401.04+111821.00	M7.0	13.10
Sp2334+0250	233431.85+025036.20	M7.0	13.02
Sp2334+1933	233439.26+193302.90	M9.0	11.62
Sp2335-6913	233519.59-691317.00	M7.0	12.89
Sp2335+2606	233521.86+260630.50	M7.0	12.99
Sp2335+0817	233526.40+081721.40	L0.0	13.38
Sp2336-0936	233614.22-093606.50	M6.5	12.31
Sp2336+1835	233616.44+183500.40	M8.5	12.46
Sp2336+1342	233643.24+134250.70	M7.0	12.72
Sp2336+2153	233643.95+215338.80	M7.0	11.72
Sp2336+2529	233646.63+252950.40	M7.0	12.24
Sp2337+0425	233703.71+042544.40	M7.0	12.55
Sp2337-0838	233714.91-083808.40	M7.0	11.19
Sp2337-0933	233716.65-093324.80	M9.0	12.28
Sp2337+0632	233717.31+063222.40	M7.0	12.79
Sp2337+2824	233735.67+282407.10	M7.0	13.02
Sp2337+1020	233753.99+102020.10	M8.0	12.80
Sp2337+2739	233758.27+273942.10	M8.0	12.52
Sp2338+0245	233808.33+024512.10	M7.0	12.94
Sp2338-1010	233812.32-101013.30	M8.0	13.23
Sp2338-4726	233818.69-472613.21	M8.0	12.07
Sp2338+1749	233831.87+174915.80	M7.0	12.96
Sp2338+0624	233833.92+062451.90	M7.0	10.68
Sp2338-2029	233842.62-202939.00	M7.0	11.73
Sp2338-0951	233844.91-095119.20	M7.0	14.05
Sp2338-0757	233845.41-075754.60	M7.0	13.01
Sp2338-1246	233854.13-124618.40	M6.5	11.18
Sp2340+1534	234017.39+153431.60	M8.0	13.42
Sp2341-0051	234102.71-005130.70	M7.0	13.84
Sp2341+1539	234104.30+153958.50	M6.0	13.69
Sp2341-1133	234128.68-113335.60	M8.0	12.55
Sp2341-3550	234147.69-355014.72	M7.0	12.43
Sp2341-0835	234153.04-083541.30	M7.0	12.87
Sp2342+0624	234216.29+062413.00	M7.0	12.36
Sp2342-0908	234218.58-090820.70	M7.0	14.02
Sp2343-0353	234316.48-035332.20	M7.0	12.51
Sp2343-2906	234331.98-290627.10	M6.5	12.43
Sp2343-2947	234334.87-294709.75	M7.5	12.52
Sp2343+1405	234336.54+140507.00	M7.0	12.48
Sp2343+0055	234345.77+005504.30	M6.0	13.80
Sp2344-0733	234406.24-073328.20	L4.5	13.23
Sp2344+1312	234441.89+131243.60	M6.5	12.61
Sp2344+0909	234442.76+090900.80	L0.5	13.44
Sp2344-6809	234457.97-680939.90	M7.0	12.96
Sp2345+2130	234536.23+213019.50	M7.0	12.96
Sp2345+0055	234539.06+005513.50	L0.0	12.58
Sp2345-0928	234554.45-092814.40	M8.0	13.27
Sp2346+1805	234617.23+180551.60	M9.0	12.33
Sp2346-5928	234626.56-592842.60	M7.0	13.50
Sp2346+1129	234645.99+112909.40	M9.0	11.61
Sp2346+2904	234648.64+290412.00	M7.0	12.76
Sp2346-3153	234654.71-315353.20	M8.0	12.20
Sp2347+0219	234707.13+021912.70	M7.0	12.82
Sp2347-1821	234716.79-182150.40	M6.0	12.05
Sp2347+2702	234736.80+270206.80	M9.0	11.98
Sp2348-3136	234826.27-313633.59	M7.5	12.88
Sp2349+1224	234948.99+122438.60	M8.0	11.56
Sp2350-6915	235004.49-691524.91	M7.0	13.13
Sp2350+0806	235039.70+080625.40	M8.0	11.35
Sp2351-0914	235111.69-091450.20	M7.0	12.94
Sp2351+0135	235126.08+013551.20	M8.0	12.33
Sp2351-2537	235150.44-253736.70	L0.5	11.27
Sp2352-2208	235204.81-220803.20	M9.5	11.96
Sp2352-1100	235205.08-110044.00	M9.0	11.74
Sp2352-0956	235218.15-095648.40	M7.0	12.57
Sp2352-0944	235225.35-094415.60	M6.5	13.77
Sp2352-2249	235249.14-224929.50	M7.5	11.95
Sp2352+2338	235251.41+233832.80	M7.0	12.78
Sp2353-4123	235301.41-412324.60	M6.0	13.33
Sp2353+1122	235341.45+112231.90	M7.0	12.94
Sp2353-0833	235359.46-083331.10	M8.5	11.93
Sp2354-3316	235401.10-331623.90	M8.5	08.61
Sp2354-3316	235409.28-331626.60	M9.0	11.88
Sp2354+0401	235417.77+040120.90	M7.0	12.99
Sp2354-1852	235459.93-185221.60	L2.0	13.04
Sp2355+0738	235501.65+073811.80	M7.0	11.76
Sp2355+0115	235542.47+011521.60	M7.0	13.41
Sp2355-0915	235559.30-091509.00	M6.0	13.27
Sp2356-3426	235610.81-342604.40	M9.0	11.96
Sp2356-0755	235615.49-075502.00	M7.0	12.92
Sp2357+2723	235729.27+272306.90	M7.0	12.88
Sp2357-1955	235754.82-195501.90	M7.5	12.21
Sp2358+2702	235829.09+270205.80	M7.0	11.75
Sp2358-6245	235842.86-624542.40	M6.0	10.52
Sp2359-2932	235903.89-293222.70	M6.5	11.51
Sp2359+2338	235908.49+233827.70	L0.0	12.30
Sp0004-1709	000457.00-170936.00	M5.5	10.08
Sp0006-0732	000643.00-073214.00	M5.5	07.44
Sp0011+5908	001131.00+590840.00	M5.5	09.01
Sp0019+4614	001926.00+461407.00	M8.0	11.50
Sp0019+5213	001945.00+521317.00	M9.0	11.62
Sp0021-6351	002127.00-635108.00	M5.5	10.10
Sp0100-1933	010049.00-193339.00	L3.0	12.75
Sp0130-4445	013036.00-444541.00	M9.0	12.99
Sp0202+1020	020216.00+102013.00	M6.0	08.92
Sp0214-0357	021412.00-035743.00	M5.5	09.49
Sp0216-2200	021621.00-220049.00	M5.5	10.40
Sp0222-3651	022218.00-365151.00	M5.5	10.12
Sp0242-4124	024205.00-412434.00	M5.5	10.12
Sp0253-7959	025344.00-795913.00	M5.5	10.55
Sp0311+0106	031115.00+010630.00	M5.5	09.75
Sp0329+3117	032904.00+311707.00	M7.0	12.31
Sp0329+3127	032930.00+312728.00	M7.0	12.60
Sp0335-4430	033559.00-443045.00	M5.5	06.61
Sp0429+2433	042959.00+243307.00	M5.5	09.81
Sp0455+3027	045523.00+302736.00	M6.0	11.96
Sp0530+6253	053012.00+625325.00	L1.0	12.70
Sp0536-0643	053625.00-064302.00	M5.5	12.77
Sp0539+4038	053924.00+403843.00	M8.0	10.04
Sp0545-2220	054543.00-222003.00	M6.0	10.37
Sp0635-0403	063529.00-040318.00	M5.5	08.30
Sp0657+4029	065755.00+402942.00	M8.0	13.25
Sp0711+4329	071111.00+432959.00	M5.5	09.12
Sp0714+3702	071403.00+370245.00	M8.0	10.84
Sp0744+5130	074410.00+513026.00	M7.5	12.40
Sp0804+6153	080405.00+615333.00	M9.0	11.45
Sp0807+3213	080726.00+321310.00	M8.0	11.05
Sp0932+2659	093248.00+265944.00	M5.5	09.47
Sp1000+3155	100050.00+315546.00	M6.0	09.27
Sp1021+5055	102127.00+505504.00	M7.0	12.26
Sp1022+3016	102236.00+301658.00	M6.0	11.77
Sp1043-0912	104302.00-091241.00	M5.5	08.73
Sp1049-5319	104900.72-532144.14	L9.0	08.82
Sp1105+4331	110531.00+433117.00	M6.0	07.83
Sp1107-7732	110718.00-773251.00	M5.5	11.80
Sp1110+5424	111033.00+542402.00	M7.0	11.90
Sp1112-7653	111231.00-765334.00	M7.0	13.05
Sp1124+3808	112404.00+380805.00	M8.5	11.57
Sp1127+7411	112753.00+741107.00	M8.0	11.95
Sp1128+7831	112825.00+783101.00	M7.0	12.36
Sp1144+6043	114405.00+604348.00	M6.0	11.30
Sp1201-2932	120154.00-293248.00	M6.0	11.90
Sp1222+5655	122214.00+565559.00	M6.0	12.57
