Name spc prio_trap prio_spc Filter texp_trap texp_spc Jmag Kmag spc_type RA1 RA2 RA3 DEC1 DEC2 DEC3 nb_hours_surved parallax Note telescope
Sp2348-3134 spc 0.0 32.38 I+z 0 0 13.2 12.2 M7 23 48 29.19 -31 34 14.06 0.0 36.6 output_list None
Sp2349-1344 spc 0.0 52.86 I+z 0 0 12.1 11.2 M6 23 49 46.1 -13 44 11.9 0.0 25.7 output_list None
Sp2350+0806 spc 0.0 62.91 I+z 0 0 12.3 11.3 M7 23 50 39.56 8 6 23.66 0.0 21.1 output_list None
Sp2352+3221 spc 0.0 40.68 I+z 0 0 13.0 12.0 M6 23 52 16.18 32 21 59.02 0.0 35.9 output_list None
Sp2353-0833 spc 0.0 60.96 I+z 0 0 13.0 11.9 M9 23 53 59.46 -8 33 31.68 0.0 21.8 output_list None
Sp2354+5519 spc 0.0 54.42 I+z 0 0 13.4 12.4 M8 23 54 7.91 55 19 2.15 0.0 26.5 output_list None
Sp2354-3316 spc 0.0 55.27 I+z 0 80 13.1 11.9 M9 23 54 9.22 -33 16 26.76 60.065 23.2 output_list Ganymede
Sp2354-6312 spc 0.0 34.65 I+z 0 0 13.4 12.4 M7 23 54 26.91 -63 12 14.41 0.0 36.7 output_list None
Sp2355-5800 spc 0.0 50.53 I+z 0 35 12.4 11.4 M6 23 55 22.22 -58 0 3.57 42.426 28.3 output_list Europa
Sp2356-3426 spc 0.0 74.62 I+z 0 0 12.9 12.0 M9 23 56 10.84 -34 26 4.59 117.24 18.9 output_list None
Sp2357+5727 spc 0.0 33.37 I+z 0 0 13.6 12.4 M9 23 57 18.75 57 27 59.27 0.0 33.9 output_list None
Sp2359+2338 spc 0.0 56.27 I+z 0 0 13.6 12.3 M10 23 59 8.39 23 38 31.03 0.0 23.1 output_list None
Sp2359-2932 spc 0.0 56.22 I+z 0 35 12.4 11.5 M6 23 59 3.85 -29 32 22.43 40.203 26.2 output_list Io
