Sp_ID 2MASS_ID Gaia_ID Filter texp_spc nb_hours_surved nb_hours_threshold RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_T1b SNR_JWST_HZ_tr SNR_JWST_HZ_occ telescope prog Note
Sp0156+0331 01565316+0331567 2512629230496996992 I+z 0 0.0 100 29.2213315 3.532456 16.48 14.7 12.76 12.32 11.93 32.6802 0.1808 0.1 0.02 0.13 0.02 2829.0 105.0 6.0 1.0 9.34 2.86 1.03 [] 3 output_list
Sp0157+6656 01570545+6656125 518891358563964928 I+z 0 0.0 100 29.2736918 66.93683560000001 17.24 15.34 13.29 12.73 12.36 36.127 0.1724 0.1 0.02 0.12 0.01 2755.0 105.0 6.5 1.0 7.65 2.9 1.03 [] 3 output_list
Sp0158+1807 01581572+1807128 91196316201965184 I+z 0 0.0 60 29.565480800000003 18.1202508 15.66 14.0 11.97 11.39 11.07 19.6684 0.0694 0.1 0.02 0.12 0.01 2760.0 105.0 6.5 1.0 14.75 4.35 1.79 [] 2 output_list
Sp0200-0554 02004140-0554076 2490879035073732864 I+z 0 0.0 100 30.172555499999998 -5.9020649 17.28 15.3 13.36 12.74 12.36 39.745 0.2824 0.1 0.02 0.12 0.01 2831.0 105.0 6.0 1.0 7.3 2.8 0.96 [] 3 output_list
Sp0202+7053 02021981+7053537 522185284946865792 I+z 0 0.0 100 30.5819037 70.8982892 17.42 15.51 13.44 12.79 12.42 36.3116 0.159 0.1 0.02 0.12 0.01 2736.0 105.0 6.6 1.1 7.37 3.06 1.08 [] 3 output_list
Sp0204-3945 02041803-3945064 4958339052296792448 I+z 0 0.0 100 31.0753132 -39.751745 17.58 15.45 13.39 12.7 12.28 35.1664 0.1827 0.1 0.02 0.11 0.01 2741.0 105.0 6.6 1.0 7.77 3.27 1.17 [] 3 output_list
Sp0204-3632 02042212-3632308 4967945760266710016 I+z 0 0.0 100 31.0924179 -36.5418682 17.51 15.39 13.27 12.6 12.19 32.0 0.1433 0.09 0.02 0.11 0.01 2699.0 105.0 6.9 1.1 8.34 3.38 1.24 [] 3 output_list
Sp0205-0653 02050448-0653255 2490502280542585216 I+z 0 0.0 100 31.268679300000002 -6.8904212 18.14 15.94 13.78 13.12 12.77 39.8324 0.4001 0.09 0.02 0.11 0.01 2681.0 105.0 7.0 1.1 5.89 2.73 0.97 [] 3 0
Sp0207-3721 02071403-3721502 4967628688601251200 I+z 0 53.346 100 31.8089877 -37.363974 16.63 14.55 12.44 11.83 11.38 22.7052 0.0634 0.1 0.02 0.12 0.01 2711.0 105.0 6.8 1.1 12.6 4.21 1.68 "['Io', 'Callisto']" 3 output_list
Sp0207+1355 02073557+1355564 77216472530687744 I+z 0 0.0 100 31.898343199999996 13.932277800000001 20.3 18.89 15.46 14.47 13.81 37.2284 1.3699 0.07 0.02 0.09 0.01 2044.0 110.0 11.4 1.1 3.11 2.37 1.37 [] 3 0
Sp0208+2542 02081833+2542533 105449766468765952 I+z 0 0.0 100 32.0767816 25.7147747 18.83 17.31 13.99 13.11 12.59 23.6578 0.3513 0.08 0.02 0.09 0.01 2203.0 106.0 10.3 1.1 5.56 3.77 1.92 [] 3 0
Sp0210-5228 02105554-5228222 4936518694287842816 I+z 0 0.0 100 32.7311453 -52.4728512 18.13 16.27 13.71 13.06 12.66 32.274 0.2082 0.09 0.02 0.11 0.01 2513.0 105.0 8.2 1.1 5.88 2.95 1.16 [] 3 0
Sp0211-1427 02110979-1427349 5148403312332170368 I+z 0 0.0 100 32.7907681 -14.459806799999999 20.38 18.85 15.44 14.65 14.05 37.1501 1.0797 0.07 0.02 0.1 0.01 1972.0 110.0 11.9 1.1 2.64 1.86 1.14 [] 3 0
Sp0212+2433 02121630+2433214 104320396228185728 I+z 0 0.0 100 33.0680754 24.5559471 17.23 15.43 13.09 12.49 12.13 27.1729 0.1448 0.09 0.02 0.11 0.01 2597.0 105.0 7.6 1.1 9.11 3.4 1.33 [] 3 output_list
Sp0212-1036 02121719-1036304 5151948893734911744 I+z 85 0.0 100 33.071647 -10.6084367 16.9 15.06 12.76 12.2 11.83 24.1408 0.0878 0.09 0.02 0.12 0.01 2611.0 105.0 7.5 1.1 10.62 3.63 1.45 [] 3 output_list
Sp0213+4444 02132880+4444453 352200138749697408 I+z 0 0.0 100 33.3698777 44.7458939 18.25 16.86 13.49 12.76 12.21 19.3494 0.1435 0.08 0.02 0.1 0.01 2166.0 105.0 10.6 1.1 6.8 3.96 2.15 [] 3 output_list
Sp0213-1343 02133713-1343228 5149965026866229760 I+z 0 0.0 100 33.4045959 -13.723177300000001 19.14 17.54 14.48 13.8 13.34 39.5488 0.5894 0.08 0.02 0.11 0.01 2386.0 106.0 9.1 1.1 3.99 2.37 0.99 [] 3 0
Sp0215-3040 02150802-3040011 4971892010576979840 I+z 30 132.07 200 33.78404860000001 -30.6670547 15.86 13.85 11.62 10.95 10.54 14.0625 0.0297 0.09 0.02 0.11 0.01 2642.0 105.0 7.3 1.1 17.24 5.51 2.59 "['Europa', 'Callisto', 'Io']" 1 Prio_target
Sp0218-3133 02182913-3133230 4971581089304028288 I+z 0 0.0 100 34.621155 -31.556436600000005 19.77 18.18 14.73 13.81 13.15 23.1967 0.3085 0.07 0.01 0.09 0.01 1901.0 106.0 12.4 1.1 3.53 2.9 1.94 [] 3 0
Sp0218-0617 02185792-0617499 2487828199544312064 I+z 0 0.0 100 34.7412613 -6.2972219 17.08 14.94 12.85 12.22 11.84 27.649 0.1969 0.1 0.02 0.12 0.01 2724.0 105.0 6.7 1.1 10.82 3.7 1.39 [] 3 output_list
Sp0219-1938 02192807-1938416 5131045975099845376 I+z 0 0.0 100 34.8669482 -19.644816600000002 18.92 17.39 14.11 13.34 12.91 27.4848 0.2446 0.08 0.02 0.1 0.01 2243.0 105.0 10.0 1.1 4.89 3.07 1.49 [] 3 0
Sp0222-2732 02224767-2732349 5116817882319879936 I+z 35 144.33 100 35.698508200000006 -27.543086 16.33 14.41 12.05 11.5 11.1 17.0079 0.0357 0.09 0.02 0.12 0.01 2586.0 105.0 7.7 1.1 14.62 4.53 2.02 ['Callisto'] 3 output_list
Sp0225+6229 02252626+6229583 513688675702458880 I+z 0 0.0 60 36.3609044 62.49946310000001 16.09 14.03 12.05 11.4 11.02 20.6065 0.0372 0.1 0.02 0.12 0.01 2797.0 105.0 6.2 1.0 14.65 4.48 1.82 [] 2 output_list
Sp0227-1624 02271036-1624479 5145416111038393216 I+z 0 0.0 100 36.7931333 -16.4132367 18.4 16.8 13.57 12.63 12.14 20.4951 0.1421 0.08 0.02 0.09 0.01 2273.0 105.0 9.8 1.1 7.61 4.65 2.26 [] 3 output_list
Sp0227-6447 02271499-6447445 4699699420265887232 I+z 0 0.0 100 36.8119879 -64.79568090000001 16.55 14.65 12.61 12.0 11.63 25.8321 0.0617 0.1 0.02 0.12 0.01 2756.0 105.0 6.5 1.0 11.69 3.83 1.45 [] 3 output_list
Sp0227+5034 02274248+5034468 451548332947464960 I+z 120 9.1 100 36.927132799999995 50.579644 17.52 15.41 13.12 12.48 12.02 27.6184 0.1272 0.09 0.02 0.11 0.01 2616.0 106.0 7.5 1.1 9.12 3.6 1.4 ['Saint-Ex'] 3 output_list
Sp0228+1639 02284243+1639329 82493612948013824 I+z 0 0.0 100 37.17691660000001 16.6591627 17.81 15.95 13.17 12.32 11.82 21.7175 0.1936 0.08 0.02 0.1 0.01 2459.0 105.0 8.6 1.1 9.96 4.67 2.01 [] 3 output_list
Sp0228-6325 02284355-6325052 4700401321000355712 I+z 0 0.0 100 37.184434700000004 -63.41822120000001 18.28 16.81 13.56 12.75 12.25 21.2308 0.1026 0.08 0.02 0.1 0.01 2256.0 105.0 9.9 1.1 6.99 4.08 2.02 [] 3 0
Sp0229+4906 02290958+4906559 354582780449594240 I+z 0 0.0 100 37.289594799999996 49.1155357 17.79 16.1 13.74 13.2 12.89 37.2507 0.232 0.09 0.02 0.12 0.01 2585.0 105.0 7.7 1.1 5.43 2.45 0.92 [] 3 0
Sp0230+1648 02302486+1648262 82512476444934528 I+z 0 62.32 60 37.6037795 16.807002800000006 15.41 13.81 11.86 11.27 10.98 19.8409 0.057 0.1 0.02 0.12 0.02 2815.0 104.0 6.1 1.0 14.51 4.24 1.74 ['TRAPPIST'] 2 output_list
Sp0230-0953 02304498-0953050 5175327809475722624 I+z 0 0.0 100 37.6875085 -9.884802800000001 19.66 18.25 14.82 13.91 13.4 29.6148 0.5079 0.07 0.02 0.09 0.01 2070.0 106.0 11.2 1.1 3.71 2.71 1.53 [] 3 0
Sp0232-2152 02321376-2152154 5126647207035088768 I+z 0 0.0 100 38.0573734 -21.8709313 17.44 15.37 13.29 12.67 12.31 34.3275 0.1907 0.1 0.02 0.12 0.01 2732.0 105.0 6.7 1.1 7.99 3.11 1.11 [] 3 output_list
Sp0233+3134 02330440+3134404 133239785421630080 I+z 0 0.0 100 38.2685277 31.5778696 18.38 16.58 14.1 13.43 12.99 39.1149 0.5329 0.09 0.02 0.11 0.01 2533.0 106.0 8.0 1.1 4.82 2.6 0.99 [] 3 0
Sp0233+2209 02333051+2209144 89186168428165632 I+z 0 0.0 100 38.377238 22.1539283 16.74 15.0 12.65 12.1 11.74 22.6085 0.0914 0.09 0.02 0.12 0.01 2592.0 104.0 7.6 1.1 11.05 3.74 1.53 [] 3 output_list
Sp0234+6012 02342146+6012286 465119669390468864 I+z 0 0.0 100 38.5905857 60.2079782 18.75 17.14 14.03 13.24 12.73 29.6264 0.2456 0.08 0.02 0.1 0.01 2356.0 105.0 9.3 1.1 5.28 3.29 1.44 [] 3 0
Sp0239-1735 02394245-1735471 5132321541732365312 I+z 0 0.0 100 39.926902899999995 -17.5964662 19.01 17.57 14.29 13.53 13.04 29.767 0.463 0.08 0.02 0.1 0.01 2237.0 106.0 10.1 1.1 4.45 2.9 1.41 [] 3 0
Sp0240+0727 02401863+0727433 18973108224425856 I+z 0 0.0 100 40.0776412 7.4620612999999985 19.25 17.76 14.47 13.8 13.32 33.5059 0.6237 0.08 0.02 0.1 0.01 2227.0 107.0 10.2 1.1 3.82 2.41 1.17 [] 3 0
Sp0241+5444 02410186+5444373 454010341345229824 I+z 0 0.0 100 40.2577592 54.7436687 17.8 15.84 13.32 12.63 12.2 26.7832 0.1567 0.09 0.02 0.11 0.01 2525.0 105.0 8.1 1.1 7.95 3.6 1.45 [] 3 output_list
Sp0242-5232 02425007-5232510 4742124385662135168 I+z 0 0.0 100 40.708788 -52.5475142 18.26 16.29 13.94 13.28 12.87 38.8969 0.2412 0.09 0.02 0.11 0.01 2594.0 105.0 7.6 1.1 5.28 2.68 1.0 [] 3 0
Sp0243+4755 02430187+4755512 438189026151353216 I+z 0 0.0 100 40.7582715 47.9309092 16.81 14.8 12.83 12.17 11.83 29.6563 0.1281 0.1 0.02 0.12 0.01 2806.0 105.0 6.2 1.0 10.77 3.54 1.29 [] 3 output_list
Sp0244-3548 02441019-3548036 5049878716772823552 I+z 0 0.0 100 41.0425911 -35.80104710000001 20.26 18.77 15.34 14.42 13.79 37.096 0.9038 0.07 0.02 0.09 0.01 2063.0 108.0 11.3 1.1 3.12 2.3 1.3 [] 3 0
Sp0246+1625 02463486+1625115 33732162042339072 I+z 0 37.8 60 41.644489899999996 16.4195029 14.58 12.93 10.97 10.52 10.19 13.9947 0.0233 0.1 0.02 0.13 0.02 2813.0 105.0 6.1 1.0 15.17 4.44 2.14 ['TRAPPIST'] 2 0
Sp0248-1651 02484100-1651216 5156623295621846016 I+z 70 92.002 100 42.1708225 -16.8561424 16.87 14.7 12.55 11.87 11.42 22.4462 0.0742 0.09 0.02 0.11 0.01 2682.0 105.0 7.0 1.1 12.59 4.41 1.76 "['Europa', 'Callisto']" 3 output_list
Sp0249-2147 02495798-2147267 5079320515724161152 I+z 0 0.0 100 42.4917054 -21.7907728 17.35 15.29 13.27 12.67 12.25 35.7862 0.2351 0.1 0.02 0.12 0.01 2771.0 105.0 6.4 1.0 7.92 3.05 1.08 [] 3 output_list
Sp0251+0047 02511327+0047364 2499082040356574848 I+z 0 0.0 100 42.8052308 0.7934508000000001 18.17 16.15 13.77 13.1 12.68 35.256 0.292 0.09 0.02 0.11 0.01 2577.0 105.0 7.7 1.1 5.8 2.91 1.1 [] 3 0
Sp0252+0056 02522628+0056223 2499091523644792832 I+z 0 0.0 100 43.1095896 0.9396152 17.59 15.83 13.13 12.44 11.96 23.3929 0.1997 0.08 0.02 0.11 0.01 2479.0 105.0 8.4 1.1 9.28 3.96 1.67 [] 3 0
Sp0253+1652 02530084+1652532 35227046884571776 I+z 10 150.008 200 43.25437879999999 16.88129 12.27 10.45 8.39 7.88 7.58 3.8312 0.0039 0.09 0.02 0.12 0.02 2744.0 105.0 6.6 1.0 18.43 6.05 4.56 "['Europa', 'TRAPPIST']" 1 0
Sp0253+2713 02532028+2713332 116297651268418304 I+z 0 73.0 100 43.334972799999996 27.22597410000001 16.68 14.62 12.5 11.87 11.48 22.8786 0.1954 0.09 0.02 0.12 0.01 2700.0 105.0 6.9 1.1 12.46 4.15 1.64 ['Saint-Ex'] 3 output_list
Sp0253-2336 02532721-2336579 5076670520902556544 I+z 0 107.11 100 43.3634939 -23.6160788 16.22 14.26 12.28 11.72 11.31 24.0329 0.0813 0.1 0.02 0.12 0.02 2802.0 105.0 6.2 1.0 12.45 3.86 1.51 "['Europa', 'Callisto', 'Ganymede']" 3 output_list
Sp0254-1934 02540582-1934523 5128049359237940224 I+z 140 128.81 100 43.5242651 -19.5811729 17.65 15.65 13.08 12.36 11.91 23.339 0.1924 0.09 0.02 0.11 0.01 2512.0 105.0 8.2 1.1 9.95 4.1 1.7 "['Callisto', 'Ganymede']" 3 output_list
Sp0255-4700 02550357-4700509 4752399493622045696 I+z 80 101.85 200 43.7674256 -47.0142628 18.61 17.29 13.25 12.2 11.56 4.8703 0.006 0.04 0.02 0.09 0.02 1335.0 104.0 18.0 3.0 6.21 5.02 8.1 ['Europa'] 1 output_list
Sp0257-3105 02572581-3105523 5052876333365036928 I+z 0 0.0 100 44.3581018 -31.097830699999996 19.95 18.76 14.67 13.52 12.88 9.769 0.058 0.05 0.02 0.09 0.02 1386.0 105.0 17.2 2.4 2.86 3.18 4.43 [] 3 0
Sp0257+5253 02573574+5253131 441131353629184384 I+z 0 0.0 100 44.3987402 52.8869721 17.58 15.6 13.52 12.95 12.64 38.6922 0.2976 0.09 0.02 0.12 0.01 2726.0 106.0 6.7 1.1 6.59 2.67 0.94 [] 3 0
Sp0257+4111 02575455+4111324 144071108826683392 I+z 0 0.0 100 44.4778429 41.1922802 18.59 17.07 13.95 13.22 12.72 29.1633 0.3843 0.08 0.02 0.1 0.01 2348.0 106.0 9.3 1.1 5.27 3.17 1.4 [] 3 0
Sp0259-4421 02593586-4421206 4755271005677102208 I+z 0 0.0 100 44.899836900000004 -44.3556938 19.35 17.81 14.62 13.81 13.35 36.3712 0.4082 0.08 0.02 0.1 0.01 2300.0 105.0 9.7 1.1 4.02 2.59 1.17 [] 3 0
Sp0259+2254 02594471+2254443 109888804147448832 I+z 0 0.0 100 44.936306 22.9123165 18.76 17.06 14.11 13.34 12.86 33.2377 0.482 0.08 0.02 0.1 0.01 2420.0 106.0 8.8 1.1 5.05 3.03 1.25 [] 3 0
Sp0304-2435 03043226-2435136 5074762692133598848 I+z 0 0.0 100 46.1343917 -24.5871226 18.73 17.25 14.07 13.34 12.89 29.7221 0.2849 0.08 0.02 0.1 0.01 2313.0 105.0 9.6 1.1 4.92 2.98 1.35 [] 3 0
Sp0306-2647 03060171-2647433 5072067381112863104 I+z 0 104.54 100 46.5071966 -26.795475800000002 16.63 14.69 12.68 12.06 11.7 27.2093 0.0888 0.1 0.02 0.12 0.01 2777.0 105.0 6.4 1.0 11.3 3.71 1.39 ['Ganymede'] 3 output_list
Sp0306-3647 03061159-3647528 5047423236725995136 I+z 0 101.38 200 46.548145700000006 -36.7980146 16.02 14.15 11.69 11.07 10.63 13.2551 0.017 0.09 0.02 0.11 0.01 2539.0 105.0 8.0 1.1 16.9 5.42 2.66 "['Ganymede', 'Callisto', 'Europa']" 1 0
Sp0307+5719 03071239+5719367 460257255316125440 I+z 0 0.0 100 46.8025047 57.326841599999995 18.18 16.52 13.72 13.04 12.57 30.0459 0.1898 0.08 0.02 0.11 0.01 2454.0 105.0 8.6 1.1 5.91 3.16 1.3 [] 3 0
Sp0309-3658 03091180-3658331 5046632275547349888 I+z 0 0.0 100 47.2995632 -36.9758656 18.19 16.37 13.98 13.35 12.94 39.2825 0.2839 0.09 0.02 0.11 0.01 2570.0 105.0 7.8 1.1 5.01 2.56 0.96 [] 3 0
Sp0309-1354 03093359-1354243 5156148920778713088 I+z 0 0.0 100 47.3899815 -13.906590300000001 17.82 16.4 13.61 13.07 12.75 30.6362 0.2137 0.08 0.02 0.11 0.01 2459.0 105.0 8.6 1.1 5.78 2.68 1.09 [] 3 0
Sp0310+0726 03100053+0726506 13533892921879936 I+z 0 0.0 100 47.5021133 7.4473617 17.31 15.2 12.85 12.21 11.78 23.7507 0.0934 0.09 0.02 0.11 0.01 2590.0 105.0 7.7 1.1 10.77 3.93 1.59 [] 3 output_list
Sp0311-3239 03114241-3239449 5057544756654464256 I+z 0 0.0 100 47.92683579999999 -32.6624562 20.24 18.78 15.34 14.42 13.91 38.7289 1.1807 0.07 0.02 0.09 0.01 2100.0 110.0 11.0 1.1 3.16 2.19 1.2 [] 3 0
Sp0314+1603 03140344+1603056 31235033696866688 I+z 0 12.253 200 48.5142992 16.051520999999994 17.23 15.81 12.53 11.82 11.24 13.6185 0.0511 0.08 0.02 0.1 0.01 2239.0 105.0 10.1 1.1 13.02 5.35 2.96 ['Europa'] 1 output_list
Sp0314-4623 03143304-4623400 4750974938867962880 I+z 0 0.0 100 48.63744570000001 -46.3944965 19.56 18.08 14.75 13.92 13.34 34.2395 0.4383 0.08 0.02 0.1 0.01 2198.0 106.0 10.3 1.1 3.78 2.67 1.33 [] 3 0
Sp0315+8122 03155850+8122453 568406902646099328 I+z 0 0.0 100 48.996896 81.3792666 17.03 15.02 13.0 12.41 12.0 31.9474 0.1199 0.1 0.02 0.12 0.01 2773.0 105.0 6.4 1.0 9.77 3.27 1.19 [] 3 output_list
Sp0316-2848 03164512-2848521 5058664471807949952 I+z 0 0.0 100 49.1881558 -28.8144915 19.57 17.86 14.58 13.77 13.11 33.2629 0.4481 0.08 0.02 0.1 0.01 2235.0 106.0 10.1 1.1 4.01 2.87 1.39 [] 3 0
Sp0319+4848 03195198+4848225 435616199005050240 I+z 0 0.0 100 49.9660569 48.806238799999996 18.38 16.8 14.03 13.37 12.93 35.2988 0.301 0.08 0.02 0.11 0.01 2465.0 105.0 8.5 1.1 4.93 2.72 1.09 [] 3 0
Sp0320-0446 03202839-0446358 5182151481717042944 I+z 0 0.0 100 50.1181615 -4.776783 17.91 16.46 13.26 12.54 12.13 20.0367 0.2002 0.08 0.02 0.1 0.01 2293.0 105.0 9.7 1.1 8.36 4.01 1.94 [] 3 output_list
Sp0320+1854 03205965+1854233 56252256123908096 I+z 0 52.231 200 50.2488814 18.906325600000002 16.13 14.02 11.76 11.07 10.64 14.6459 0.0314 0.09 0.02 0.11 0.01 2632.0 105.0 7.3 1.1 17.15 5.54 2.56 ['Ganymede'] 1 0
Sp0321+3847 03212992+3847294 235505877319305088 I+z 0 18.1 60 50.374493900000004 38.7914997 15.95 14.06 12.1 11.53 11.18 22.2438 0.0558 0.1 0.02 0.13 0.02 2813.0 105.0 6.1 1.0 13.47 4.0 1.59 ['Saint-Ex'] 2 output_list
Sp0323-4304 03234738-4304490 4847994814111309952 I+z 0 0.0 100 50.9473184 -43.08038079999999 17.68 15.69 13.62 12.91 12.57 38.4639 0.1622 0.1 0.02 0.11 0.01 2737.0 105.0 6.6 1.1 6.83 3.01 1.05 [] 3 0
Sp0324-5410 03244002-5410063 4734086332891794560 I+z 0 0.0 100 51.166797700000004 -54.16843520000001 18.0 16.32 13.77 13.21 12.8 34.6892 0.1708 0.09 0.02 0.11 0.01 2517.0 105.0 8.2 1.1 5.35 2.64 1.03 [] 3 0
Sp0325-8159 03251452-8159174 4619083227718289664 I+z 0 0.0 100 51.3153313 -81.9881808 17.52 15.56 13.37 12.79 12.33 33.4643 0.1538 0.09 0.02 0.12 0.01 2662.0 105.0 7.1 1.1 7.22 3.04 1.12 [] 3 output_list
Sp0325+1412 03252912+1412333 41966709564899840 I+z 0 0.0 100 51.371284 14.209204999999999 18.75 17.47 14.41 13.78 13.29 39.4432 0.6679999999999999 0.08 0.02 0.11 0.01 2391.0 106.0 9.0 1.1 3.97 2.33 0.97 [] 3 0
Sp0325-0551 03254346-0551105 5169818362867643904 I+z 0 0.0 100 51.431209100000004 -5.8529328000000005 20.45 19.01 15.59 14.68 14.12 39.8397 1.6328 0.07 0.02 0.09 0.01 2019.0 113.0 11.6 1.1 2.81 1.97 1.16 [] 3 0
Sp0326-2443 03260478-2443343 5086024581717191808 I+z 0 0.0 100 51.5200072 -24.7262601 17.16 15.26 13.21 12.61 12.25 33.9314 0.1448 0.1 0.02 0.12 0.01 2746.0 105.0 6.6 1.0 8.37 3.1 1.11 [] 3 output_list
Sp0326-4236 03263278-4236083 4849342467474991488 I+z 0 0.0 100 51.63699520000001 -42.6023164 18.6 17.25 14.22 13.61 13.21 36.7804 0.2891 0.08 0.02 0.11 0.01 2399.0 105.0 9.0 1.1 4.29 2.38 0.99 [] 3 0
Sp0326+1919 03264453+1919309 57744155965790720 I+z 0 0.0 100 51.6857348 19.3252417 17.63 15.23 13.12 12.4 11.93 29.312 0.3591 0.1 0.02 0.11 0.01 2704.0 105.0 6.8 1.1 9.77 3.83 1.43 [] 3 output_list
Sp0328+1129 03283463+1129515 16386404041502592 I+z 0 0.0 100 52.1443971 11.4976922 16.86 15.04 12.46 11.78 11.33 17.8865 0.0526 0.09 0.02 0.11 0.01 2511.0 105.0 8.2 1.1 13.18 4.79 2.13 [] 3 output_list
Sp0329+3304 03290655+3304103 124843738541698944 I+z 0 0.0 100 52.2774032 33.0695566 17.66 15.58 13.53 12.88 12.46 38.5545 0.3526 0.1 0.02 0.12 0.01 2749.0 105.0 6.5 1.0 6.85 2.96 1.04 [] 3 output_list
Sp0330-0025 03303511-0025346 3264130653394056320 I+z 0 0.0 100 52.646440399999996 -0.4263746 20.49 18.82 15.31 14.42 13.84 28.2141 0.9352 0.07 0.01 0.09 0.01 1830.0 109.0 12.9 1.2 2.7 2.07 1.47 [] 3 0
Sp0330+3146 03305571+3146272 121447763732821120 I+z 0 0.0 100 52.73239570000001 31.7742518 17.89 15.66 13.49 12.79 12.39 33.9778 0.3578 0.09 0.02 0.11 0.01 2676.0 105.0 7.0 1.1 7.24 3.25 1.18 [] 3 output_list
Sp0331-3042 03313025-3042383 5055805741577757824 I+z 20 199.85 200 52.8761044 -30.7107841 15.65 13.6 11.36 10.7 10.26 12.5128 0.0178 0.09 0.02 0.11 0.01 2642.0 105.0 7.3 1.1 18.02 5.78 2.86 "['Europa', 'Io']" 1 Prio_target
Sp0332-2317 03320043-2317496 5086590967645571584 I+z 0 0.0 100 53.001837800000004 -23.2970701 17.94 15.98 13.61 12.96 12.51 33.1992 0.1811 0.09 0.02 0.11 0.01 2583.0 105.0 7.7 1.1 6.34 3.08 1.17 [] 3 0
Sp0334+3740 03343339+3740019 222804628232689792 I+z 0 0.0 100 53.63887 37.6672275 15.96 14.18 12.24 11.76 11.4 25.1459 0.0807 0.1 0.02 0.13 0.02 2824.0 105.0 6.0 1.0 11.78 3.46 1.34 [] 3 output_list
Sp0335+0658 03354535+0658058 3277801633082032384 I+z 0 0.0 100 53.9389593 6.9683192 17.85 15.69 13.4 12.73 12.25 31.1488 0.2217 0.09 0.02 0.11 0.01 2622.0 105.0 7.4 1.1 7.44 3.4 1.29 [] 3 output_list
Sp0338-5435 03382469-5435280 4732291624973484928 I+z 0 0.0 100 54.6026649 -54.591129099999996 16.76 14.88 12.95 12.34 11.93 33.0006 0.0922 0.1 0.02 0.12 0.02 2828.0 105.0 6.0 1.0 9.75 3.21 1.15 [] 3 output_list
Sp0339-3525 03393521-3525440 4860376345833699840 I+z 15 247.45 200 54.897187699999996 -35.4287857 15.47 13.9 10.72 10.02 9.55 6.4202 0.0041 0.08 0.02 0.1 0.01 2313.0 105.0 9.6 1.1 22.58 7.52 5.18 ['Europa'] 1 Prio_target
Sp0340-3649 03401326-3649082 4859959115530290304 I+z 0 0.0 100 55.055245400000004 -36.818922799999996 19.28 17.75 14.58 13.8 13.35 36.8034 0.4776 0.08 0.02 0.1 0.01 2316.0 106.0 9.5 1.1 4.03 2.54 1.13 [] 3 0
Sp0341+4741 03414128+4741437 248555912114736512 I+z 0 0.0 100 55.422559299999996 47.6954547 17.52 15.5 13.29 12.65 12.22 31.1545 0.1837 0.09 0.02 0.11 0.01 2655.0 105.0 7.2 1.1 7.97 3.31 1.24 [] 3 output_list
Sp0342+4629 03421129+4629365 247887099802005504 I+z 0 0.0 100 55.5477547 46.4934841 18.11 16.23 13.79 13.1 12.68 34.225 0.2408 0.09 0.02 0.11 0.01 2550.0 105.0 7.9 1.1 5.78 2.97 1.14 [] 3 0
Sp0344+0111 03440892+0111251 3269943938874146688 I+z 0 0.0 100 56.037140599999994 1.1903008999999998 19.52 18.17 14.74 13.91 13.52 30.0119 0.5073 0.07 0.02 0.1 0.01 2082.0 106.0 11.1 1.1 3.65 2.46 1.38 [] 3 0
Sp0345+2540 03454316+2540233 69927191475070080 I+z 0 0.0 100 56.4297907 25.6731242 18.81 17.23 14.0 13.21 12.67 26.6955 0.2985 0.08 0.02 0.1 0.01 2270.0 105.0 9.8 1.1 5.27 3.4 1.62 [] 3 0
Sp0346-0218 03461215-0218271 3250289726147347968 I+z 0 0.0 100 56.550742799999995 -2.3077989 17.0 15.42 13.13 12.64 12.35 29.8308 0.2002 0.09 0.02 0.12 0.01 2619.0 105.0 7.5 1.1 8.19 2.89 1.1 [] 3 output_list
Sp0346+6236 03464439+6236051 487032317657766144 I+z 0 0.0 100 56.6849731 62.6013965 18.38 16.69 13.89 13.24 12.71 32.9677 0.2134 0.08 0.02 0.11 0.01 2455.0 105.0 8.6 1.1 5.23 2.92 1.19 [] 3 0
Sp0347-1814 03470104-1814004 5107303911284277504 I+z 0 0.0 100 56.754266799999996 -18.2334139 20.69 18.94 15.48 14.44 13.86 30.4881 0.8092 0.07 0.01 0.09 0.01 1888.0 108.0 12.5 1.1 2.95 2.3 1.54 [] 3 0
Sp0348+1126 03480667+1126178 36685828231324160 I+z 0 0.0 100 57.02773620000001 11.4383436 16.57 14.87 12.86 12.41 12.04 32.17 0.1458 0.1 0.02 0.13 0.02 2782.0 105.0 6.3 1.0 9.36 2.93 1.06 [] 3 output_list
Sp0351-0052 03510004-0052452 3257243312560240000 I+z 23 58.316 200 57.750114 -0.8791441999999999 15.34 13.25 11.3 10.61 10.23 14.6989 0.04 0.1 0.02 0.12 0.01 2819.0 104.0 6.1 1.0 16.95 5.33 2.48 "['Ganymede', 'Europa']" 1 Prio_target
Sp0351-1751 03512352-1751113 5107660526713822976 I+z 0 0.0 100 57.8479978 -17.853174 20.52 18.98 15.56 14.68 14.06 38.5359 2.4282 0.07 0.02 0.09 0.02 1989.0 119.0 11.8 1.2 2.73 1.96 1.19 [] 3 0
Sp0352+0210 03521086+0210479 3270388416449237760 I+z 0 0.0 100 58.0452588 2.1800005000000002 17.75 16.24 13.08 12.41 11.96 19.5319 0.0949 0.08 0.02 0.11 0.01 2322.0 105.0 9.5 1.1 9.51 4.08 1.95 [] 3 output_list
