1.0139999999999434,0.10030026794215563
1.0140999999999434,0.10004697823363844
1.0141999999999434,0.09979368363351915
1.0142999999999434,0.09954038414523993
1.0143999999999433,0.09928707977224278
1.0144999999999433,0.09903377051797159
1.0145999999999433,0.09878045638586906
1.0146999999999433,0.09852713737937854
1.0147999999999433,0.09827381350194438
1.0148999999999433,0.09802048475700949
1.0149999999999433,0.0977671511480187
1.0150999999999433,0.09751381267841672
1.0151999999999433,0.09726046935164843
1.0152999999999432,0.09700712117115917
1.0153999999999432,0.09675376814039431
1.0154999999999432,0.0965004102627998
1.0155999999999432,0.09624704754182173
1.0156999999999432,0.09599367998090656
1.0157999999999432,0.09574030758350101
1.0158999999999432,0.09548693035305207
1.0159999999999432,0.09523354829300716
1.0160999999999432,0.0949801614068138
1.0161999999999431,0.09472676969792003
1.0162999999999431,0.09447337316977396
1.0163999999999431,0.09421997182582421
1.0164999999999431,0.0939665656695196
1.016599999999943,0.09371315470430866
1.016699999999943,0.09345973893364194
1.016799999999943,0.09320631836096861
1.016899999999943,0.09295289298973872
1.016999999999943,0.09269946282340251
1.017099999999943,0.09244602786541076
1.017199999999943,0.09219182464884379
1.017299999999943,0.09193647888322727
1.017399999999943,0.09168113896601071
1.017499999999943,0.09142580489980216
1.017599999999943,0.09117047668720993
1.017699999999943,0.0909151543308424
1.017799999999943,0.09065983783330811
1.017899999999943,0.09040452719721565
1.017999999999943,0.09014922242517386
1.018099999999943,0.08989392351979163
1.018199999999943,0.08963863048367801
1.018299999999943,0.08938334331944219
1.018399999999943,0.08912806202969342
1.018499999999943,0.08887278661704126
1.0185999999999429,0.08861751708409514
1.0186999999999429,0.08836225343346488
1.0187999999999429,0.08810699566776019
1.0188999999999429,0.08785174378959111
1.0189999999999428,0.08759649780156774
1.0190999999999428,0.08734125770630023
1.0191999999999428,0.087086023506399
1.0192999999999428,0.08683079520447454
1.0193999999999428,0.08657557280313741
1.0194999999999428,0.08632035630499837
1.0195999999999428,0.08606514571266835
1.0196999999999428,0.08580994102875826
1.0197999999999428,0.0855547422558793
1.0198999999999427,0.08529954939664278
1.0199999999999427,0.08504436245366002
1.0200999999999427,0.08482357582538058
1.0201999999999427,0.08460279427762078
1.0202999999999427,0.08438201781261773
1.0203999999999427,0.08416124643262886
1.0204999999999427,0.08394048013991028
1.0205999999999427,0.08371971893671964
1.0206999999999427,0.08349896282531426
1.0207999999999426,0.08327821180795109
1.0208999999999426,0.08305746588688855
1.0209999999999426,0.08283672506438386
1.0210999999999426,0.08261598934269469
1.0211999999999426,0.082395258724079
1.0212999999999426,0.08217453321079464
1.0213999999999426,0.08195381280509983
1.0214999999999426,0.08173309750925267
1.0215999999999426,0.08151238732551153
1.0216999999999425,0.08129168225613435
1.0217999999999425,0.08107098230338058
1.0218999999999425,0.08085028746950847
1.0219999999999425,0.08062959775677718
1.0220999999999425,0.08040891316744474
1.0221999999999425,0.08018823370377048
1.0222999999999425,0.07996755936801364
1.0223999999999425,0.07974689016243337
1.0224999999999425,0.07952622608928901
1.0225999999999424,0.07930556715083999
1.0226999999999424,0.07908491334934588
1.0227999999999424,0.07886426468706641
1.0228999999999424,0.07864362116626125
1.0229999999999424,0.07842298278919038
1.0230999999999424,0.07820234955811378
1.0231999999999424,0.07798172147529159
1.0232999999999424,0.07776109854298402
1.0233999999999424,0.07754048076345146
1.0234999999999423,0.07731986813895435
1.0235999999999423,0.07709926067175325
1.0236999999999423,0.07687865836410888
1.0237999999999423,0.07665806121828202
1.0238999999999423,0.07643746923653359
1.0239999999999423,0.07621688242112462
1.0240999999999423,0.07599630077431672
1.0241999999999423,0.07577572429837022
1.0242999999999423,0.07555515299554694
1.0243999999999422,0.07533458686810787
1.0244999999999422,0.07511402591831558
1.0245999999999422,0.0748934701484313
1.0246999999999422,0.07467291956071687
1.0247999999999422,0.07445237415743418
1.0248999999999422,0.0742318339408453
1.0249999999999422,0.07401129891321237
1.0250999999999422,0.07379076907679767
1.0251999999999422,0.07357024443386362
1.0252999999999421,0.07334972498667221
1.0253999999999421,0.07312921073748702
1.0254999999999421,0.07290870168857028
1.0255999999999421,0.07268819784218486
1.025699999999942,0.07246769920059416
1.025799999999942,0.0722472057660603
1.025899999999942,0.0720267175408469
1.025999999999942,0.07180623452721731
1.026099999999942,0.0715857567274349
1.026199999999942,0.0713652841437632
1.026299999999942,0.07114481677846585
1.026399999999942,0.07092435463380657
1.026499999999942,0.0707038977120492
1.026599999999942,0.07048344601545774
1.026699999999942,0.07026299954629629
1.026799999999942,0.07004255830682901
1.026899999999942,0.06982212229932022
1.026999999999942,0.06960169152603433
1.027099999999942,0.06938126598923593
1.027199999999942,0.06916084569118959
1.027299999999942,0.06894043063416015
1.027399999999942,0.0687200208204129
1.027499999999942,0.06849961625221186
1.027599999999942,0.06827921693182268
1.0276999999999419,0.06805882286151053
1.0277999999999419,0.06783843404354074
1.0278999999999419,0.06761805048017874
1.0279999999999418,0.06739767217368964
1.0280999999999418,0.06717729912634003
1.0281999999999418,0.06695693134039522
1.0282999999999418,0.06673656881812111
1.0283999999999418,0.06651621156178368
1.0284999999999418,0.0662958595736491
1.0285999999999418,0.06607551285598356
1.0286999999999418,0.0658551714110534
1.0287999999999418,0.06563483524112511
1.0288999999999418,0.06541450434846524
1.0289999999999417,0.06519417873534
1.0290999999999417,0.06497385840401716
1.0291999999999417,0.06475354335676314
1.0292999999999417,0.06453323359584541
1.0293999999999417,0.06431292912353023
1.0294999999999417,0.06409262994208524
1.0295999999999417,0.06387233605377787
1.0296999999999417,0.06365204746087554
1.0297999999999417,0.06343180779462032
1.0298999999999416,0.06321174703010411
1.0299999999999416,0.0629916900444014
1.0300999999999416,0.0628086901020855
1.0301999999999416,0.06262569326555631
1.0302999999999416,0.06244269953679483
1.0303999999999416,0.062259708917803684
1.0304999999999416,0.06207672141058574
1.0305999999999416,0.06189373701714388
1.0306999999999416,0.06171075573948114
1.0307999999999415,0.061527777579600665
1.0308999999999415,0.06134480253950569
1.0309999999999415,0.06116183062119956
1.0310999999999415,0.06097886182668574
1.0311999999999415,0.06079589615796786
1.0312999999999415,0.060612933617049954
1.0313999999999415,0.06042997420593505
1.0314999999999415,0.060247017926627476
1.0315999999999415,0.06006406478113124
1.0316999999999414,0.05988111477145006
1.0317999999999414,0.05969816789958899
1.0318999999999414,0.059515224167552006
1.0319999999999414,0.05933228357734353
1.0320999999999414,0.059149346130968165
1.0321999999999414,0.0589664118304306
1.0322999999999414,0.058783480677735644
1.0323999999999414,0.05860055267488818
1.0324999999999414,0.05841762782389327
1.0325999999999413,0.058234706126755575
1.0326999999999413,0.05805178758548118
1.0327999999999413,0.05786887220207504
1.0328999999999413,0.05768595997854301
1.0329999999999413,0.057503050916889877
1.0330999999999413,0.05732014501912168
1.0331999999999413,0.05713724228724427
1.0332999999999413,0.05695434272326353
1.0333999999999413,0.056771446329185474
1.0334999999999412,0.056588553107016215
1.0335999999999412,0.05640566305876201
1.0336999999999412,0.05622277618642923
1.0337999999999412,0.05603989249202427
1.0338999999999412,0.05585701197755377
1.0339999999999412,0.055674134645024353
1.0340999999999412,0.05549126049644288
1.0341999999999412,0.055308389533816185
1.0342999999999412,0.05512552175915132
1.0343999999999411,0.05494265717445538
1.0344999999999411,0.054759795781735614
1.0345999999999411,0.054576937582999405
1.0346999999999411,0.05439408258025414
1.034799999999941,0.05421123077550746
1.034899999999941,0.054028382170766956
1.034999999999941,0.05384553676804051
1.035099999999941,0.053662694569335964
1.035199999999941,0.05347985557666135
1.035299999999941,0.05329701979202479
1.035399999999941,0.053114187217434466
1.035499999999941,0.05293135785489881
1.035599999999941,0.05274853170642618
1.035699999999941,0.05256570877402523
1.035799999999941,0.05238288905970458
1.035899999999941,0.05220007256547301
1.035999999999941,0.05201725929333945
1.036099999999941,0.051834449245312886
1.036199999999941,0.051651642423402463
1.036299999999941,0.051468838829617364
1.036399999999941,0.05128603846596695
1.036499999999941,0.0511032413344607
1.036599999999941,0.05092044743710815
1.036699999999941,0.05073765677591897
1.0367999999999409,0.05055486935290292
1.0368999999999409,0.05037208517006993
1.0369999999999409,0.050189304229429986
1.0370999999999408,0.05000652653299324
1.0371999999999408,0.049823752082769845
1.0372999999999408,0.049640980880770194
1.0373999999999408,0.04945821292900472
1.0374999999999408,0.049275448229484
1.0375999999999408,0.049092686784218666
1.0376999999999408,0.04890992859521951
1.0377999999999408,0.04872717366449743
1.0378999999999408,0.04854442199406342
1.0379999999999407,0.04836167358592859
1.0380999999999407,0.04817892844210418
1.0381999999999407,0.04799618656460152
1.0382999999999407,0.04781344795543202
1.0383999999999407,0.047630712616607285
1.0384999999999407,0.04744798055013895
1.0385999999999407,0.04726525175803918
1.0386999999999407,0.047082526242319095
1.0387999999999407,0.046899804004991066
1.0388999999999406,0.04671703036756998
1.0389999999999406,0.04653377025542345
1.0390999999999406,0.04635051773164189
1.0391999999999406,0.04616727279780226
1.0392999999999406,0.04598403545548155
1.0393999999999406,0.04580080570625676
1.0394999999999406,0.045617583551705046
1.0395999999999406,0.045434368993403494
1.0396999999999406,0.04525116203292934
1.0397999999999405,0.0450679626718595
1.0398999999999405,0.044884770911772065
1.0399999999999405,0.04470158675424415
1.0400999999999405,0.044553043368394926
1.0401999999999405,0.044404506118212644
1.0402999999999405,0.0442559750049531
1.0403999999999405,0.044107450029893726
1.0404999999999405,0.043958931194311684
1.0405999999999405,0.043810418499484166
1.0406999999999405,0.04366191194668841
1.0407999999999404,0.043513411537201736
1.0408999999999404,0.04336491727230148
1.0409999999999404,0.04321642915326502
1.0410999999999404,0.043067947181369824
1.0411999999999404,0.04291947135789336
1.0412999999999404,0.04277100168411316
1.0413999999999404,0.04262253816130685
1.0414999999999404,0.042474080790752
1.0415999999999404,0.04232562957372636
1.0416999999999403,0.0421771845115076
1.0417999999999403,0.04202874560537354
1.0418999999999403,0.04188031285660198
1.0419999999999403,0.0417318862664708
1.0420999999999403,0.041583465836257924
1.0421999999999403,0.04143505156724164
1.0422999999999403,0.041286643460699345
1.0423999999999403,0.04113824151790939
1.0424999999999403,0.040989845740149904
1.0425999999999402,0.04084145612869872
1.0426999999999402,0.04069307268483472
1.0427999999999402,0.0405446954098358
1.0428999999999402,0.040396324304980295
1.0429999999999402,0.04024795937154653
1.0430999999999402,0.04009960061081292
1.0431999999999402,0.03995124802405794
1.0432999999999402,0.03980290161256005
1.0433999999999402,0.03965456137759783
1.0434999999999401,0.03950622732044952
1.0435999999999401,0.03935789944239443
1.0436999999999401,0.03920957774471092
1.04379999999994,0.039061262228677715
1.04389999999994,0.03891295289557362
1.04399999999994,0.03876464974667745
1.04409999999994,0.038616352783268124
1.04419999999994,0.03846806200662453
1.04429999999994,0.038319777418026
1.04439999999994,0.038171499018750873
1.04449999999994,0.0380232268100786
1.04459999999994,0.03787496079328825
1.04469999999994,0.03772670096965903
1.04479999999994,0.03757844734047016
1.04489999999994,0.037430199907000875
1.04499999999994,0.03728195867053052
1.04509999999994,0.037133723632338446
1.04519999999994,0.03698549479370406
1.04529999999994,0.03683727215590682
1.04539999999994,0.03668905572022623
1.04549999999994,0.03654084548794186
1.04559999999994,0.0363926414603333
1.04569999999994,0.036244443638680214
1.0457999999999399,0.036096252024262594
1.0458999999999399,0.03594806661835958
1.0459999999999399,0.03579988742225124
1.0460999999999399,0.03565171443721748
1.0461999999999398,0.035503547664537796
1.0462999999999398,0.03535538710549284
1.0463999999999398,0.03520723276136222
1.0464999999999398,0.035059084633426024
1.0465999999999398,0.034910942722964286
1.0466999999999398,0.03476280703125716
1.0467999999999398,0.03461467755958484
1.0468999999999398,0.03446655430922752
1.0469999999999398,0.03431843728146549
1.0470999999999397,0.034170326477578755
1.0471999999999397,0.03402222189884833
1.0472999999999397,0.0338741235465543
1.0473999999999397,0.03372603142197714
1.0474999999999397,0.0335779455263977
1.0475999999999397,0.03342986586109587
1.0476999999999397,0.033281792427352616
1.0477999999999397,0.033133725226448564
1.0478999999999397,0.032985664259664454
1.0479999999999396,0.032837609528281006
1.0480999999999396,0.03268956103357906
1.0481999999999396,0.03254151877683944
1.0482999999999396,0.03239348275934306
1.0483999999999396,0.03224545298237085
1.0484999999999396,0.03209742944720384
1.0485999999999396,0.03194941215512303
1.0486999999999396,0.031801401107409526
1.0487999999999396,0.03165339630534449
1.0488999999999395,0.03150539775020909
1.0489999999999395,0.03135740544328456
1.0490999999999395,0.031209419385852193
1.0491999999999395,0.03106143957919331
1.0492999999999395,0.03091346602458931
1.0493999999999395,0.030765498723321582
1.0494999999999395,0.030617537676671962
1.0495999999999395,0.030469582885921314
1.0496999999999395,0.03032163435235154
1.0497999999999394,0.030173692077243918
1.0498999999999394,0.030025756061880775
1.0499999999999394,0.02987782630754351
1.0500999999999394,0.02976241548852676
1.0501999999999394,0.02964700953122981
1.0502999999999394,0.029531608436631315
1.0503999999999394,0.02941621220572965
1.0504999999999394,0.029300820839523234
1.0505999999999394,0.029185434339010517
1.0506999999999393,0.02907005270518975
1.0507999999999393,0.028954675939059954
1.0508999999999393,0.02883930404161949
1.0509999999999393,0.028723937013866913
1.0510999999999393,0.02860857485680115
1.0511999999999393,0.02849321757142037
1.0512999999999393,0.028377865158723557
1.0513999999999393,0.02826251761970944
1.0514999999999393,0.028147174955376844
1.0515999999999393,0.028031837166724582
1.0516999999999392,0.02791650425475152
1.0517999999999392,0.02780117622045658
1.0518999999999392,0.0276858530648387
1.0519999999999392,0.027570534788896855
1.0520999999999392,0.027455221393630075
1.0521999999999392,0.027339912880037412
1.0522999999999392,0.027224609249117952
1.0523999999999392,0.02710931050187083
1.0524999999999392,0.026994016639295217
1.0525999999999391,0.026878727662390314
1.0526999999999391,0.026763443572155387
1.0527999999999391,0.026648164369589684
1.052899999999939,0.026532890055692548
1.052999999999939,0.02641762063146332
1.053099999999939,0.02630235609790139
1.053199999999939,0.026187096456006198
1.053299999999939,0.026071841706777215
1.053399999999939,0.02595659185121394
1.053499999999939,0.025841346890315923
1.053599999999939,0.02572610682508274
1.053699999999939,0.025610871656514007
1.053799999999939,0.02549560336875903
1.053899999999939,0.025380336119601454
1.053999999999939,0.025265074153253127
1.054099999999939,0.025149817470670598
1.054199999999939,0.025034566072810495
1.054299999999939,0.024919319960629436
1.054399999999939,0.024804079135084325
1.054499999999939,0.02468884359713139
1.054599999999939,0.024573613347727587
1.054699999999939,0.02445838838782969
1.054799999999939,0.024343168718394502
1.0548999999999389,0.024227954340378614
1.0549999999999389,0.024112745254739373
1.0550999999999389,0.023997541462433457
1.0551999999999389,0.02388234296441779
1.0552999999999388,0.023767149761649325
1.0553999999999388,0.02365196185508509
1.0554999999999388,0.023536779245682097
1.0555999999999388,0.023421601934397438
1.0556999999999388,0.02330642992218819
1.0557999999999388,0.023191263210011515
1.0558999999999388,0.023076101798824578
1.0559999999999388,0.022960945689584563
1.0560999999999388,0.022845794883248727
1.0561999999999387,0.02273064938077434
1.0562999999999387,0.022615509183118703
1.0563999999999387,0.02250037429123915
1.0564999999999387,0.022385244706093058
1.0565999999999387,0.02227012042863783
1.0566999999999387,0.02215500145983116
1.0567999999999387,0.02203988780063002
1.0568999999999387,0.021924779451992157
1.0569999999999387,0.021809676414875124
1.0570999999999386,0.021694578690236242
1.0571999999999386,0.02157948627903362
1.0572999999999386,0.021464399182224633
1.0573999999999386,0.02134931740076699
1.0574999999999386,0.021234240935618362
1.0575999999999386,0.02111916978773652
1.0576999999999386,0.021004103958079206
1.0577999999999386,0.020889043447604252
1.0578999999999386,0.020773988257269515
1.0579999999999385,0.020658938388032594
1.0580999999999385,0.020543893840851913
1.0581999999999385,0.020428854616685168
1.0582999999999385,0.020313820716490336
1.0583999999999385,0.02019879214122566
1.0584999999999385,0.020083768891848697
1.0585999999999385,0.019968750969317793
1.0586999999999385,0.019853738374591028
1.0587999999999385,0.019738731108626572
1.0588999999999384,0.019623729172382594
1.0589999999999384,0.01950873256681731
1.0590999999999384,0.01939374129288897
1.0591999999999384,0.019278755351555838
1.0592999999999384,0.019163774743776243
1.0593999999999384,0.01904879947050853
1.0594999999999384,0.018933829532711086
1.0595999999999384,0.018818864931342306
1.0596999999999384,0.018703905667360656
1.0597999999999383,0.01858895174172461
1.0598999999999383,0.018474003155392694
1.0599999999999383,0.01835905990932344
1.0600999999999383,0.018276526034713757
1.0601999999999383,0.0181940045935093
1.0602999999999383,0.018111495587158234
1.0603999999999383,0.018028999017128924
1.0604999999999383,0.01794651488488925
1.0605999999999383,0.017864043191907698
1.0606999999999382,0.01778158393965241
1.0607999999999382,0.017699137129592143
1.0608999999999382,0.017616702763195137
1.0609999999999382,0.017534280841929886
1.0610999999999382,0.017451871367264917
1.0611999999999382,0.017369474340668798
1.0612999999999382,0.017287089763610163
1.0613999999999382,0.01720471763755768
1.0614999999999382,0.01712235796398006
1.0615999999999381,0.017040010744345916
1.0616999999999381,0.0169576759801244
1.0617999999999381,0.01687535367278418
1.0618999999999381,0.016793043823794204
1.061999999999938,0.016710746434623586
1.062099999999938,0.016628461506740966
1.062199999999938,0.0165461890416156
1.062299999999938,0.01646392904071656
1.062399999999938,0.01638168150551302
1.062499999999938,0.016299446437474153
1.062599999999938,0.01621722383806922
1.062699999999938,0.016135013708767507
1.062799999999938,0.016052816051038348
1.062899999999938,0.015970630866351126
1.062999999999938,0.015888458156175282
1.063099999999938,0.015806297921980298
1.063199999999938,0.0157241501652357
1.063299999999938,0.015642014887411064
1.063399999999938,0.01555989208997601
1.063499999999938,0.01547778177440022
1.063599999999938,0.015395683942153408
1.063699999999938,0.01531359859470534
1.063799999999938,0.015231525733525835
1.063899999999938,0.015149465360084925
1.0639999999999379,0.015067417475852168
1.0640999999999379,0.014985382082297704
1.0641999999999379,0.014903359180891538
1.0642999999999379,0.014821348773103713
1.0643999999999378,0.014739350860404161
1.0644999999999378,0.014657365444263385
1.0645999999999378,0.014575392526151393
1.0646999999999378,0.014493432107538451
1.0647999999999378,0.01441148418989482
1.0648999999999378,0.014329548774690861
1.0649999999999378,0.014247625863396953
1.0650999999999378,0.014165715457483529
1.0651999999999378,0.014083817558421065
1.0652999999999377,0.014001932167679929
1.0653999999999377,0.013920059286731033
1.0654999999999377,0.013838198917044835
1.0655999999999377,0.013756351060092193
1.0656999999999377,0.013674515717343445
1.0657999999999377,0.013592692890269563
1.0658999999999377,0.013510882580341348
1.0659999999999377,0.013429084789029657
1.0660999999999377,0.013347299517805415
1.0661999999999376,0.01326552676813958
1.0662999999999376,0.013183766541503135
1.0663999999999376,0.013102018839367156
1.0664999999999376,0.013020283663202736
1.0665999999999376,0.01293856101448102
1.0666999999999376,0.012856850894673212
1.0667999999999376,0.012775153305250543
1.0668999999999376,0.01269346824768431
1.0669999999999376,0.012611795723445854
1.0670999999999375,0.01253013573400656
1.0671999999999375,0.012448488280837867
1.0672999999999375,0.012366853365411245
1.0673999999999375,0.012285230989198233
1.0674999999999375,0.0122036211536704
1.0675999999999375,0.012122023860299558
1.0676999999999375,0.012040439110557011
1.0677999999999375,0.01195886690591467
1.0678999999999375,0.011877307247844289
1.0679999999999374,0.011795760137817515
1.0680999999999374,0.011714225577306565
1.0681999999999374,0.011632703567783167
1.0682999999999374,0.011551194110719282
1.0683999999999374,0.011469697207586912
1.0684999999999374,0.011388212859858114
1.0685999999999374,0.011306741069004983
1.0686999999999374,0.011225281836499679
1.0687999999999374,0.011143835163814383
1.0688999999999373,0.011062401052421173
1.0689999999999373,0.010980979503792688
1.0690999999999373,0.010899570519401089
1.0691999999999373,0.010818174100718768
1.0692999999999373,0.010736790249218336
1.0693999999999373,0.010655418966371913
1.0694999999999373,0.01057406025365221
1.0695999999999373,0.010492714112531809
1.0696999999999373,0.010411380544483323
1.0697999999999372,0.010330059550979431
1.0698999999999372,0.01024875113349286
1.0699999999999372,0.010167455293496355
1.0700999999999372,0.010115358600829677
1.0701999999999372,0.010063269904006293
1.0702999999999372,0.010011189203946098
1.0703999999999372,0.009959116501587368
1.0704999999999372,0.00990705179786839
1.0705999999999372,0.009854995093727496
1.0706999999999371,0.009802946390103047
1.0707999999999371,0.00975090568793343
1.0708999999999371,0.009698872988157062
1.0709999999999371,0.0096468482917124
1.071099999999937,0.009594831599537798
1.071199999999937,0.009542822912572007
1.071299999999937,0.009490822231753442
1.071399999999937,0.009438829558020792
1.071499999999937,0.009386844892312436
1.071599999999937,0.00933486823556711
1.071699999999937,0.009282899588723484
1.071799999999937,0.009230938952720246
1.071899999999937,0.009178986328496121
1.071999999999937,0.009127041716989857
1.072099999999937,0.009075105119140245
1.072199999999937,0.00902317653588609
1.072299999999937,0.008971255968166243
1.072399999999937,0.008919343416919582
1.072499999999937,0.008867438883084998
1.072599999999937,0.008815539671215192
1.072699999999937,0.008763645829984837
1.072799999999937,0.00871176007261639
1.072899999999937,0.008659882400031245
1.072999999999937,0.00860801281315082
1.0730999999999369,0.008556151312896571
1.0731999999999369,0.008504297900189969
1.0732999999999369,0.008452452575952537
1.0733999999999368,0.008400615341105805
1.0734999999999368,0.008348786196571341
1.0735999999999368,0.00829696514327074
1.0736999999999368,0.008245152182125636
1.0737999999999368,0.008193347314057672
1.0738999999999368,0.00814155053998854
1.0739999999999368,0.00808976186083995
1.0740999999999368,0.008037981277533647
1.0741999999999368,0.0079862087909914
1.0742999999999367,0.007934444402135008
1.0743999999999367,0.007882688111886308
1.0744999999999367,0.00783093992116715
1.0745999999999367,0.007779199830899427
1.0746999999999367,0.007727467842005051
1.0747999999999367,0.007675743955405977
1.0748999999999367,0.0076240281720242825
1.0749999999999367,0.007572320492781755
1.0750999999999367,0.007520620918600536
1.0751999999999367,0.007468929450402691
1.0752999999999366,0.007417246089110198
1.0753999999999366,0.007365570835645404
1.0754999999999366,0.007313903690930346
1.0755999999999366,0.0072622446558872
1.0756999999999366,0.007210593731438179
1.0757999999999366,0.00715895091850552
1.0758999999999366,0.007107316218011488
1.0759999999999366,0.0070556896308783795
1.0760999999999366,0.007004071158028516
1.0761999999999365,0.006952460800384147
1.0762999999999365,0.006900858558867873
1.0763999999999365,0.006849264434401999
1.0764999999999365,0.006797678427909075
1.0765999999999365,0.006746100540311348
1.0766999999999365,0.006694530772531432
1.0767999999999365,0.006642969125491851
1.0768999999999365,0.006591415600115167
1.0769999999999365,0.0065398701973239685
1.0770999999999364,0.006488332918040869
1.0771999999999364,0.006436803763188515
1.0772999999999364,0.006385282733689577
1.0773999999999364,0.006333769830466764
1.0774999999999364,0.006282265054442805
1.0775999999999364,0.0062307684065404665
1.0776999999999364,0.006179279887682535
1.0777999999999364,0.006127799498791833
1.0778999999999364,0.006076327240791208
1.0779999999999363,0.006024863114603543
1.0780999999999363,0.005973407121151739
1.0781999999999363,0.005921959261358733
1.0782999999999363,0.005870519536147497
1.0783999999999363,0.005819087946441022
1.0784999999999363,0.0057676644931624445
1.0785999999999363,0.005716249177234593
1.0786999999999363,0.005664841999580663
1.0787999999999363,0.005613442961123765
1.0788999999999362,0.005562052062786926
1.0789999999999362,0.005510669305493544
1.0790999999999362,0.005459294690166704
1.0791999999999362,0.005407928217729633
1.0792999999999362,0.005356569889105589
1.0793999999999362,0.00530521970521786
1.0794999999999362,0.005253877666989756
1.0795999999999362,0.005202543775344626
1.0796999999999362,0.005151218031205842
1.0797999999999361,0.005099900435496697
1.0798999999999361,0.005048590989140844
1.0799999999999361,0.004997289693061678
1.0800999999999361,0.004965387664888165
1.080199999999936,0.00493349067113091
1.080299999999936,0.004901598712348883
1.080399999999936,0.004869711789113479
1.080499999999936,0.004837829901996116
1.080599999999936,0.004805953051568222
1.080699999999936,0.004774081238401248
1.080799999999936,0.004742214463066727
1.080899999999936,0.004710352726136012
1.080999999999936,0.004678496028180671
1.081099999999936,0.00464664436977223
1.081199999999936,0.004614797751482225
1.081299999999936,0.004582956173882216
1.081399999999936,0.004551102602167476
1.081499999999936,0.004519252431568232
1.081599999999936,0.0044874075686712365
1.081699999999936,0.004455568013972602
1.081799999999936,0.004423733767968456
1.081899999999936,0.004391904831154945
1.081999999999936,0.00436008120402822
1.082099999999936,0.004328262887084456
1.0821999999999359,0.004296449880819898
1.0822999999999359,0.004264642185730605
1.0823999999999359,0.0042328398023128554
1.0824999999999358,0.004201042731062803
1.0825999999999358,0.00416925097247682
1.0826999999999358,0.004137464527051088
1.0827999999999358,0.004105683395281868
1.0828999999999358,0.0040739075776654345
1.0829999999999358,0.004042137074698077
1.0830999999999358,0.004010371886876096
1.0831999999999358,0.003978612014695809
1.0832999999999358,0.003946857458653543
1.0833999999999357,0.003915108219245571
1.0834999999999357,0.003883364296968385
1.0835999999999357,0.0038516256923182865
1.0836999999999357,0.003819892405791656
1.0837999999999357,0.0037881644378849576
1.0838999999999357,0.003756441789094461
1.0839999999999357,0.0037247244599166586
1.0840999999999357,0.0036930124508479834
1.0841999999999357,0.003661305762384883
1.0842999999999356,0.0036296043950238216
1.0843999999999356,0.003597908349261272
1.0844999999999356,0.0035662176255937214
1.0845999999999356,0.003534532224517675
1.0846999999999356,0.0035028521465296425
1.0847999999999356,0.003471177392126155
1.0848999999999356,0.003439507961803753
1.0849999999999356,0.0034078438560589913
1.0850999999999356,0.0033761850753884367
1.0851999999999355,0.0033445316202886707
1.0852999999999355,0.0033128834912562895
1.0853999999999355,0.0032812406887878995
1.0854999999999355,0.0032496032133801215
1.0855999999999355,0.0032179710655295887
1.0856999999999355,0.003186344245732952
1.0857999999999355,0.0031547227544869386
1.0858999999999355,0.003123106592288085
1.0859999999999355,0.00309149575963315
1.0860999999999355,0.0030598902570188303
1.0861999999999354,0.003028290084941775
1.0862999999999354,0.002996695243898848
1.0863999999999354,0.0029651057343867194
1.0864999999999354,0.002933521556902146
1.0865999999999354,0.002901942711941895
1.0866999999999354,0.002870369200002745
1.0867999999999354,0.002838801021581491
1.0868999999999354,0.0028072381771749397
1.0869999999999354,0.002775680667279911
1.0870999999999353,0.0027441284923931733
1.0871999999999353,0.002712581653011707
1.0872999999999353,0.0026810401496323065
1.0873999999999353,0.002649503982751914
1.0874999999999353,0.002617973152867277
1.0875999999999353,0.0025864476604753675
1.0876999999999353,0.0025549275060730973
1.0877999999999353,0.0025234126901573914
1.0878999999999353,0.0024919032132251933
1.0879999999999352,0.0024603990757734555
1.0880999999999352,0.0024289002782991445
1.0881999999999352,0.0023974068212992404
1.0882999999999352,0.0023659187052707366
1.0883999999999352,0.00233443593071064
1.0884999999999352,0.002302958498115969
1.0885999999999352,0.00227148640798376
1.0886999999999352,0.002240019660811057
1.0887999999999352,0.0022085582570949207
1.0888999999999351,0.002177102197332425
1.0889999999999351,0.0021456514820206553
1.0890999999999351,0.0021142061116567116
1.089199999999935,0.0020827660867377066
1.089299999999935,0.002051331407760769
1.089399999999935,0.0020199020752230336
1.089499999999935,0.001988478089621658
1.089599999999935,0.001957059451453808
1.089699999999935,0.0019256461612166605
1.089799999999935,0.0018942382194074108
1.089899999999935,0.001862835626523263
1.089999999999935,0.0018314383830614392
1.090099999999935,0.0018156920191383012
1.090199999999935,0.0017999483207432414
1.090299999999935,0.001784207288114165
1.090399999999935,0.0017684689214991626
1.090499999999935,0.0017527332211463317
1.090599999999935,0.0017370001873037758
1.090699999999935,0.0017212698202196059
1.090799999999935,0.0017055421201419385
1.090899999999935,0.001689817087318898
1.090999999999935,0.001674094721998649
1.091099999999935,0.0016583750244292595
1.0911999999999349,0.0016426579948588735
1.0912999999999349,0.00162694363353571
1.0913999999999349,0.0016112319407078923
1.0914999999999349,0.0015955229166235829
1.0915999999999348,0.0015798165615309536
1.0916999999999348,0.00156411287567818
1.0917999999999348,0.0015484118593134461
1.0918999999999348,0.0015327135126849416
1.0919999999999348,0.0015170178360408644
1.0920999999999348,0.0015013248296294169
1.0921999999999348,0.0014856344936988095
1.0922999999999348,0.0014699468284972595
