0.68179999999998,4.7046935103713136e-08
0.68189999999998,4.394297899985602e-08
0.68199999999998,4.084227033639169e-08
0.68209999999998,3.9087293522512565e-08
0.6821999999999799,3.7334147136921664e-08
0.6822999999999799,3.55828309489198e-08
0.6823999999999799,3.384969723882787e-08
0.6824999999999799,3.211671889028419e-08
0.6825999999999799,3.038389589804042e-08
0.6826999999999799,2.8651228256851713e-08
0.6827999999999799,2.6918715961473203e-08
0.6828999999999799,2.518635900666005e-08
0.6829999999999798,2.3454157387167378e-08
0.6830999999999798,2.960488063144541e-08
0.6831999999999798,3.575505197669902e-08
0.6832999999999798,4.190467143998374e-08
0.6833999999999798,4.805373903993918e-08
0.6834999999999798,5.420225479520497e-08
0.6835999999999798,6.035021872442072e-08
0.6836999999999798,6.649763084622607e-08
0.6837999999999798,7.264449117926054e-08
0.6838999999999797,7.87907997421638e-08
0.6839999999999797,8.493655655357542e-08
0.6840999999999797,8.986802678782064e-08
0.6841999999999797,9.479905422567194e-08
0.6842999999999797,9.972963888233608e-08
0.6843999999999797,1.047103410533298e-07
0.6844999999999797,1.096953634674043e-07
0.6845999999999797,1.1468470549786335e-07
0.6846999999999797,1.1967836651804935e-07
0.6847999999999796,1.2467634590133361e-07
0.6848999999999796,1.2961617739346954e-07
0.6849999999999796,1.3455556513986183e-07
0.6850999999999796,1.4446824165328334e-07
0.6851999999999796,1.5438002801969567e-07
0.6852999999999796,1.6429092426816284e-07
0.6853999999999796,1.742009304287649e-07
0.6854999999999796,1.8411004653158192e-07
0.6855999999999796,1.9401827260669414e-07
0.6856999999999795,2.039256086841815e-07
0.6857999999999795,2.1383205479412408e-07
0.6858999999999795,2.2373761096660205e-07
0.6859999999999795,2.3364227723169522e-07
0.6860999999999795,2.415919377914136e-07
0.6861999999999795,2.495408839402572e-07
0.6862999999999795,2.5748911570277644e-07
0.6863999999999795,2.6556455437206124e-07
0.6864999999999795,2.7364693827256634e-07
0.6865999999999794,2.8173626639567407e-07
0.6866999999999794,2.898325377328394e-07
0.6867999999999794,2.979357512755637e-07
0.6868999999999794,3.0575177251616093e-07
0.6869999999999794,3.1355942169145473e-07
0.6870999999999794,3.0922544663175653e-07
0.6871999999999794,3.048958740776854e-07
0.6872999999999794,3.005707034779116e-07
0.6873999999999794,2.965356140608971e-07
0.6874999999999793,2.924968723725293e-07
0.6875999999999793,2.8845447894122646e-07
0.6876999999999793,2.844084342954425e-07
0.6877999999999793,2.8035873896360663e-07
0.6878999999999793,2.760398428797778e-07
0.6879999999999793,2.7172534667751287e-07
0.6880999999999793,2.5057426792764155e-07
0.6881999999999793,2.2944531648875049e-07
0.6882999999999793,2.0833848957474856e-07
0.6883999999999793,1.875246432935226e-07
0.6884999999999792,1.6667221465620866e-07
0.6885999999999792,1.4578120904994428e-07
0.6886999999999792,1.2485163186168413e-07
0.6887999999999792,1.0388348847813706e-07
0.6888999999999792,8.275765139031539e-08
0.6889999999999792,6.16539329292924e-08
0.6890999999999792,3.7779203238310965e-08
0.6891999999999792,1.3929520524142168e-08
0.690799999999979,2.3389162846805546e-08
0.690899999999979,4.85455402168579e-08
0.690999999999979,7.360369947768906e-08
0.691099999999979,9.87950237212053e-08
0.6911999999999789,1.2388725076772214e-07
0.6912999999999789,1.488803937488851e-07
0.6913999999999789,1.7419199214313007e-07
0.6914999999999789,1.9952551990425758e-07
0.6915999999999789,2.2488097384564092e-07
0.6916999999999789,2.5025835078087577e-07
0.6917999999999789,2.756576475237047e-07
0.6918999999999789,3.009348729105794e-07
0.6919999999999789,3.262098251757564e-07
0.6920999999999788,3.1355149169204864e-07
0.6921999999999788,3.008942951803734e-07
0.6922999999999788,2.882382356103099e-07
0.6923999999999788,2.7558331294339436e-07
0.6924999999999788,2.6292952714116224e-07
0.6925999999999788,2.5027687816514977e-07
0.6926999999999788,2.3762536597689282e-07
0.6927999999999788,2.2497499053792694e-07
0.6928999999999788,2.124273430785753e-07
0.6929999999999787,1.9986872884466615e-07
0.6930999999999787,1.7689685171569476e-07
0.6931999999999787,1.539050067213197e-07
0.6932999999999787,1.308931967656776e-07
0.6933999999999787,1.0775850354376466e-07
0.6934999999999787,8.464792019935748e-08
0.6935999999999787,6.156144369046168e-08
0.6936999999999787,3.849907097519047e-08
0.6937999999999787,1.546079901179116e-08
0.6953999999999785,1.658457167423826e-08
0.6954999999999785,4.434873238673559e-08
0.6955999999999785,7.211039518610206e-08
0.6956999999999784,9.986956015693151e-08
0.6957999999999784,1.2762622738381772e-07
0.6958999999999784,1.5530622969745575e-07
0.6959999999999784,1.8295724119337248e-07
0.6960999999999784,1.9543694059294892e-07
0.6961999999999784,2.0790349474732637e-07
0.6962999999999784,2.2035690532042784e-07
0.6963999999999784,2.3302005302877356e-07
0.6964999999999784,2.45694080722047e-07
0.6965999999999783,2.5837898681633853e-07
0.6966999999999783,2.71074769727857e-07
0.6967999999999783,2.8378142787288477e-07
0.6968999999999783,2.9649895966777756e-07
0.6969999999999783,3.092273635289641e-07
0.6970999999999783,3.0253761662605787e-07
0.6971999999999783,2.958419665833766e-07
0.6972999999999783,2.891404142628827e-07
0.6973999999999783,2.821641047769506e-07
0.6974999999999782,2.7519277041927655e-07
0.6975999999999782,2.682277742066716e-07
0.6976999999999782,2.612700620805379e-07
0.6977999999999782,2.5431963291161027e-07
0.6978999999999782,2.4749462142814337e-07
0.6979999999999782,2.406703758506501e-07
0.6980999999999782,2.5410362381927556e-07
0.6981999999999782,2.6753536071440175e-07
0.6982999999999782,2.8096558659552434e-07
0.6983999999999781,2.9439430152654656e-07
0.6984999999999781,3.0782150557137255e-07
0.6985999999999781,3.2124719879390555e-07
0.6986999999999781,3.346713812580495e-07
0.6987999999999781,3.480940530277075e-07
0.6988999999999781,3.61342653205405e-07
0.6989999999999781,3.74576931694123e-07
0.6990999999999781,3.7005718445070313e-07
0.6991999999999781,3.655420731378488e-07
0.699299999999978,3.6103159704159696e-07
0.699399999999978,3.5686709173456373e-07
0.699499999999978,3.52698924155588e-07
0.699599999999978,3.4852709498129853e-07
0.699699999999978,3.4435160488836146e-07
0.699799999999978,3.401724545534025e-07
0.699899999999978,3.3566904384711337e-07
0.699999999999978,3.3117026565709695e-07
0.700099999999978,3.2615804260097734e-07
0.700199999999978,3.2115100415723184e-07
0.7002999999999779,3.1614914952238583e-07
0.7003999999999779,3.1130142594355407e-07
0.7004999999999779,3.064542461170171e-07
0.7005999999999779,3.0160761001975834e-07
0.7006999999999779,2.967615176287944e-07
0.7007999999999779,2.91915968921142e-07
0.7008999999999779,2.8720831840195687e-07
0.7009999999999779,2.824965756719084e-07
0.7010999999999779,2.9522118173943347e-07
0.7011999999999778,3.079563996631534e-07
0.7012999999999778,3.2070222746731134e-07
0.7013999999999778,3.3329957030649673e-07
0.7014999999999778,3.458954943341439e-07
0.7015999999999778,3.584899996103501e-07
0.7016999999999778,3.71083086195179e-07
0.7017999999999778,3.8367475414869365e-07
0.7018999999999778,3.964541515039616e-07
0.7019999999999778,4.0924414832504793e-07
0.7020999999999777,3.9932502292982937e-07
0.7021999999999777,3.8939739244852903e-07
0.7022999999999777,3.794612584628085e-07
0.7023999999999777,3.691648694578166e-07
0.7024999999999777,3.588792551018282e-07
0.7025999999999777,3.4860441372238385e-07
0.7026999999999777,3.3834034364703473e-07
0.7027999999999777,3.2808704320342464e-07
0.7028999999999777,3.1814808713824543e-07
0.7029999999999776,3.082006331884585e-07
0.7030999999999776,2.8614200014731237e-07
0.7031999999999776,2.6406469795513493e-07
0.7032999999999776,2.4196873008078014e-07
0.7033999999999776,2.1964481479273246e-07
0.7034999999999776,1.9734455841627176e-07
0.7035999999999776,1.750679572742147e-07
0.7036999999999776,1.528150076895276e-07
0.7037999999999776,1.3058570598537843e-07
0.7038999999999775,1.0853532076086882e-07
0.7039999999999775,8.644513528161302e-08
0.7040999999999775,1.1536350955088384e-07
0.7041999999999775,1.4433353319912424e-07
0.7042999999999775,1.7335519707953947e-07
0.7043999999999775,2.0204419496762995e-07
0.7044999999999775,2.3067506510462976e-07
0.7045999999999775,2.592478168999119e-07
0.7046999999999775,2.8776245976225146e-07
0.7047999999999774,3.1621900309989985e-07
0.7048999999999774,3.454407182800757e-07
0.7049999999999774,3.7474146263729466e-07
0.7050999999999774,3.8362650327226643e-07
0.7051999999999774,3.925344120172693e-07
0.7052999999999774,4.0146518488669707e-07
0.7053999999999774,4.0964187739307134e-07
0.7054999999999774,4.1780969151171224e-07
0.7055999999999774,4.2596862862604025e-07
0.7056999999999773,4.341186901192277e-07
0.7057999999999773,4.422598773743708e-07
0.7058999999999773,4.5082032123425444e-07
0.7059999999999773,4.593877519343896e-07
0.7060999999999773,4.445496075704473e-07
0.7061999999999773,4.2969887318721146e-07
0.7062999999999773,4.148355511289477e-07
0.7063999999999773,3.99580714654766e-07
0.7064999999999773,3.8434185191581414e-07
0.7065999999999772,3.6911896042998897e-07
0.7066999999999772,3.539120377152331e-07
0.7067999999999772,3.387210812896259e-07
0.7068999999999772,3.236998653294613e-07
0.7069999999999772,3.0868034036253873e-07
0.7070999999999772,3.1558622976976355e-07
0.7071999999999772,3.224913395079802e-07
0.7072999999999772,3.293956696052422e-07
0.7073999999999772,3.3629922009461765e-07
0.7074999999999771,3.4320199100917466e-07
0.7075999999999771,3.5010398238198114e-07
0.7076999999999771,3.570051942461052e-07
0.7077999999999771,3.639056266346147e-07
0.7078999999999771,3.7098143410765393e-07
0.7079999999999771,3.780630169204573e-07
0.7080999999999771,4.0536066348076663e-07
0.7081999999999771,4.3268097891551904e-07
0.7082999999999771,4.60023958997164e-07
0.708399999999977,4.869278376845507e-07
0.708499999999977,5.138029380739884e-07
0.708599999999977,5.406492646474177e-07
0.708699999999977,5.674668218864329e-07
0.708799999999977,5.942556142723822e-07
0.708899999999977,6.21901124869271e-07
0.708999999999977,6.495949878082015e-07
0.709099999999977,6.68957169500691e-07
0.709199999999977,6.883527533582207e-07
0.709299999999977,7.077817334564029e-07
0.7093999999999769,7.2621352649037e-07
0.7094999999999769,7.446254466128544e-07
0.7095999999999769,7.630174969217154e-07
0.7096999999999769,7.813896805144091e-07
0.7097999999999769,7.997420004882221e-07
0.7098999999999769,8.184623567917406e-07
0.7099999999999769,8.371805980793302e-07
0.7100999999999769,8.547420576963261e-07
0.7101999999999768,8.723015327025236e-07
0.7102999999999768,8.898590231824351e-07
0.7103999999999768,9.074145292203077e-07
0.7104999999999768,9.249680509003887e-07
0.7105999999999768,9.425195883069251e-07
0.7106999999999768,9.600691415241632e-07
0.7107999999999768,9.776167106363496e-07
0.7108999999999768,9.956339366260716e-07
0.7109999999999768,1.0136658076851765e-06
0.7110999999999768,1.0207335845350187e-06
0.7111999999999767,1.0278068485096064e-06
0.7112999999999767,1.0348855985812811e-06
0.7113999999999767,1.0414774094129618e-06
0.7114999999999767,1.048068471598469e-06
0.7115999999999767,1.0546587851697568e-06
0.7116999999999767,1.0612483501586649e-06
0.7117999999999767,1.0678371665970336e-06
0.7118999999999767,1.0749332369915337e-06
0.7119999999999767,1.0820347880429642e-06
0.7120999999999766,1.0703285797630235e-06
0.7121999999999766,1.058612208973588e-06
0.7122999999999766,1.046885677566262e-06
0.7123999999999766,1.0346609398151274e-06
0.7124999999999766,1.0224375766946948e-06
0.7125999999999766,1.0102155881467992e-06
0.7126999999999766,9.979949741131587e-07
0.7127999999999766,9.857757345354923e-07
0.7128999999999766,9.73098643945553e-07
0.7129999999999765,9.60434452686276e-07
0.7130999999999765,9.642638299067337e-07
0.7131999999999765,9.680886732024764e-07
0.7132999999999765,9.719089832819769e-07
0.7133999999999765,9.7664786848348e-07
0.7134999999999765,9.81390310487163e-07
0.7135999999999765,9.861363086221217e-07
0.7136999999999765,9.908858622177087e-07
0.7137999999999765,9.95638970603314e-07
0.7138999999999764,9.999239708580743e-07
0.7139999999999764,1.0042084825694619e-06
0.7140999999999764,1.0191995997911934e-06
0.7141999999999764,1.0341890195840515e-06
0.7142999999999764,1.0491767420176612e-06
0.7143999999999764,1.0641627671641792e-06
0.7144999999999764,1.0791470950957611e-06
0.7145999999999764,1.0941297258845639e-06
0.7146999999999764,1.1091106596027441e-06
0.7147999999999763,1.1240898963224584e-06
0.7148999999999763,1.1390674361158625e-06
0.7149999999999763,1.1540432790551137e-06
0.7150999999999763,1.1586055926300265e-06
0.7151999999999763,1.1631673854155977e-06
0.7152999999999763,1.1677286574364919e-06
0.7153999999999763,1.1728423754170023e-06
0.7154999999999763,1.1779598747816707e-06
0.7155999999999763,1.1830811548157291e-06
0.7156999999999762,1.188206214804585e-06
0.7157999999999762,1.193335054033687e-06
0.7158999999999762,1.1979039522817026e-06
0.7159999999999762,1.2024723286924659e-06
0.7160999999999762,1.2003762552497052e-06
0.7161999999999762,1.198280412855491e-06
0.7162999999999762,1.1961848015016685e-06
0.7163999999999762,1.1940894211785012e-06
0.7164999999999762,1.191994271876253e-06
0.7165999999999761,1.1898993535851864e-06
0.7166999999999761,1.187804666295565e-06
0.7167999999999761,1.1857102099976524e-06
0.7168999999999761,1.1836159846817111e-06
0.7169999999999761,1.1815219903380044e-06
0.7170999999999761,1.182034378206504e-06
0.7171999999999761,1.1825467025212066e-06
0.7172999999999761,1.1830589632842683e-06
0.7173999999999761,1.1835711604984708e-06
0.717499999999976,1.1840832941665955e-06
0.717599999999976,1.184595364291423e-06
0.717699999999976,1.185107370875735e-06
0.717799999999976,1.185619313922313e-06
0.717899999999976,1.18668937281895e-06
0.717999999999976,1.1877598498927058e-06
0.718099999999976,1.2047706989722946e-06
0.718199999999976,1.2217952643779265e-06
0.718299999999976,1.2388334405986751e-06
0.718399999999976,1.2552958711791382e-06
0.7184999999999759,1.2717564384266482e-06
0.7185999999999759,1.2882151424205062e-06
0.7186999999999759,1.3046719832398737e-06
0.7187999999999759,1.3211269609639115e-06
0.7188999999999759,1.3375800756717814e-06
0.7189999999999759,1.354031327442644e-06
0.7190999999999759,1.4029524405348755e-06
0.7191999999999759,1.4518680264116257e-06
0.7192999999999758,1.5007780852997416e-06
0.7193999999999758,1.54968261743393e-06
0.7194999999999758,1.5985816230488956e-06
0.7195999999999758,1.6474751023793465e-06
0.7196999999999758,1.6963630556599898e-06
0.7197999999999758,1.74524548312553e-06
0.7198999999999758,1.7949646959893475e-06
0.7199999999999758,1.8447242721241412e-06
0.7200999999999758,1.8776943060188576e-06
0.7201999999999757,1.910690808275902e-06
0.7202999999999757,1.943713773944349e-06
0.7203999999999757,1.9749122961990913e-06
0.7204999999999757,2.0060770933376243e-06
0.7205999999999757,2.0372081706235513e-06
0.7206999999999757,2.068305533319745e-06
0.7207999999999757,2.0993691866887886e-06
0.7208999999999757,2.1326506146471896e-06
0.7209999999999757,2.165966006437001e-06
0.7210999999999756,2.171464904157582e-06
0.7211999999999756,2.1769682689110586e-06
0.7212999999999756,2.18017741234346e-06
0.7213999999999756,2.1833821048309343e-06
0.7214999999999756,2.1865823470808006e-06
0.7215999999999756,2.1897781397997793e-06
0.7216999999999756,2.1929694836945547e-06
0.7217999999999756,2.1982194667229994e-06
0.7218999999999756,2.20347292337857e-06
0.7219999999999756,2.208729852995859e-06
0.7220999999999755,2.2145702130643916e-06
0.7221999999999755,2.2204145227715724e-06
0.7222999999999755,2.225220523506985e-06
0.7223999999999755,2.2300259707825685e-06
0.7224999999999755,2.2348308646222413e-06
0.7225999999999755,2.239635205049668e-06
0.7226999999999755,2.2444389920885108e-06
0.7227999999999755,2.250295735001407e-06
0.7228999999999755,2.2561564235712785e-06
0.7229999999999754,2.2620210570440306e-06
0.7230999999999754,2.2850288031572963e-06
0.7231999999999754,2.3080545808284986e-06
0.7232999999999754,2.327832018073023e-06
0.7233999999999754,2.3475659309617907e-06
0.7234999999999754,2.367256326587128e-06
0.7235999999999754,2.3869032120401754e-06
0.7236999999999754,2.4065065944116764e-06
0.7237999999999754,2.430626756130684e-06
0.7238999999999753,2.454785447896491e-06
0.7239999999999753,2.4789826628295234e-06
0.7240999999999753,2.5200496793310403e-06
0.7241999999999753,2.5611847911538035e-06
0.7242999999999753,2.5999581187593155e-06
0.7243999999999753,2.6387270521175806e-06
0.7244999999999753,2.677491591416157e-06
0.7245999999999753,2.716251736842012e-06
0.7246999999999753,2.755007488582117e-06
0.7247999999999752,2.7937588468234404e-06
0.7248999999999752,2.8325058117529526e-06
0.7249999999999752,2.8712483835576213e-06
