Sp_ID 2MASS_ID Gaia_ID RA DEC G I J H K Dis e_Dis M e_M R e_R T_eff e_Teff SpT e_Spt SNR_TESS_temp SNR_Spec_temp SNR_TESS_HZ SNR_Spec_HZ SNR_JWST_HZ_tr SNR_JWST_HZ_occ SNR_JWST_temp_occ Program
Sp0106-5442 01064437-5442508 4914673184950289152 16.6853104 -54.7141281 15.22 13.78 12.27 11.76 11.47 38.8101 0.0795 0.14 0.00 0.17 0.02 3107. 104. 4.3 0.8 4.01 6.25 2.84 7.13 2.12 0.53 1.65 3
Sp0106-1730 01065402-1730276 2358143242589806336 16.7252736 -17.5077019 13.69 12.23 10.91 10.31 10.12 39.0959 0.1020 0.27 0.01 0.30 0.03 3277. 104. 3.5 0.7 3.43 2.32 2.42 3.70 0.95 0.32 1.05 3
Sp0106+8027 01065474+8027344 565706429072383232 16.7322842 80.4595672 12.48 10.65 9.35 8.77 8.52 21.3336 0.0326 0.31 0.01 0.33 0.04 3333. 104. 3.3 0.6 7.34 1.98 5.19 3.34 0.87 0.43 1.42 2
Sp0107+2435 01070426+2435279 2804241012928464640 16.7675728 24.5908881 17.94 15.80 13.48 12.69 12.23 30.0016 0.1896 0.09 0.00 0.11 0.01 2605. 105. 7.5 1.1 2.39 7.93 1.69 5.61 3.75 1.05 3.21 3
Sp0107-3225 01071358-3225466 5027726757224514176 16.8066086 -32.4296929 9.99 8.99 7.89 7.27 7.05 27.5049 0.0281 0.62 0.02 0.63 0.07 4035. 105. 1.2 0.3 4.04 0.45 3.44 1.38 0.24 0.11 0.41 3
Sp0107+1731 01071825+1731063 2784947921048199296 16.8263379 17.5184414 13.16 11.66 10.34 9.76 9.48 30.2434 0.0545 0.28 0.01 0.30 0.03 3277. 104. 3.5 0.7 5.18 2.33 3.66 3.69 0.98 0.40 1.29 2
Sp0107+3600 01071950+3600028 369303385717944704 16.8314814 36.0008069 12.64 11.41 10.12 9.55 9.31 30.9833 0.0477 0.31 0.01 0.33 0.04 3342. 104. 3.3 0.6 4.65 1.89 3.29 3.23 0.82 0.34 1.12 3
Sp0107-4145 01073506-4145586 4987736729049009024 16.8964383 -41.7663215 13.27 11.81 10.50 9.90 9.64 33.6438 0.0418 0.29 0.01 0.31 0.04 3300. 104. 3.4 0.7 4.65 2.21 3.29 3.56 0.94 0.36 1.17 3
Sp0107-4146 01073534-4146013 4987736729049009152 16.8976532 -41.7670760 12.74 11.33 10.06 9.46 9.21 33.6374 0.0384 0.35 0.01 0.36 0.04 3409. 105. 3.0 0.6 4.05 1.59 2.86 2.88 0.71 0.30 0.97 3
Sp0107+2257 01073851+2257218 2791782794564103680 16.9105918 22.9557563 12.63 10.85 9.53 8.93 8.67 20.4716 0.0479 0.27 0.01 0.30 0.03 3273. 104. 3.6 0.7 7.96 2.44 5.63 3.84 1.05 0.51 1.68 2
Sp0107+3813 01074066+3813510 369830601543738496 16.9193915 38.2308507 15.47 13.65 12.11 11.52 11.21 33.5117 0.1068 0.14 0.00 0.16 0.02 3091. 104. 4.4 0.8 4.82 7.36 3.41 7.99 2.52 0.65 2.04 3
Sp0107+1401 01074763+1401145 2585034476367732608 16.9488338 14.0205809 14.60 12.96 11.52 10.97 10.70 29.6017 0.0702 0.15 0.00 0.18 0.02 3138. 104. 4.2 0.8 5.29 6.20 3.74 7.34 2.25 0.65 2.05 2
Sp0107+1252 01075217+1252518 2584622022068408576 16.9676573 12.8810523 11.22 10.00 8.79 8.18 7.95 28.4073 0.0408 0.49 0.02 0.48 0.05 3697. 104. 2.1 0.4 5.38 0.82 3.81 1.92 0.40 0.18 0.68 2
Sp0107+6713 01075328+6713588 526409097523838464 16.9726449 67.2330034 15.27 13.54 12.09 11.54 11.24 37.6489 0.0852 0.15 0.00 0.18 0.02 3133. 104. 4.2 0.8 4.06 6.03 2.87 7.04 2.08 0.54 1.68 3
Sp0107+2606 01075418+2606495 306670083798250624 16.9760447 26.1137715 15.49 13.42 11.95 11.39 11.09 34.4907 0.1916 0.15 0.00 0.18 0.02 3127. 104. 4.2 0.8 4.50 6.45 3.18 7.43 2.24 0.59 1.86 3
Sp0107+3914 01075672+3914581 371013431241102848 16.9862436 39.2494556 12.18 10.96 9.72 9.10 8.88 36.4882 0.0650 0.43 0.01 0.43 0.05 3549. 104. 2.5 0.5 3.28 1.07 2.32 2.24 0.50 0.22 0.73 3
Sp0107-2004 01075903-2004237 2353049067779477760 16.9960036 -20.0732614 16.73 14.69 12.84 12.19 11.81 34.2584 0.1411 0.11 0.00 0.13 0.02 2914. 105. 5.5 1.0 2.79 8.82 1.97 7.81 3.15 0.79 2.42 3
Sp0108-1919 01080755-1919196 2357637295442457856 17.0316527 -19.3220869 13.91 12.24 10.85 10.25 10.00 27.4875 0.0425 0.20 0.01 0.23 0.03 3160. 104. 4.1 0.8 5.99 4.11 4.23 5.48 1.61 0.57 1.82 2
Sp0108+0027 01081230+0027563 2537831170877143552 17.0512699 0.4657047 13.30 11.52 10.11 9.51 9.17 19.2872 0.0354 0.20 0.01 0.23 0.03 3157. 104. 4.1 0.8 10.16 4.32 7.18 5.65 1.76 0.76 2.47 2
Sp0108-2848 01081826-2848207 5032989500911228928 17.0766601 -28.8057141 12.02 10.46 9.09 8.54 8.23 12.8367 0.0101 0.21 0.01 0.24 0.03 3172. 104. 4.0 0.8 16.52 3.91 11.68 5.33 1.63 0.87 2.85 2
Sp0108+0612 01083279+0612392 2576492198732809344 17.1366306 6.2109735 11.90 10.67 9.42 8.82 8.57 30.2532 0.0661 0.41 0.01 0.42 0.05 3500. 105. 2.7 0.5 4.22 1.15 2.98 2.33 0.53 0.24 0.85 3
Sp0108+1714 01084037+1714348 2784924659505377280 17.1681510 17.2426001 9.99 9.20 8.08 7.44 7.28 28.5983 0.0473 0.60 0.02 0.60 0.07 3999. 105. 1.3 0.3 4.09 0.49 3.37 1.45 0.26 0.11 0.44 3
Sp0108-3710 01084644-3710212 4989657094825384064 17.1928281 -37.1726234 14.35 12.60 11.12 10.52 10.25 22.7565 0.0332 0.15 0.00 0.17 0.02 3121. 104. 4.3 0.8 7.88 7.37 5.57 8.34 2.74 0.88 2.76 2
Sp0108-0340 01085041-0340336 2531241179216500608 17.2101741 -3.6760553 12.31 10.75 9.52 8.89 8.62 34.7499 0.0879 0.45 0.01 0.44 0.05 3599. 105. 2.4 0.5 3.51 1.01 2.48 2.16 0.48 0.20 0.73 3
Sp0108-1457 01085551-1457405 2359809140145086848 17.2313415 -14.9611982 12.72 11.29 10.04 9.42 9.17 39.7459 0.0638 0.41 0.01 0.41 0.05 3500. 104. 2.7 0.5 3.05 1.17 2.15 2.35 0.54 0.22 0.74 3
Sp0109-5100 01090150-5100494 4928644747924606848 17.2568975 -51.0137235 16.67 14.82 12.23 11.54 11.09 15.9102 0.0286 0.09 0.00 0.11 0.01 2507. 105. 8.2 1.1 4.18 15.72 2.95 11.11 5.17 1.79 5.48 1
Sp0109+0625 01090735+0625578 2576519892681546240 17.2805383 6.4327437 19.36 17.94 14.61 13.78 13.35 31.9773 0.6116 0.08 0.00 0.10 0.01 2193. 107. 10.4 1.1 0.69 4.99 0.49 3.53 2.64 1.05 3.18 3
Sp0109-4954 01090918-4954532 4928939932436444544 17.2885244 -49.9147585 17.81 15.82 13.55 12.88 12.45 33.4914 0.1782 0.09 0.00 0.11 0.01 2627. 105. 7.4 1.1 2.08 6.75 1.47 4.83 3.14 0.86 2.63 3
Sp0109-2441 01091250-2441209 5041018993810217984 17.3022214 -24.6891435 11.12 9.69 8.45 7.84 7.61 20.3790 0.0326 0.43 0.01 0.43 0.05 3548. 105. 2.5 0.5 7.74 1.08 5.47 2.25 0.51 0.27 0.93 2
Sp0109-2430 01091872-2430236 5041034524411980288 17.3281451 -24.5065785 13.03 11.35 9.94 9.39 9.07 17.8828 0.0225 0.20 0.01 0.23 0.03 3155. 104. 4.1 0.8 10.86 4.30 7.68 5.68 1.75 0.78 2.54 2
Sp0109+2949 01092170+2949255 309977380415042432 17.3418050 29.8240109 17.60 16.19 12.91 12.16 11.68 15.9280 0.0620 0.08 0.00 0.10 0.01 2241. 105. 10.1 1.1 2.11 13.61 1.49 9.62 4.83 2.01 6.13 3
Sp0109+2137 01093124+2137439 2790843326303950080 17.3803484 21.6285216 13.03 11.38 10.09 9.53 9.27 31.1715 0.1187 0.32 0.01 0.34 0.04 3349. 104. 3.2 0.6 4.56 1.83 3.22 3.16 0.80 0.33 1.09 3
Sp0109-4708 01094617-4708211 4933276612454959616 17.4428499 -47.1391898 13.57 12.07 10.76 10.21 9.95 39.5963 0.0590 0.29 0.01 0.32 0.04 3310. 104. 3.4 0.6 3.63 2.02 2.56 3.36 0.85 0.30 0.98 3
Sp0109-0343 01095117-0343264 2531195858721613056 17.4633464 -3.7239975 16.35 14.75 11.69 10.93 10.43 10.5935 0.0357 0.08 0.00 0.10 0.01 2388. 105. 9.1 1.1 5.22 21.81 3.69 15.42 6.65 2.89 8.86 1
Sp0110-1151 01101752-1151175 2468929239634877824 17.5729829 -11.8548362 11.39 9.88 8.62 7.93 7.66 18.3731 0.0374 0.39 0.01 0.37 0.04 3458. 104. 2.8 0.5 10.08 1.48 7.13 2.74 0.69 0.37 1.24 2
Sp0110-6726 01102281-6726425 4704272495284592512 17.5980620 -67.4449858 8.70 7.21 6.00 5.41 5.13 8.2339 0.0809 0.51 0.02 0.50 0.06 3720. 105. 2.0 0.4 11.79 0.76 8.34 1.84 0.38 0.22 0.75 2
Sp0110-2456 01102964-2456037 5040950102534821120 17.6236967 -24.9343955 14.28 12.96 11.53 11.04 10.79 31.3040 0.0457 0.16 0.00 0.19 0.02 3145. 104. 4.2 0.8 4.82 5.61 3.40 6.90 2.03 0.58 1.82 3
Sp0110-1126 01103028-1126436 2469051221001877632 17.6261987 -11.4454326 13.86 12.11 10.70 10.08 9.80 25.0798 0.1300 0.20 0.01 0.22 0.03 3156. 104. 4.1 0.8 7.38 4.33 5.22 5.67 1.71 0.64 2.03 2
Sp0110+3745 01103751+3745479 369571765338889600 17.6563367 37.7632986 11.34 10.30 9.12 8.44 8.26 37.9217 0.0667 0.54 0.02 0.53 0.06 3812. 105. 1.8 0.4 3.20 0.66 2.29 1.69 0.33 0.14 0.52 3
Sp0111-7227 01110646-7227370 4687445603714999040 17.7793542 -72.4602301 14.14 12.58 11.18 10.69 10.43 28.8969 0.0379 0.17 0.01 0.21 0.02 3159. 104. 4.1 0.8 5.36 4.94 3.79 6.33 1.86 0.58 1.85 2
Sp0111-0557 01110848-0557540 2476614143013763328 17.7856556 -5.9649254 14.33 12.87 11.47 10.99 10.72 36.6490 0.0955 0.19 0.01 0.23 0.03 3158. 104. 4.1 0.8 3.54 3.93 2.50 5.31 1.46 0.43 1.38 3
Sp0111-3219 01111336-3219378 5026983556083524736 17.8054681 -32.3272543 12.85 11.49 10.23 9.66 9.40 38.7639 0.0655 0.37 0.01 0.38 0.04 3434. 104. 2.9 0.6 3.36 1.41 2.38 2.66 0.63 0.25 0.83 3
Sp0111+0306 01111347+0306408 2538865845678493312 17.8062020 3.1113579 13.85 12.08 10.68 10.05 9.80 23.6080 0.0584 0.19 0.01 0.21 0.02 3158. 104. 4.1 0.8 8.48 4.78 5.99 6.13 1.88 0.69 2.22 2
Sp0111+6848 01111909+6848162 532614706791071104 17.8311168 68.8044938 14.36 12.57 11.22 10.64 10.36 38.2056 0.0635 0.23 0.01 0.26 0.03 3214. 104. 3.8 0.7 3.34 3.05 2.36 4.41 1.20 0.39 1.24 3
Sp0111-6440 01112312-6440171 4706095382483758592 17.8459077 -64.6713712 12.98 11.34 10.05 9.43 9.17 29.2158 0.4333 0.31 0.01 0.32 0.04 3339. 105. 3.3 0.6 5.06 2.00 3.58 3.35 0.87 0.37 1.22 2
Sp0111+1648 01112349+1648308 2784109474712610048 17.8478667 16.8086492 14.00 12.25 10.86 10.32 10.03 28.6371 0.0657 0.20 0.01 0.24 0.03 3164. 104. 4.1 0.8 5.57 3.85 3.94 5.23 1.51 0.53 1.70 2
Sp0111-1100 01113142-1100152 2469838986723573120 17.8809297 -11.0042711 14.76 12.81 11.41 10.88 10.58 32.8213 0.0755 0.18 0.01 0.21 0.02 3161. 104. 4.1 0.8 4.36 4.68 3.08 6.00 1.75 0.53 1.68 3
Sp0111+1205 01113666+1205074 2583721522045243008 17.9027723 12.0852870 11.36 10.18 8.91 8.32 8.09 20.5427 0.0215 0.36 0.01 0.37 0.04 3424. 104. 3.0 0.6 8.21 1.51 5.81 2.80 0.69 0.35 1.20 2
Sp0111-4908 01114752-4908087 4929042942932181888 17.9473574 -49.1357943 15.34 13.44 11.54 11.00 10.61 18.6107 0.0312 0.11 0.00 0.13 0.02 2864. 104. 5.8 1.0 8.67 12.21 6.13 10.79 4.15 1.32 4.10 2
Sp0111-7542 01115463-7542076 4636433108887748864 17.9806681 -75.7020824 15.15 13.30 11.90 11.34 10.98 39.8975 0.0966 0.18 0.01 0.20 0.02 3160. 104. 4.1 0.8 3.48 4.78 2.46 5.97 1.73 0.47 1.48 3
Sp0111+0455 01115562+0455048 2564020472698316416 17.9816133 4.9181058 11.72 10.11 8.80 8.24 7.95 15.7252 0.0372 0.29 0.01 0.31 0.04 3301. 104. 3.4 0.6 12.61 2.17 8.92 3.54 0.95 0.52 1.73 2
Sp0111+0454 01115799+0454120 2564019716784563840 17.9916291 4.9034608 12.58 11.05 9.64 9.08 8.81 15.4735 0.0244 0.19 0.01 0.23 0.03 3155. 104. 4.1 0.8 12.78 4.38 9.04 5.80 1.80 0.85 2.77 2
Sp0112+1502 01120002+1502170 2591201534008672256 18.0003015 15.0379238 15.63 13.59 11.95 11.35 10.98 28.4333 0.0954 0.13 0.00 0.15 0.02 3046. 104. 4.7 0.9 5.77 8.74 4.08 8.93 3.00 0.82 2.55 2
Sp0112-4630 01120270-4630560 4933330179287172480 18.0115878 -46.5155851 12.68 11.21 9.95 9.36 9.09 37.9861 0.0566 0.41 0.01 0.41 0.05 3491. 104. 2.7 0.5 3.20 1.18 2.26 2.37 0.54 0.23 0.77 3
Sp0112+0541 01121205+0541262 2564224878782283008 18.0501407 5.6907168 14.41 12.72 11.32 10.76 10.48 29.1840 0.1417 0.17 0.01 0.20 0.02 3156. 104. 4.1 0.8 5.36 5.46 3.79 6.73 2.04 0.62 1.97 2
Sp0112+4959 01121360+4959028 403502423589821952 18.0573894 49.9841852 13.41 11.84 10.53 10.00 9.79 34.2954 0.0603 0.27 0.01 0.31 0.04 3284. 104. 3.5 0.7 4.47 2.15 3.16 3.53 0.90 0.34 1.10 3
Sp0112-7046 01122142-7046314 4690741183641137280 18.0898222 -70.7753903 12.49 11.06 9.80 9.20 8.94 31.6159 0.0400 0.37 0.01 0.38 0.04 3436. 104. 2.9 0.6 4.18 1.44 2.96 2.70 0.65 0.29 0.96 3
Sp0112-1328 01122682-1328334 2456140549310299008 18.1119201 -13.4759299 13.25 11.89 10.58 9.99 9.75 35.0819 0.0553 0.29 0.01 0.31 0.04 3300. 104. 3.4 0.7 4.46 2.17 3.15 3.54 0.92 0.34 1.12 3
Sp0112-1659 01123052-1659570 2358524597030794112 18.1278903 -16.9989893 10.43 8.80 7.26 6.75 6.42 3.7125 0.0011 0.14 0.00 0.17 0.02 3090. 104. 4.4 0.8 79.17 8.22 55.98 9.14 3.37 2.13 7.08 2
Sp0112-2514 01124611-2514082 5040737312674978816 18.1922715 -25.2355791 9.03 8.12 7.20 6.59 6.42 22.6598 0.0181 0.65 0.02 0.66 0.07 4229. 107. 0.8 0.3 4.99 0.38 4.71 1.30 0.22 0.10 0.36 3
Sp0112+0154 01124752+0154395 2538451703458011264 18.1978937 1.9109638 12.67 10.98 9.65 9.05 8.77 20.7963 0.0357 0.27 0.01 0.29 0.03 3250. 104. 3.7 0.7 7.87 2.60 5.57 3.99 1.11 0.53 1.73 2
Sp0113+0935 01130004+0935076 2579765028236907520 18.2501648 9.5854784 11.58 10.21 9.02 8.39 8.11 34.1538 0.0534 0.53 0.02 0.51 0.06 3754. 105. 1.9 0.4 3.76 0.72 2.66 1.77 0.36 0.15 0.58 3
Sp0113-3438 01130360-3438183 5014168610622763008 18.2651486 -34.6384510 13.51 11.69 10.41 9.85 9.59 38.2809 0.0756 0.34 0.01 0.35 0.04 3381. 104. 3.1 0.6 3.64 1.65 2.57 2.95 0.72 0.28 0.91 3
Sp0113-7050 01130536-7050378 4690736923033593728 18.2716577 -70.8437975 13.83 12.06 10.56 10.00 9.66 17.4537 0.0203 0.15 0.00 0.17 0.02 3112. 104. 4.3 0.8 13.85 7.61 9.79 8.54 2.94 1.09 3.47 2
Sp0113-0702 01130842-0702042 2475715322322295552 18.2850854 -7.0344757 12.78 11.43 10.16 9.57 9.28 37.7542 0.0696 0.38 0.01 0.38 0.04 3441. 104. 2.9 0.6 3.44 1.41 2.43 2.65 0.63 0.26 0.85 3
Sp0113-5429 01131639-5429138 4914733005253271040 18.3196277 -54.4871733 12.65 10.92 9.57 8.97 8.68 17.7217 0.0142 0.23 0.01 0.26 0.03 3214. 104. 3.8 0.7 10.21 3.25 7.22 4.67 1.37 0.66 2.17 2
Sp0113+5855 01131976+5855224 414108140961406208 18.3330768 58.9228953 10.88 9.59 8.41 7.77 7.57 27.7133 0.0290 0.54 0.02 0.54 0.06 3806. 105. 1.8 0.4 4.75 0.64 3.43 1.67 0.33 0.16 0.56 3
Sp0113-2254 01132401-2254077 2351469138289894528 18.3501614 -22.9021535 12.90 11.23 9.90 9.31 9.04 22.5926 0.0322 0.25 0.01 0.28 0.03 3240. 104. 3.7 0.7 7.30 2.74 5.16 4.14 1.15 0.52 1.70 2
Sp0113-7603 01133140-7603091 4636365729440854400 18.3837313 -76.0525773 14.36 12.42 11.03 10.47 10.13 27.6094 0.0479 0.19 0.01 0.21 0.02 3160. 104. 4.1 0.8 5.85 4.78 4.14 6.09 1.84 0.62 1.98 2
Sp0113+3505 01135101+3505220 320942702504008576 18.4625381 35.0894901 11.89 10.55 9.30 8.63 8.45 28.6939 0.0534 0.42 0.01 0.41 0.05 3529. 106. 2.6 0.5 4.67 1.17 3.30 2.38 0.55 0.26 0.88 3
Sp0113+0356 01135188+0356195 2563689932015690240 18.4661617 3.9388034 15.73 13.71 12.11 11.46 11.15 30.9995 0.1713 0.13 0.00 0.15 0.02 3066. 104. 4.6 0.8 5.42 8.40 3.83 8.66 2.88 0.76 2.35 2
Sp0113-1408 01135973-1408174 2456022519312921472 18.4990542 -14.1383161 18.75 17.14 14.20 13.49 13.12 35.7186 0.3886 0.08 0.00 0.11 0.01 2421. 105. 8.8 1.1 0.77 5.09 0.54 3.60 2.61 0.83 2.52 3
Sp0114-3656 01140858-3656432 5012890771951532672 18.5365561 -36.9453462 12.50 10.97 9.63 9.06 8.81 19.2593 0.0154 0.24 0.01 0.27 0.03 3226. 104. 3.8 0.7 8.92 2.93 6.31 4.37 1.24 0.59 1.92 2
Sp0114-5356 01143421-5356316 4915139584039259392 18.6427974 -53.9421141 10.20 9.03 7.80 7.24 6.97 16.6266 0.0074 0.46 0.01 0.46 0.05 3623. 105. 2.3 0.5 8.26 0.93 5.84 2.07 0.46 0.25 0.86 2
Sp0114-3434 01143662-3434510 5014500182097919744 18.6530435 -34.5808239 14.17 12.37 10.96 10.36 10.07 27.7993 0.0465 0.19 0.01 0.22 0.03 3156. 104. 4.1 0.8 5.72 4.44 4.04 5.77 1.72 0.59 1.89 2
Sp0114+2519 01144937+2519012 294332390808824320 18.7060988 25.3168612 11.28 10.01 8.83 8.17 7.95 32.7714 0.0573 0.54 0.02 0.53 0.06 3792. 104. 1.8 0.4 4.35 0.67 3.08 1.70 0.34 0.15 0.56 3
Sp0115+2240 01151348+2240525 2791015713405096320 18.8062238 22.6813061 13.82 11.87 10.57 10.02 9.72 37.2892 0.1500 0.31 0.01 0.33 0.04 3325. 104. 3.3 0.6 4.00 1.94 2.83 3.26 0.83 0.31 1.02 3
Sp0115+4143 01151480+4143057 372894425054283776 18.8121051 41.7182532 14.27 12.45 11.09 10.52 10.21 33.2958 0.0708 0.22 0.01 0.24 0.03 3188. 104. 4.0 0.7 4.24 3.54 3.00 4.90 1.39 0.46 1.48 3
Sp0115+0705 01152739+0705532 2576842599344771584 18.8642161 7.0981302 15.38 13.39 11.94 11.36 11.03 34.8210 0.1633 0.16 0.00 0.18 0.02 3134. 104. 4.2 0.8 4.44 6.30 3.14 7.28 2.21 0.59 1.85 3
Sp0115-3325 01152981-3325520 5026631403124824448 18.8741976 -33.4312102 14.15 12.29 10.95 10.37 10.06 36.2626 0.0698 0.26 0.01 0.28 0.03 3235. 104. 3.7 0.7 3.78 2.72 2.67 4.07 1.10 0.38 1.23 3
Sp0116+6009 01161005+6009130 510339627703832960 19.0438623 60.1535635 10.55 9.52 8.33 7.67 7.44 25.5806 0.0274 0.54 0.02 0.52 0.06 3782. 104. 1.8 0.4 5.24 0.69 3.71 1.74 0.35 0.18 0.61 2
Sp0116+3405 01161701+3405100 320067392465103872 19.0711053 34.0861481 15.94 13.95 12.42 11.87 11.50 39.6621 0.1779 0.14 0.00 0.17 0.02 3095. 104. 4.4 0.8 4.06 6.50 2.87 7.13 2.25 0.55 1.73 3
Sp0116+4914 01162733+4914017 403141126645929728 19.1141774 49.2337800 11.56 10.60 9.38 8.79 8.57 37.4824 0.0544 0.49 0.01 0.49 0.05 3693. 104. 2.1 0.4 3.09 0.80 2.19 1.90 0.40 0.18 0.60 3
Sp0116+2519 01163929+2519535 294517800251711616 19.1641904 25.3314781 9.47 8.45 7.46 6.84 6.66 23.9885 0.0283 0.63 0.02 0.63 0.07 4192. 117. 0.9 0.3 4.77 0.43 4.30 1.39 0.24 0.10 0.40 3
Sp0116-2246 01164992-2246569 5041727560334778752 19.2080986 -22.7825588 15.85 14.11 12.51 11.91 11.61 38.2110 0.1275 0.13 0.00 0.16 0.02 3066. 104. 4.6 0.8 3.73 7.17 2.64 7.55 2.45 0.60 1.85 3
Sp0116-6455 01165283-6455570 4705936189520133760 19.2191495 -64.9325005 19.30 17.51 14.45 13.67 13.20 36.9994 0.6025 0.08 0.00 0.10 0.01 2380. 106. 9.1 1.1 0.70 4.94 0.49 3.49 2.68 0.88 2.68 3
Sp0116-5051 01165287-5051130 4927943877980823296 19.2206545 -50.8536382 12.91 11.39 10.11 9.54 9.27 33.9135 0.0504 0.34 0.01 0.36 0.04 3393. 104. 3.1 0.6 4.03 1.62 2.85 2.91 0.72 0.30 0.98 3
Sp0117+1752 01170586+1752568 2785769664257297408 19.2743871 17.8824174 18.71 16.78 14.14 13.35 12.89 36.2083 0.8958 0.09 0.00 0.10 0.01 2495. 108. 8.3 1.1 0.98 5.52 0.70 3.91 2.97 0.87 2.66 3
Sp0117-3542 01171538-3542569 5013816835621197440 19.3142956 -35.7158925 10.31 9.06 7.84 7.18 6.94 17.3958 0.0122 0.48 0.01 0.46 0.05 3678. 105. 2.1 0.4 7.97 0.91 5.63 2.05 0.45 0.24 0.83 2
Sp0117-1315 01171569-1315477 2456487788826106112 19.3155625 -13.2632634 10.01 8.90 7.76 7.17 6.91 23.6034 0.0197 0.59 0.02 0.59 0.06 3934. 107. 1.5 0.4 4.82 0.52 3.83 1.48 0.27 0.13 0.48 3
Sp0117-5705 01172190-5705199 4910314961376339584 19.3411037 -57.0889149 15.22 13.32 11.62 11.00 10.66 23.1389 0.0463 0.12 0.00 0.15 0.02 3020. 104. 4.8 0.9 7.15 9.83 5.06 9.75 3.44 1.01 3.15 2
Sp0117-1247 01172601-1247532 2456646801399860736 19.3584040 -12.7981735 20.79 19.16 15.69 15.02 14.24 39.5368 2.1642 0.07 0.02 0.10 0.02 1880. 117. 12.6 1.2 0.46 2.98 0.33 2.11 1.53 0.85 2.58 3
Sp0117-3131 01174212-3131106 5028589702053597568 19.4256431 -31.5196429 11.63 10.57 9.33 8.75 8.49 32.0883 0.0366 0.45 0.01 0.45 0.05 3584. 108. 2.4 0.5 3.89 0.99 2.75 2.14 0.47 0.22 0.74 3
Sp0117+6459 01174255+6459047 524896135167204352 19.4292051 64.9847314 12.35 10.84 9.54 8.98 8.75 22.6918 0.0166 0.29 0.01 0.32 0.04 3314. 104. 3.4 0.6 6.72 2.05 4.75 3.43 0.89 0.42 1.40 2
Sp0117+4556 01174617+4556341 397929033510116608 19.4421217 45.9427926 13.05 11.47 10.20 9.64 9.38 38.0574 0.1299 0.36 0.01 0.38 0.04 3428. 104. 2.9 0.6 3.42 1.42 2.42 2.67 0.64 0.26 0.84 3
Sp0117+2840 01175067+2840143 308828253324985984 19.4607442 28.6704935 10.69 9.58 8.32 7.76 7.50 16.6876 0.0104 0.38 0.01 0.39 0.04 3448. 104. 2.9 0.6 10.03 1.35 7.09 2.60 0.62 0.34 1.17 2
Sp0117+0528 01175325+0528256 2564324345929277184 19.4718795 5.4739307 10.19 9.06 7.84 7.24 7.02 18.1132 0.0173 0.48 0.01 0.48 0.05 3686. 105. 2.1 0.4 7.36 0.84 5.20 1.96 0.41 0.21 0.77 2
Sp0118-1253 01181599-1253581 2456594643316646784 19.5667279 -12.8998279 10.83 9.57 8.36 7.74 7.55 23.7537 0.0320 0.49 0.02 0.49 0.05 3712. 104. 2.0 0.4 5.91 0.79 4.18 1.89 0.39 0.19 0.69 2
Sp0118-5846 01183743-5846410 4909160852123114240 19.6561629 -58.7780530 12.92 11.51 10.23 9.73 9.44 36.9353 0.6888 0.34 0.01 0.37 0.04 3393. 105. 3.1 0.6 3.59 1.52 2.54 2.79 0.67 0.27 0.88 3
Sp0118+5853 01183812+5853273 414000251385374464 19.6580770 58.8909503 14.02 12.43 11.08 10.50 10.24 34.4502 0.0512 0.22 0.01 0.25 0.03 3202. 104. 3.9 0.7 4.02 3.31 2.84 4.70 1.30 0.43 1.38 3
Sp0118-0052 01184018-0052275 2533723464155234176 19.6675721 -0.8743947 10.06 9.13 8.01 7.37 7.19 27.4482 0.2765 0.60 0.02 0.60 0.07 3992. 105. 1.3 0.3 4.25 0.50 3.48 1.46 0.26 0.12 0.45 3
Sp0119+5624 01190712+5624241 413242962751081600 19.7791242 56.4066933 13.21 11.72 10.42 9.91 9.62 35.9522 0.0666 0.31 0.01 0.34 0.04 3333. 105. 3.3 0.6 4.00 1.84 2.83 3.15 0.79 0.31 1.00 3
Sp0119+5951 01191709+5951220 510316988940721280 19.8226034 59.8560900 13.74 11.85 10.47 9.91 9.60 24.1463 0.0317 0.21 0.01 0.24 0.03 3171. 104. 4.0 0.8 7.97 3.83 5.63 5.22 1.54 0.61 1.95 2
Sp0119+1411 01193504+1411292 2590110126983850752 19.8963511 14.1913709 12.19 10.77 9.54 8.93 8.69 35.0022 0.0554 0.45 0.01 0.44 0.05 3589. 105. 2.4 0.5 3.45 1.01 2.44 2.17 0.48 0.20 0.72 3
Sp0119-6842 01194441-6842455 4692269642240299776 19.9367019 -68.7126936 15.11 13.20 11.77 11.24 10.91 34.5107 0.1019 0.16 0.01 0.19 0.02 3147. 104. 4.2 0.8 4.31 5.65 3.05 6.81 2.03 0.56 1.76 3
Sp0119-6842 01194629-6842451 4692269642240299648 19.9445394 -68.7125917 17.16 14.64 12.81 12.16 11.69 34.8447 0.1848 0.12 0.00 0.13 0.02 2937. 105. 5.3 0.9 2.79 8.66 1.97 7.76 3.15 0.79 2.43 3
Sp0119-2726 01195110-2726389 5036507422723589248 19.9632433 -27.4441201 12.89 11.23 9.98 9.36 9.10 38.9354 0.1229 0.42 0.01 0.41 0.05 3505. 104. 2.7 0.5 3.11 1.17 2.20 2.35 0.54 0.23 0.75 3
